Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.53 1.21 2.62 5.67 12.08 23.19 39.94 64 99.52 153.8 234.77 349.19 502.01 695.86 929.9 1208.87 1545.9 1948.13 2402.09 2875.95 3356.07 3845.21 4357.78 4913.48 5557.33 6272.64 6995.52 7723.08 8517.01 9486.95 10761.93 12232.21 13582.66 14471.38 14929.37 14811.16 14066.64 12951.73 11686.92 10338.35 8768.93 7209.3 5794.75 4715.25 4104.87 3894.05 3725.57 3336.9 2872.79 2415.93 1964.08 1620 1418.6 1234.28 1019.1 851.03 614.44 381.11 265.89 190.11 113.57 64.98 40.6 24.52 13.64 8.67 6.79 5.03 3.73 3.43 3.18 2.47 1.86 1.6 1.22 0.74 0.32 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.93 1733.8 1941.78 1826.45 2029.38 1998.43 1999.88 2025.6 2430.19 2549.9 5388.58 7301.09 6965.32 6760.79 6304.15 5781.06 5083.62 4487.47 4247.98 3740.85 3389.93 3206.15 2880.49 2723.19 2630.8 2739.5 2772.72 2989.3 2856.07 2546.43 2599.47 2909.38 3604.93 4246.73 4284.14 3618.02 2325.19 1578.26 1397.43 1169.5 1005.18 903.55 851.2 694.9 655.92 640.96 673.01 520.44 471.03 417.95 370.85 311.89 282.88 234.3 245.45 246.52 230.52 201.41 145.09 159.46 160.25 224.93 266.19 187.33 125.9 101.39 88.34 97.12 70.89 56.33 52.47 28.84 28.96 21.32 16.74 12.85 13.52 8.85 4.5 4.59 3.72 3.26 2.56 2.47 1.98 2.17 1.89 0.99 1.45 1.17 0.45 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.42 1.07 2.52 5.82 13.58 28.58 52.94 89.28 143.91 228.64 354.31 524.59 733.46 968.47 1215.48 1478.05 1779.6 2135.24 2538.81 2968.02 3431.43 3941.48 4514.79 5146.02 5820.1 6516.98 7238.49 7999.28 8778.22 9557.88 10256.13 10731.25 10965.48 10921.01 10730.19 10335.63 9786.88 9260.31 8882.06 8638.78 8326.8 7942.57 7353.57 6751.5 6516.06 6656.87 6585.04 5967.71 5114.36 4136.22 3074.98 2183.34 1500.92 911.44 459.71 215.11 96.36 40.79 19.67 11 5.89 3.08 1.82 1.09 0.58 0.33 0.21 0.13 0.08 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.44 2029.66 2653.21 3572.8 3425.46 3971 3981.81 3854.92 3748.78 4417.66 6256.18 7005.22 6556.48 6294.66 6102.8 5583.04 5378.2 4775.47 4101.64 4152.84 3606.66 3304.23 3119.92 2800.29 2681.26 2629.33 2720.13 2683.07 2791.34 2483.09 2268.53 2490.21 2476.78 2384.51 2274.64 2080.93 1808.54 1442.68 1294.48 1284.42 1132.97 937.22 689.5 575.6 514.69 525.66 476.56 465.67 395.2 344.78 265.38 230.4 212.5 180.12 135.17 143.77 135.59 116.43 97.1 81.56 84.75 138.17 163.56 124.39 86.32 64.13 58.91 50.32 50.75 45.2 39.88 35.98 30.2 33.88 27.59 21.59 17 15.99 11.17 8.08 7.73 5.71 4.5 3.53 3.39 2.8 2.76 2.5 1.82 2.04 1.54 0.93 0.72 0.38 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.22 2.85 6.49 14.94 31.13 57.26 96.07 154.14 243.17 372.31 543.06 749.21 980.82 1222.74 1467.4 1722.61 2002.37 2312.49 2638.93 2988.11 3373.58 3813.61 4320.76 4939.89 5627.6 6303.8 6968.46 7688.79 8555.69 9711.03 10947.13 12006.92 12727.53 13179.7 13193.1 12689.79 11996.25 11405.71 10835.61 10082.01 9242.99 8186.18 7231.86 6881.28 7079.78 6973.08 6153.37 5181.82 4098.76 2987.43 2161.1 1583.64 1027.58 544.37 255.56 112.46 49.2 25.11 14.69 7.67 3.92 2.33 1.38 0.74 0.44 0.3 0.19 0.12 0.09 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.19 1456.69 1794.27 1973.19 1775.99 1918.2 1895.8 1866.03 1885.85 2373.18 5532.95 8173.76 8035.7 7663.05 7245.06 6409.6 6155.28 5558.65 4697.77 4706.27 4030.14 3688.98 3504.94 3230.52 3209.95 3229.75 3415.9 3289.67 3240.3 2767.11 2435.81 2561.02 2626.97 2552.91 2530.48 2352.68 2056.99 1615.89 1426.3 1354.8 1127.59 837.84 554.4 476.05 426.71 437.35 409.29 406.77 351.92 307.92 244.05 202.69 180.84 158.09 136.54 143.89 141.81 125.43 104.96 88.78 91.59 102.51 99.84 84.17 62.13 46.74 44.72 41.52 45.71 40.68 35.24 34.94 22.37 21.68 15.36 12.96 10.98 10.71 8.16 5.9 5.36 4.02 3.5 2.98 2.99 2.52 2.61 2.34 1.52 1.88 1.45 0.73 0.59 0.31 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.56 1.23 2.65 5.93 13.57 29.66 59.41 108.56 202.07 372.8 629.82 942.15 1271.63 1605.28 1947.44 2293.39 2638.8 2970.73 3281.68 3565.16 3849.88 4180.31 4604.86 5182.34 5914.08 6782.69 7745.98 8780.89 10006.74 11458.76 12942.4 14120.9 14852.08 15118.73 15024.76 14681.08 14112.37 12955.77 11305.83 9523.58 7894.5 6284.25 4801.5 3629.57 2719.4 1999.67 1445.99 1025.41 709.66 515.03 418.35 396.61 411.65 430.86 429.39 404.01 391.01 392.95 384.04 387.42 405.16 400.57 382.2 353.89 310.34 265.71 229.73 194.81 157.94 126.88 98.21 71.06 48.97 32.36 21.87 15.89 11.83 9.11 7.47 5.49 2.69 0.74 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211.41 4127.04 3866.9 3244.67 3411.76 2979.5 2707.44 2522.46 2489.63 2465.47 5031.08 6414.99 5745.05 5136.05 5314.15 5167.4 4895.25 4487.13 4051.84 3964.47 3973.39 4148.49 4235.93 4953.57 4819.25 4366.25 4256.34 3815.58 3320.22 3222.33 3332.08 3202.18 2815.91 2396.35 2234.54 1607.93 1220.53 1025.32 864.85 725.58 710.75 596.95 553.25 426.75 358.11 318.85 315.87 282.95 236.96 204.13 235.4 227.17 200.22 182.88 158.13 178.41 193.91 165.65 140.27 110.24 84.86 69.64 92.8 126.46 97.75 76.14 72.45 46.94 46.44 29.59 21.8 16.14 15.93 10.9 4.79 5.38 4.26 3.75 2.85 2.89 2.17 2.42 2.12 0.87 1.56 1.27 0.25 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.68 1.55 3.28 6.6 13 26.07 54.23 104.64 181.85 289.98 434.35 620.17 846.98 1111.93 1415.05 1757.8 2134.56 2540.48 2963.88 3402.15 3867.06 4369.9 4934.67 5541.3 6146.46 6724.17 7278.48 7789.38 8196.13 8409.78 8388.47 8041.98 7379.22 6602.67 5901.21 5296.85 4627.56 3950.9 3384.81 2982.15 2655.1 2397.36 2233.66 2142.64 2104.7 2111.13 2115.72 2046.92 1955.06 1890.2 1917.26 1972.81 2003.44 1887.79 1612.9 1337.81 1089.34 889.69 699.42 492.67 321.5 201.45 119.6 67.36 37.64 22.21 13.8 8.71 5.89 3.94 2.64 2.03 1.84 1.83 1.7 1.45 1.22 1.09 1.04 1.02 0.99 0.95 0.98 0.94 0.83 0.75 0.75 0.81 0.81 0.72 0.64 0.49 0.31 0.19 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191.85 2213.94 2392.15 2707.42 2839.26 3808.04 3488.51 3514.33 3654.99 3516.17 5434.43 5918.67 5454.27 4733.29 4061.13 3973.23 3351.58 2848.85 2586.48 2259.13 1998.52 1781.82 1723.03 1630.39 1696.44 1761.06 1796.52 1863.66 1806.92 1759.6 1734.99 1658.67 1583.98 1372.83 1278.85 1325.7 1317.51 1237.3 1002.56 970.02 1060.84 1358.73 1362.76 1460.18 1188.45 954.52 749.28 636.17 528.01 454.3 369.34 340.9 344.69 319.35 264.49 220.73 236.22 249.83 200.77 135.17 96.46 98.06 102.15 84.86 91.06 69.55 56.39 58.03 50.67 53.49 43.44 36.75 31.25 23.3 16.5 11.42 10.62 8.35 6.73 5.44 4.85 4.09 4.81 4.53 2.73 3.42 2.62 1.2 0.94 0.52 0.25 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
