Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.53 1.19 2.54 5.18 10.29 20.12 38.04 70.5 125.59 213.6 347.49 539.81 787.78 1076.96 1404.43 1777.42 2155 2549.2 3066.23 3714.6 4416.29 5193.13 6148.43 7270.31 8507.2 10370.41 13173.55 16425.47 19894.02 23542.49 26902.52 29483.64 31690.39 33035.72 34105.89 34317.48 32943.61 29850.41 26335.21 23169.83 19377.8 15173.23 11255.87 7970.32 6064.49 4905.28 4347.25 4085.2 4091.22 4250.75 4084.88 3814.33 3525.13 3259.86 3121.04 3003.05 2467.4 1792.32 1664.57 1442.1 894.44 547 503.27 496.26 423.17 427.99 337.48 167.84 104.66 84.55 59.27 43.14 37.53 37.63 28.68 22.33 16.49 11.85 15.71 18.17 11.95 6.19 4.65 4.97 3.43 1.81 0.79 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 516.26 3831.29 3193.93 3463.43 3407.05 3306.74 3332.42 3032.36 2616.71 3355.82 9083.92 7773.38 5499.52 4428.24 3828.48 3664.42 4140.04 3574.59 4235.44 4054.74 4185.54 4215.65 3502.37 3194.43 2821.19 2678.48 2304.38 1781.97 1265.72 1251.79 1358.99 1349.24 1399.16 1407.82 1507.43 1240.12 952.08 842.89 690.95 480.61 329.31 302.53 260.34 235.54 227.56 241.19 232.43 205.27 175.4 123.63 132.2 180.07 162.87 86.24 62.64 56.58 61.76 64.12 75 64.96 37.64 57.05 62.96 51.89 56.24 46.84 34.78 31.67 28.72 15.2 9.36 12.91 13.42 10.15 10.26 10.33 10.54 10.02 5.62 5.55 6.22 3.27 0.77 0.07 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.6 1.4 3.01 6.1 11.84 22.29 40.61 72.96 129.62 228.94 398.69 666.68 1042.94 1511.99 2045.42 2651.7 3329.92 4079.32 5000.09 6153.53 7431.41 8861.37 10470.41 12034.05 13625.55 15931.19 19658.27 24211.31 28885.88 33127.47 35479.01 35702.76 35293.98 34713.34 32791.3 29023.01 24607.04 20895.69 17181.22 12978.27 9574.3 7533.95 6300.72 5365.6 4665.11 4146.79 3934.1 3913.54 4366.27 5043.91 5241.02 5026.85 4564.09 4179.79 4074.6 4025.18 3309.12 2209.66 1809.38 1505.56 937.52 520.2 353.84 223.95 126.68 90.59 56.99 25.06 13.87 11.16 8.16 5.76 5.12 4.94 3.46 2.37 1.99 1.07 0.8 0.91 0.63 0.22 0.08 0.06 0.05 0.05 0.09 0.09 0.06 0.05 0.06 0.06 0.07 0.09 0.09 0.08 0.07 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410.45 3854.11 3936.66 2662.59 2335.35 2092.57 2166.41 1841.89 1547.96 1643.03 5019.1 5227.11 4529.97 4272.08 3842.92 3698.98 3859.68 3718.29 4461.64 4265.3 4385.06 4307.94 3640.66 3770.36 3614.41 3323.87 2847.95 2316.04 1685.04 1583.29 1564.91 1399.59 1038.9 883.28 887.48 905.56 881.01 904.53 789.74 522.85 330.59 281.06 314.91 323.53 301.21 290.89 306.46 302.5 249.01 158.38 142.83 194.04 175.08 113.39 84.93 69.48 66.03 57.58 72.69 74.82 49.35 81.38 82.17 79.23 76.89 61.61 46.81 48.5 42.1 27.95 17.34 13.51 14.29 15.21 14.55 10.75 9.44 9.53 6.48 6.28 7.03 4.95 1.66 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.8 1.74 3.54 6.83 12.69 23.17 41.86 74.06 128.62 219 368.26 611.72 980.25 1468.81 2032.68 2635.35 3292.61 4028.88 4877.73 5920.87 7139.41 8466.52 9978.86 11743.55 13550.31 15231.48 16894.32 19071.4 21711.51 24539.53 27497.89 29783.8 31179.97 32421.73 33714.13 33987.01 32504.4 29122.09 24346.98 20012.88 15990.33 11786.41 8509.66 6166.93 4921.21 4573.51 4722.74 4880.19 4866.53 5101.12 5342.28 5134.11 4933.28 5207.65 4702.49 3702.89 2894.57 2359.59 1950.98 1596.01 1136.31 793.41 561.51 423.7 253.13 153.98 85.45 40.07 18.84 12.93 10.02 7.26 5.79 6.22 7.03 4.53 2.65 2 1.42 1.19 1.04 0.66 0.23 0.09 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 765.36 4267.51 3439.35 3697.75 3747.36 3730.82 3121.79 2733.48 3365.79 2843.93 9566.26 7478.81 4570.9 3649.89 3019.65 2931.26 3281.02 3138.25 3719.18 3644.38 3757.48 3638.32 2930.05 2750.43 2593.54 2395.81 1872.84 1344.32 1147.8 1165.7 1148.7 1293.49 1205.84 1035 946.63 776.75 653.74 631.66 568.95 407.13 363.28 274.04 278.36 267.85 304.74 371.87 331.65 276.59 222.07 210.1 206.14 191.22 197.64 134.09 95.04 96.96 104.97 88.92 71.21 79.87 77.5 79.45 80.86 71.82 49.31 34.94 42.2 44.37 30.33 22.21 17.07 14.16 11.29 9.69 8.17 7.88 7.81 6.21 5.07 4.82 3.62 1.74 0.36 0.06 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.13 2.21 4.06 7.22 12.58 21.58 36.44 60.98 101.46 165.47 260.96 396.03 579.44 818.55 1114.98 1461.77 1864.24 2356.87 3015.07 3850.12 4783.83 5882.74 7091.24 8449.43 10103.58 11942.81 13873.09 15856.81 18072.43 20534.01 23145.88 25436.83 27172.1 28726.46 30270.74 31842.61 32861.54 32766.82 31916.84 29917.3 26221.45 21284.18 16587.45 13164.18 10855.78 9176.38 7990.2 7300.06 6742.08 5965.48 5248.38 4485.07 3654.95 3104.8 2777.12 2198.66 1418.2 913.41 652.13 446.16 325.56 303.88 315.09 306.58 285.68 268.36 203.76 150.91 168.33 211.14 197.53 174.23 183.6 207.62 205.99 152.83 115.64 103.17 128.31 134.1 99.53 58.62 34.48 26.81 22.79 18.31 16.62 13.5 10.76 9.04 7.17 6.18 3.67 1.42 0.48 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.02 2997.24 2169.86 1545.29 1756.92 1508.68 1384.34 1243 1204.33 1169.49 3385.95 3743.59 3419.1 3009.11 2632.56 2457.52 2668.94 2680.61 2636.47 2464.5 2323.05 2472.97 2456.45 2312.15 1959.75 1811.33 1741.24 1607.11 1473.53 1429.03 1263.42 1000.18 841.37 760.54 668.63 379.89 263.63 239.95 234.51 221.12 188.64 122.57 147.11 184.93 187.08 142.99 93.53 73.83 73.22 71.22 76.74 76.36 65 59.9 51.49 56.63 50.53 45.01 36.43 35.83 26.68 14.05 17.59 16.41 14.46 12.42 11.36 10.08 10.17 9.9 6.17 5.69 6 2.33 0.82 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.61 1.28 2.6 5.15 9.91 18.64 34.21 61.03 105.36 176.93 291.68 473.07 746.79 1135.48 1599.59 2126.39 2681.82 3275.37 3939.77 4654.42 5325.91 6000.06 6880.75 8032.31 9537.43 11415.77 13449.76 15823.58 18786.89 22165.23 25816.81 29308.62 32133.09 34099.91 34304.48 31600.91 26532.03 21073.98 16504.27 12765.7 9736.81 7149.91 4991.25 3512.06 2661 2255.2 2089.23 2022.82 2054.29 2160.16 2264.45 2268.23 2239.24 2350.27 2473.92 2458.75 2095.36 1630.09 1370.12 1191.95 1025.72 882.04 828.16 813.04 704.24 607.81 417.96 243.73 156.64 132.52 93.63 64.04 53.42 39.68 26.02 16.08 14.6 16.48 14.02 8.66 5.92 5.22 5.55 5.8 6.3 5.4 3.57 3.39 2.88 3.15 3.08 2.53 2.18 2.52 2.29 1.43 1.04 1.11 0.93 0.54 0.28 0.13 0.08 0.06 0.06 0.06 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.44 4098.11 3746.73 3080.59 2901.26 2299.8 2896.06 2470.83 2101.1 2161.46 4883.88 4869.65 4255.23 4255.22 4241.59 4406.62 4400.53 4189.91 3877.57 3544.1 2993.13 2543.64 2394.73 2369.65 2231.36 2110.25 2083.7 1799.97 1618.59 1304.08 1186.06 1134.47 1257.29 1183.34 1289.08 946.74 729.48 476.58 421.95 424.14 501.53 590.67 469.68 479.77 428.9 335.5 238.3 225.56 284.81 265.55 169.18 116.71 98.5 97.71 100.49 102.93 98.42 70.14 60.38 54.09 46.49 47.88 34.83 28.73 29.08 27.63 15.59 9.58 10.96 10.41 9.22 11 13.12 11.68 11.4 8.64 7.82 7.13 5.6 3.25 1.01 0.19 0.05 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
