Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.58 1.34 2.86 5.66 10.53 19 34.54 63.62 116.51 205.54 342.33 542.31 821.77 1214.77 1755.32 2501.69 3416.17 4323.32 5436.68 6759.8 8243.72 10708.26 13236.46 15653.97 18166.49 19781.49 21228.63 21277.74 21675.34 22710.17 22811.13 22734.81 22923.08 21572.54 20342.97 20399.99 21583.92 19934.91 17344.33 14820.65 11865.11 9939.95 9239.64 9194.41 8049.15 7060.18 6492.7 5104.58 4813.68 5560.29 6089.19 6576.66 5990.71 5485.84 5463.88 4582.07 4471.68 4139.37 3541.05 2818.11 2231.89 1996.26 1439.47 1364.19 1388.59 1344.56 1418.61 1220.25 1096.45 868.98 632.79 548.88 322.35 239.53 141.85 92.01 66.71 63.3 57.08 42.44 31.56 26.51 26.59 24.91 25.66 22.93 17.76 14.79 13.57 15.16 15.97 16.45 16.66 16.94 15.06 14.1 13.54 11.59 11.56 11.79 10.13 8.8 7.46 5.69 4.56 4.01 3.71 3.49 3.47 3.38 2.95 2.42 2.03 1.8 1.45 0.85 0.43 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.76 965.47 1057.16 1154.02 1287.31 1460.74 1690.98 1935.86 1892.67 2871.53 8291.02 13696.24 13706.26 14475.43 13738.39 12297.1 11860.87 12323.54 10979.29 10916.91 10545.58 10594.41 10169.86 10213.95 11271.78 11786.68 11125.5 10574.4 8449.32 7398.4 6746.59 7788.5 8355.3 8744.91 8765.05 7430.89 6338.76 5679.79 5463.89 5572.16 5323.39 4890.95 4108.41 3913.39 3912.92 3607.52 2809.48 2664.3 2149.72 1767.78 1470.01 1623.9 1452.66 1409.36 1489.37 1484.52 1234.65 914.33 762.94 749.98 581.77 1037.15 1098.28 1063.01 1045.49 829.55 737.11 629.04 671.38 640.28 499.8 316.32 202.54 199.94 183.75 136.41 133.52 113.36 92.22 99.18 89.56 88.52 60.73 46.12 42.18 40 30.47 24.45 24.49 17.79 13.65 11.1 9.26 7.95 8.84 8.13 6.29 6.41 4.79 3.11 2.42 1.44 0.59 0.24 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.57 1.47 3.45 7.49 14.99 27.41 46.85 77.57 129.65 225.49 401.09 692.59 1114.2 1679.46 2393.12 3302.42 4362.7 5498.51 6883.4 8279.42 9784.11 11310.95 12531.82 14128.13 14471.27 14245.43 14187.92 14034.55 14611.75 14880.98 16224.29 18085.22 19322.09 20268.51 21124.31 20349.11 19782.78 20438.71 22216.21 21090.26 19115.33 16783.72 13712.99 11680.48 10975.08 11174.8 10114.66 9373.34 8394.22 6246.29 5746.3 6502.06 6894.42 6116.83 5729.13 5356.33 4779.5 4120.64 4334.27 4662.04 3811.57 3440.71 2711.66 2354.51 1786.38 1649.25 1583.04 1376.85 1553.72 1417.73 1277.04 1161.63 963.52 918.93 605.22 509.39 379.65 281.1 269.45 280.54 308.41 278.4 228.68 196.87 179.46 164.64 186.25 161.78 131.2 100.05 82.22 82.15 75.92 76.32 71.06 71.93 57.86 56.44 47.6 39.77 38.39 34.72 27.29 23.94 18.77 13.95 10.99 9.02 7.81 6.51 6.12 5.85 5.05 4.23 3.59 3.26 2.77 1.8 1.01 0.62 0.3 0.17 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.91 1811.88 2001.18 2411.16 2879.32 3073.41 3615.91 3869.32 3599.7 3846.08 8298.21 10827.6 10472.13 11920.21 12449.4 11660.15 11830.97 12418.26 11002.72 10685.64 9952.21 9749.43 9069.71 8467.79 9222.11 9992.37 10121.15 10464.37 8488.21 6246.58 5461.62 6101.44 6617.7 6116.75 5647.62 4972.07 4569.42 4023.18 4464.14 5513.65 5691.49 4838.92 3851.7 2887.83 2794.7 2993.72 2604.36 2119.68 2015.13 1831.55 1257.58 1104.38 1302.97 1316.96 1004.56 1004.85 839.45 614.38 441.81 489.49 466 896.95 1036.05 826.15 588.97 458.67 498.43 451.98 419.38 415.95 341.98 254.83 224.56 223.91 188.3 132.48 116.97 98.77 81.55 87.75 82.77 80.76 57.9 45.59 41.58 38.26 29.84 24.71 24.64 18.19 13.96 11.11 9 7.7 8.16 7.4 6.09 6.21 4.77 3.22 2.59 1.73 0.85 0.43 0.24 0.12 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.73 1.82 4.14 8.66 16.8 30.43 51.92 83.78 129.14 198.96 309.73 472.35 691.6 983.57 1363.18 1875.28 2524.18 3414.82 4532.88 5702.08 7338.01 9146.35 11195.06 15178.15 18259.71 21065.75 22821.01 23036.08 23058.56 20725.73 20058.67 19688.3 19224.82 20047.68 20857.94 20153.28 17537.37 16913.19 17227.22 16072.7 15049.21 12712.74 11335.11 10404.84 9525.24 9462.6 8616.61 7703.23 6556.66 5753.39 5287.52 6149.31 5908.1 5152.34 4461.64 4008.72 3906.68 3419.78 3807.63 4263.35 4320.24 3987.47 3268.9 2933.9 2165.48 2063.4 1930.19 1627.04 1699.13 1483.63 1362.9 1190.34 993.62 1007.79 711.52 648.1 485.19 369.73 366.47 316.71 306.09 276.35 229.7 199.18 167.4 162.18 139.38 119.29 100.61 76.99 71.28 67.67 65.92 62.79 57.01 51.16 44.38 40.45 36.82 30.69 27.69 24.51 20.76 17.63 14.64 11.49 9.75 7.47 7.08 6.93 6.42 6.4 5.57 4.68 4.04 3.05 2.3 1.55 1.04 0.57 0.32 0.16 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181.52 1079.3 1147.57 1178.36 1324.78 1512.09 1687.72 1843.85 1839.08 2697.08 8373.35 14162.04 14322.99 15548.63 14267.5 14129.64 14470.23 14192.56 14292.85 13822.2 12668.49 12474.83 11607.06 11419.4 12692.84 11543.05 9702.63 9210.29 7741.71 7032.94 6389.33 6162.88 5897.31 5253.08 4982.42 4560.47 4851.54 5301.02 5294.13 5067.67 4669.86 3170.76 2456.79 2004.92 2005.45 2166.64 2028.38 1738.16 1585.63 1414.47 1038.2 880.17 989.18 1002.11 906.51 984.44 919.94 701 529.62 548.58 508.89 590.53 633.32 552.89 438.04 373.5 431.56 408.16 412.85 436.75 350.69 272.34 205.51 149.63 117.67 98.23 98.58 87.48 84.02 83.6 69.06 69.97 57.36 50.45 45.86 42.55 32.57 25.31 21.57 15.53 12.12 10.29 9.4 8.09 8.31 7.62 5.5 6.32 5.16 3.23 2.51 1.72 1.1 0.66 0.41 0.23 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.38 1.14 2.88 6.29 12.28 21.96 37.01 60.99 100.6 166.44 275.09 436.03 652.15 940.91 1290.89 1711.06 2281.39 3033.48 4054.97 5315.65 6739.1 8330.2 10304.63 12592.38 14577.86 16475.6 18422.96 20368.42 22632.63 24652.63 26303.17 24667.45 22674.62 21364.81 20325.3 19019.99 17343.25 16224.54 14001.29 12396.5 11198.54 9780.59 8131.16 7139.07 6262.75 6444.31 5874.63 5655.32 4878.82 4260.35 4053.54 4551.71 4416.9 5171.13 5130.99 5027.39 4825.4 4088.8 3815.96 3706.35 3673.3 3203.77 2842.58 2664.03 2340.73 2116.83 1885.7 1675.35 1651.65 1560.52 1505.33 1417.05 1284.27 1100.02 933.94 716.56 582.59 465.88 350.63 262.28 198.91 143.53 94.85 65.54 45.86 35.92 28.38 21.17 15.77 13.1 11.61 10.76 11.1 10.58 10.22 10.11 9.27 8.6 7.96 7.17 6.31 5.78 5.41 4.57 3.84 3.36 2.88 2.64 2.66 2.6 2.59 2.47 2.44 2.43 2.27 2.19 1.83 1.27 0.82 0.46 0.23 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.27 3270.57 3648.35 3757.54 3057.65 3723.34 4492.43 5300.4 5224.96 5990.07 12862.83 16386.79 15998.83 16478.56 16211.84 16870.75 16129.57 14811.8 14124.24 14902.21 14114.51 14184.73 13538.17 16026.33 15188.22 13269.71 11681.26 9443.07 8041.64 7596.04 8321.4 8457.69 9467.47 8804.03 8183.83 7053.47 5515.62 4495.57 4220.48 3988.38 3908.89 2589.02 2157.78 2005.07 1703.84 1608.49 1433.72 1365.73 1276.21 1320.86 1250.96 1226.37 1004.25 879.38 766.72 783.47 768.15 721.44 636.95 642.38 576.82 457.8 695.04 837.35 830.78 744.03 546.45 409.67 295.18 234.02 213.98 153.43 139 118.81 97.21 100.18 74.57 78.6 59.2 50.05 42.66 43.34 32.03 23.27 22.57 17.59 14.11 11.39 10.26 7.95 7.58 7.02 4.99 5.89 4.82 2.86 2.3 1.52 0.83 0.4 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.43 1.03 2.18 4.23 7.74 13.95 25.4 46.51 83.47 145.65 247.4 407.26 646.55 1002.99 1510.55 2209.45 3092.19 4129.01 5504.25 7134.26 8705.31 10312.34 11917.6 13304.21 14338.81 15371.42 16465.1 17996.68 18309.12 18605.83 19586.37 20574.17 20989.4 20795.59 21589.74 21375.42 21461.74 21388.91 20358.8 18605.5 17811.54 16644.26 17387.7 16284.81 16524.39 13904.02 12457 11065.15 10302.91 10036.92 9499.63 9297.3 8609.18 8030.11 7305.66 5943.74 4453.92 3306.33 2304.74 1592.56 1276.03 1105.96 913.83 719.41 653.6 655.65 654.86 633.02 589.6 509.58 400.96 350.51 356.2 341.03 260.25 198.94 180.19 188.97 182.28 159.65 127.16 102.44 107.86 80.59 76.08 59.21 53.82 46.17 40.8 36.51 41.47 51.39 58.44 64.82 61.14 59.25 56.21 48.25 48.88 38.61 34.19 27.59 23.22 18.75 14.64 11.88 9.71 7.64 6.64 5.79 4.96 4.33 3.53 3.49 3.18 2.26 1.41 0.84 0.46 0.26 0.14 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.82 1367.33 1645.95 2285.36 2698 3373.9 3089.5 4182.66 6191.04 7505.42 9784.05 11465.79 11288.61 10795.4 10127.38 10148.48 8945.44 7936.61 7158.98 6531.89 5964.58 5251.37 4978.09 4574.34 4375.15 5040.13 4973.92 4750.85 4747.63 4394.64 4038.54 3635.71 3611.08 3482.34 4116.11 4952.62 6121.43 6831.16 5701.33 5106.16 5860.43 7442.33 7759.12 6986.93 5517.03 4457.59 3584.99 2985.56 2459.94 2442.53 2483.12 2564.59 2500.7 2472.95 1944.66 1623.02 1321.99 1144.74 955.65 769.08 555.11 774.14 932.35 846.09 719.49 565.32 503.59 519.68 515.14 421.81 323.07 212.58 165.98 96.48 106 91.92 87.65 95.64 82.49 83.1 69.31 56.79 53.39 56.63 44.28 33.22 29.26 21.69 17.09 12.62 11.76 9.89 9.21 7.74 5.54 6.14 4.89 3.29 2.95 1.85 0.97 0.47 0.18 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
