Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.62 1.27 2.48 4.67 8.6 15.64 28.14 50.19 86.84 148.17 246.43 395.31 609.62 901.62 1258.86 1651.2 2068.64 2526.52 2979.24 3452.07 4090.53 4898.27 5756.19 6685.07 7823.78 9162.11 10645.48 12923.45 16332.07 20080.75 23645.66 26870.13 29265.41 30468.55 31058.06 30585.09 29666.1 28048.06 25624.62 22491.65 19395.47 16787.09 13752.27 10366.39 7354.92 5094.99 4051.14 3581.68 3342.42 2994.94 2628.22 2457.29 2239.8 2108.73 2090.61 1873.08 1508.61 1279.83 1156.02 904.4 737.55 615.92 446.4 305.05 245.42 196.69 134.05 89.23 54.72 31.44 19.72 10.57 6.1 6.09 4.91 2.92 1.5 1.18 1.45 1.2 0.88 0.67 0.49 0.36 0.33 0.37 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423.63 3076.99 2681.29 3139.4 3246.73 2807.87 2372.08 3005.07 2652.88 2370.98 7740.37 6229.89 4297.28 3530.37 3354.57 3639.54 4441.79 3870.55 4068.39 3674.54 3616.9 3516.43 2994.88 2891.68 2583.75 2151.74 1489.55 1180.62 1021.9 926.76 886.57 1022.3 1344.49 1505.83 1463.54 1098.39 732.9 480.13 358.02 304.73 304.68 269.13 165.13 182.88 273.01 278 166.71 111.23 114.65 143.31 128.15 98.22 71.62 47.24 52.53 54.72 61.62 59.19 48.32 44.6 27.78 43.23 51.43 34.46 31.03 36.54 30.65 15.81 9.76 8.91 8.04 9.24 9.8 7.6 8.13 8.87 5.61 5.42 4.74 2.07 0.78 0.11 0.03 0.03 0.03 0.02 0.04 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.52 1.11 2.28 4.54 8.84 16.91 31.77 58.22 102.23 173.53 285.58 461.3 732.72 1124.74 1633.27 2226.42 2868.1 3588.67 4405.37 5319.31 6440.13 7812.56 9280.69 10883.39 12673.86 14438.21 16346.67 19157.73 23387.82 27935.16 31827.58 34750.29 35720.53 34637.49 32519.77 29763.99 26205.61 22115.84 18111.06 14808.93 11927.59 8731.67 5968.25 4405.78 3591.27 3046.22 2807.53 2814.62 2939.85 2958.93 3072.08 3343.13 3419.79 3324.24 3278 3057.55 2598.72 2159.13 1792.77 1279.5 906.53 649.64 422.9 228.11 110.06 41.83 13.76 5.23 2.21 1 0.56 0.34 0.17 0.14 0.15 0.1 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 337.66 3100.43 3300.43 2413.64 2239.73 1794.44 1530.45 1828.79 1570.57 1166.09 3974.33 4090.34 3574.01 3441.65 3366.65 3643.48 4141.26 4054.2 4360.26 3915.12 3797.23 3596.4 3156.62 3407.75 3303.33 2706.07 1932.57 1552.25 1313.17 1181.13 1048.77 1001.42 920.65 939.87 876.25 810.11 716.93 556.33 418.03 325.47 299.45 247 203.9 249.78 335.71 317.92 240.58 173.52 155.35 159.48 156.03 127.67 83.92 53.71 59.24 61.82 64.36 55.37 49.96 51.1 33.71 59.66 65.05 52.55 44.85 46 38.54 27.57 18.02 14.61 13.54 10.77 10.92 12.01 12.07 9.83 6.55 5.74 4.75 3.71 2.1 0.42 0.05 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.38 0.85 1.75 3.41 6.37 11.5 20.35 35.5 61.66 106.11 177.21 286.04 446.83 685.28 1041.28 1543.61 2171.84 2863.74 3584.42 4374.27 5272.5 6308.91 7560.64 8981.76 10492.14 12201.54 14225.08 16377.64 18466.55 20453.79 22700.58 24958.21 26957.44 28913.22 30193.69 30512.92 30279.71 29521.48 27739.62 25068.68 21472.61 17281.1 13848.05 10506.84 7222.14 5001.63 3781 3423.02 3524.54 3714.22 3520.4 3220.96 3341.24 3485.59 3566.68 3681.29 3509.86 2609.84 2082.47 1869.3 1412.31 974.55 870.58 754.15 465.19 234.9 125.81 42.05 12.48 5.92 3.18 1.18 0.49 0.28 0.24 0.23 0.21 0.15 0.06 0.03 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 631.32 3599.97 3141.89 3505.26 3141.07 2742.7 3112.92 2700.54 2400.42 2268.09 7613.15 5876.31 3627.71 3232.63 3075.94 3192.25 3591.48 3060.47 3281.65 3158.6 3151.48 3089.49 2672.72 2541.38 2087.88 1541.12 1242.59 1109.09 854.46 737.04 826.4 1197.25 1312.2 998.24 833.16 628.42 378.55 310.62 369.43 380.33 315.61 169.99 228.62 328.36 321.73 306.02 201.96 182.4 209.81 204.19 138.42 96.15 94.07 86.41 79.59 92.72 98.15 64.88 47.93 52.49 56.32 60.52 55.26 41.28 34.41 28.67 25.19 19.12 15.23 15.38 12.84 10.82 8.79 7.82 7.06 5.6 4.41 4.07 3.06 1.31 0.23 0.04 0.01 0.01 0.02 0.02 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.56 1.2 2.36 4.36 7.65 13 21.73 35.96 58.82 94.31 148.39 230.3 349.13 511.89 723.58 989.18 1311.33 1687.35 2107.27 2579.64 3148.25 3907.17 4869.74 5944.72 7219.44 8624.92 10214.25 12181.92 14384.14 16621.98 18697.6 20688.18 22590.78 24400.2 25740.92 26410.76 26726.17 26817.8 26836.72 26512.81 25533.08 24213.2 22248.65 19064.26 14956.84 11230.89 8796.37 7589.57 7020.55 6471.53 5662.39 4753.12 3880.54 3249.28 2805.3 2276.07 1699 1200.68 846.65 561.86 336.72 203.08 144.98 126.98 116.63 103.3 89.56 67.14 48.96 42.24 49.06 56.62 61.29 82.56 97.34 77.74 64.16 55.45 53.94 63.74 63.84 48.99 32.28 21.29 15.29 11.23 8.75 6.65 3.98 2.51 2 1.67 1.41 1 0.66 0.39 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213.48 2123.83 1730.14 1261.43 1349.38 1260.24 1429.4 1346.61 1345.51 1254.05 3318.32 3421.2 2969.14 2514.67 2218.8 2254.34 2416.51 2056.83 1705.17 1756.95 1804.74 1752.9 1633.75 1730.88 1816.97 1899.4 1697.45 1439.84 1142.83 844.88 680.75 680.66 748.27 640.75 464.98 339.72 343.3 246.2 164.14 122.38 120.23 141.34 166.37 129.98 92.68 69.54 64.59 66.62 74.08 69.89 56.71 54.53 45.36 46.98 42.6 37.65 31.87 35.48 30.82 17.15 11.29 8.95 13.6 13.13 11.23 9.88 9.42 9.17 6.22 5.4 5.23 2.53 0.51 0.05 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.59 1.25 2.48 4.67 8.57 15.58 28.01 49.62 85.84 143.7 230.45 354.81 532.05 787.87 1151.01 1648.61 2225.23 2871.96 3551.58 4280.52 5094.72 5956.39 6741.98 7514.65 8529.56 9853.63 11573.46 13694.42 15916.83 18339.04 21024.2 23630.64 26093.62 28067.49 28956.2 28632.93 26709.52 22802.3 17777.17 13171.99 9761.51 7165.06 4985.55 3236.04 2037.97 1408.35 1150.79 1049.65 975.68 871.14 817.77 845.75 906.34 973.07 1056.76 1125.52 1079.18 994.45 912.83 772.52 618.08 528 531.19 541.15 493.04 411.86 279.55 166.61 99.83 69.77 42.39 25.1 20.8 13.72 6.38 3.1 2.34 2.22 1.58 0.9 0.56 0.41 0.44 0.49 0.59 0.58 0.43 0.34 0.22 0.24 0.22 0.19 0.19 0.27 0.25 0.13 0.12 0.16 0.17 0.15 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264.02 3911.99 3198.07 2163.79 2869.44 2354.13 2042.1 1965.72 1708.53 1655.86 3883.38 4232.53 4073.67 4481.79 4577.9 4293.89 4044.23 3637.47 3208.23 3099.91 2712.24 2253.63 1841.25 1643.32 1628.22 1559.51 1491.32 1232.12 1190.02 1144.51 1188.14 1112.13 1188.02 971.66 857.18 561.6 464.74 410.33 355.86 294.67 425.24 632.27 518.24 339.58 236.42 224.93 272.64 247.42 167.51 114.03 86.96 90.08 96.09 96.6 95.85 72.13 62.35 53.86 45.41 44.52 30.63 25.68 27.94 27.88 14.45 8.94 10.29 9.32 8.42 8.07 7.74 9.76 12.64 7.63 7.7 6.72 4.71 2.93 0.94 0.26 0.11 0.08 0.15 0.21 0.14 0.15 0.11 0.09 0.04 0.02 0.02 0.02 0.03 0.04 0.04 0.03 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
