Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.54 3.06 5.79 10.54 18.69 32.51 56.05 94.24 156.04 253.03 398.39 603.37 876.67 1221.25 1620.67 2053.29 2526.18 3021.2 3532.69 4176.9 5005.04 5928.11 7040.68 8438.3 10020 11721.48 14265.91 18110.92 22339.49 26759.72 30924.84 34113.73 35832.93 36378.45 36122.08 34974.97 32747.7 29495.43 25333.29 21604.13 18701.61 15215.67 11452.21 8141.9 6054.93 5246.75 5004.44 4851.38 4334.18 4039.28 3926.81 3659.07 3569.86 3558.72 2930.15 2218.35 1950.39 1795.02 1412.21 1230.14 1058.26 767.59 581.69 540.3 508.87 374.46 263.45 201.76 146.9 98.19 57.45 47.47 58.27 44.7 27.97 18.48 18.1 19.1 16.17 12.73 8.67 6.27 5.46 5.45 5.5 4.03 1.75 0.57 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 478.7 3526.45 3034.74 3607.4 3746.33 3252.68 2742.48 3474.97 2966.08 2113.62 7885.3 6389.69 4026.61 3327 3219.83 3544.91 4460.54 4102.52 4217.76 3746.48 3745.12 3478.19 2735.5 2628.29 2405.41 2036.41 1383.36 1110.83 930.83 796.9 772.45 925.05 1302.56 1489.85 1431.25 1000.46 646.29 439.6 327.08 289.5 296.44 266.12 156.33 167.38 272.5 293.4 164.06 105.32 116.36 143.63 118.56 93.95 67.95 43.67 53.92 55.19 60.02 52.47 46.34 45.09 26.61 41.1 47.95 30.6 27.33 32.51 30.02 14.54 8.82 8.92 7.53 8.7 9.43 7.65 8.02 9.12 6.38 5.98 5.89 2.84 0.95 0.11 0.02 0.01 0.01 0.03 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.61 1.31 2.66 5.19 9.88 18.46 34.13 62.19 109.37 185.39 302.71 482.49 757.91 1159.39 1684.87 2299.86 2978.09 3746.22 4630.4 5659.47 6901.98 8368.76 10012.38 11912.69 14101.31 16314.82 18761.27 22261.26 27077.63 32214.83 36536.84 39387.38 39623.11 37492 34707.72 31893.53 28567.13 24641.69 20656.68 17478.57 14508.18 10715.94 7542.45 5973.87 5128.55 4526.8 4379.35 4508.85 4669.48 4443.45 4493.25 4737.73 4638.18 4443.66 4420.11 3852.87 3041.78 2572.16 2277.29 1695.53 1355.98 1134.87 839.58 558.07 371.08 219.86 110.72 58.6 34.97 22.37 15.45 9.95 6.6 7.42 7.91 5.6 2.87 1.87 2.09 1.7 1.05 0.67 0.37 0.16 0.1 0.09 0.07 0.07 0.09 0.09 0.06 0.07 0.07 0.06 0.07 0.13 0.11 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392.84 2819.93 2912.14 2098.52 1924.57 1526.31 1314.6 1572.68 1361.23 1020.88 3697.14 3856.66 3264.8 3084.44 3004.64 3236.5 3799.59 3734.25 4014.57 3809.88 3754.81 3638.94 3057.28 3382.98 3134.96 2601.57 1804.37 1464.15 1217.01 1027.11 909.53 915.26 901.03 924.14 875.2 792.82 680.1 491.79 384.4 300.91 278.97 225.8 178.85 226.02 315.4 320.33 227.81 158.21 147.87 151.85 138.54 113.18 78.59 47.92 53.6 59.99 63.37 52.91 51.43 51.55 36.91 53.57 59.95 46.31 41.76 47.8 38.99 25.59 16.9 13.31 13.12 11.43 11.52 11.61 11.73 11.34 7.72 6.72 5.86 4.18 2.14 0.41 0.04 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.43 0.95 1.95 3.8 7.06 12.64 21.94 37.4 63.83 109.27 183.44 298.26 467.57 715.89 1084.02 1602.46 2250.17 2959.04 3699.28 4521.6 5475.37 6599.73 7990.86 9608.24 11385.1 13457.16 15923.68 18537.48 21041.63 23449.86 25872.63 28243.79 30489.96 32571.31 33729.49 33800.33 33357.46 32408.45 30242.75 26869.79 22900.69 19270.48 16293.86 12554.01 8608.75 6019.78 5023.5 4972.52 5256.56 5414.82 4928.74 4500.74 4485.33 4388.14 4433.83 4685.26 4283.86 3139.08 2523.02 2040.2 1541.28 1239.93 1247.31 1129.13 807.67 545.98 340.74 159.04 78.5 53.05 39.27 18.81 9.42 6.27 7.51 9.04 8.05 5.76 3.12 2.55 2.57 1.77 0.97 0.6 0.41 0.2 0.11 0.1 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 736.24 4213.76 3644.35 4138.71 3728.51 3267.94 3705.99 3220.35 2755.46 2211.13 8233.49 6391.74 3684.3 3354.02 3165.87 3091.87 3623.42 2930.6 3138.29 3133.13 3095.56 3157.47 2602.61 2421.91 2036.19 1471.75 1236.24 1100.54 842.53 711.65 807.81 1349.45 1494.22 1099.95 930.85 658.33 379.16 307.84 401.26 425.39 348.75 165.84 213.84 314.69 357.12 310.33 193.91 187.31 231.53 208.52 143.56 102.11 107.88 96.24 86.92 106.48 112.99 73.64 57.39 63.91 66.43 65.15 57.83 42.7 39.58 36.24 28.22 21.41 16.82 15.19 13.62 12.91 10.25 9.44 8.99 7.32 5.55 5.39 4.17 1.71 0.28 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.67 1.41 2.75 5.05 8.82 14.94 24.84 40.76 65.98 104.74 163.2 250.93 377.82 551.54 777.77 1063.34 1411.87 1818.46 2271.45 2785.18 3420.66 4278.44 5366.78 6573.79 7927.57 9428.51 11174.81 13300.87 15674.63 18172.8 20635.36 23136 25615.69 28130.44 30176.42 31391.06 32010.05 32168.89 32082.95 31461.99 29991.84 28096.55 25414.36 21368.16 16563.85 12500.41 10131.15 9239.14 8932.53 8387.77 7416.09 6263.38 5177.89 4539.58 4120.73 3386.28 2570.65 1933.68 1489.37 1026.97 669.32 474.79 408.89 390.36 376.63 353.53 296.92 205.82 149.34 141.22 146.65 154.3 179.42 231.23 224.58 170.43 139.54 118.78 123.46 143.75 135.45 99.57 66.53 49.62 41.7 33.85 31.46 25.91 16.55 12.73 10.91 9.75 8.38 5.72 4.06 3.07 1.39 0.3 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.96 1928.16 1526.39 1111.95 1216.34 1147.89 1299.12 1223.24 1201.58 1107.34 3161.73 3288.3 2885.3 2388.21 2065.16 2107.3 2282.91 1888.62 1555.1 1606.52 1612.95 1569.58 1444.54 1609.21 1649.68 1713.18 1623.61 1275.41 1013.78 766.33 645.94 635.61 674.55 601.63 447.95 299.88 308.59 228.86 161.98 117.15 121.52 127.63 145.97 114.33 78.39 59.51 55.96 58.6 64.87 62.87 48.91 47.02 41.09 41.48 38.95 34.59 30.38 34.19 28.91 16.01 10.65 8.88 12.34 11.51 10.01 8.99 8.56 8.52 5.91 5.04 5.11 3.03 0.62 0.05 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.34 0.74 1.52 2.99 5.61 10.24 18.41 32.55 56.63 96.29 158.85 251.97 384.33 568.76 826.55 1187.21 1685.7 2283.97 2952.14 3630.62 4342.9 5148.82 6064.34 7013.24 7977.26 9157.26 10648.89 12481.1 14930.05 17899.74 21134.23 24612.8 28193.14 31765.3 34732.12 36170.05 35977.47 33692.64 28988.72 22944.15 17569.37 13844.59 10891.63 8097.92 5647.06 3897.15 3019.28 2689.66 2576.72 2444.87 2175.8 2020.7 1994.81 2033.15 2075.08 2113.03 2074.84 1795.59 1569.79 1403.83 1168.89 949.18 869.66 938.46 964.91 863.69 802.75 593.86 374.04 264.14 197.16 135.57 100.54 101.57 72.24 39.22 23.12 21.95 22.09 15.83 10.15 6.53 5.05 5.65 5.78 6.61 6.22 4.64 4.22 2.87 3.06 2.57 2.07 1.93 2.63 2.09 0.99 1.05 1.14 1.11 0.95 0.9 0.52 0.26 0.15 0.12 0.08 0.05 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.31 3654.63 2839.28 1922.64 2497.49 2037.26 1762.66 1717.57 1554.98 1536.89 3485.92 3629.5 3602.76 4006.94 4191.57 4166.65 3871.55 3583.95 3333.98 3392.71 2837.79 2677.85 2171.47 1932.48 1899.08 1667.15 1474.01 1164.89 1123.27 1097.16 1149.54 1060.35 1098.7 929.31 767.71 480.23 408.74 376.45 312.49 262.54 407.09 624.72 475.35 304.13 211.48 213.59 259.35 225.47 151.86 104.2 80.6 85.3 90.51 92.05 90.04 66.51 59.87 48.89 44.03 41.17 29.78 24.02 27.03 26.04 12.48 8.59 9.72 8.79 7.78 7.62 7.28 8.67 11.89 9.18 8.66 7.92 5.38 2.9 0.92 0.3 0.15 0.12 0.11 0.06 0.05 0.09 0.16 0.07 0.05 0.03 0.03 0.03 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
