Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.61 1.41 2.98 5.87 10.89 19.17 32.27 53.26 88.38 146.56 240.35 391.88 616.65 915.65 1293.67 1852.43 2714.12 3834.62 5255.15 6946 8827.22 10838.29 13127.92 15935.29 19356.25 23284.55 27476.56 31330.27 35339.43 39274.07 39998.39 37461.46 32349.94 26464.27 22334.5 19341.94 17201.51 15420.09 14569.73 14316.69 14104.9 13341.44 11874.04 9970.09 8617.45 8324.51 8290.84 7857.58 9197.44 9567.79 7193.11 5191.7 4844.51 5128.83 5323.55 6060.15 5880.91 4243.8 3524.67 2809.52 2154.13 2012.76 2148.09 2080.76 1949.7 2009.44 1775.88 1206.89 908.66 835.26 772.24 590.09 544.43 525.66 562.83 634.16 621.87 419.44 236.92 235.94 255.87 167.82 115 84.58 67.28 53.93 52.8 55.18 35.35 20.29 16.33 16.32 14.15 11.3 9.69 6.59 4.86 4.76 5.38 4.45 2.76 2.01 1.95 2.02 1.81 1.74 1.8 2.15 1.96 1.39 1.28 1.07 0.49 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346.85 2649.11 3064.8 4749.48 5561.65 4904.45 5465.02 5790.87 5732.73 4730.22 17468.83 16466.76 12231.28 10263.41 9122.59 8876.52 9989.18 8575.07 8701.72 7187.09 7618.61 7348.82 5656.9 4964.84 4232.18 3834.86 3089.13 2763.89 2573.3 2873.98 3575.38 4273.93 5541.71 5720.83 5085.86 3625.84 2856.04 2559.8 2081.63 1578.23 1351.1 1328.41 833.35 647.75 813.17 1037.47 793.74 671.33 724.85 587.3 391.06 368.52 396.3 302.39 283 248.48 289.4 329.45 343.69 275.29 151.62 235.51 346.34 297.38 219.5 172.49 140.47 117.87 119.94 117.31 108.8 104.64 111.23 83.19 89.87 88.06 77.4 62.54 61.49 48.23 35.15 27.94 20.49 17.25 15.7 16.3 13.8 13.55 12.9 9.78 8.34 7.38 5.12 2.73 0.81 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.84 2.36 5.96 13.51 27.92 54.03 99.15 172.91 291.94 484.77 783.96 1220.36 1837.54 2635.7 3501.98 4409.52 5600.59 7355.25 9630.38 12230.8 14922.4 17129.75 18714.91 20530.68 23470.04 27527.23 31478.75 34256.33 36093.79 35988.03 32567.76 27905.02 24913.85 23142.39 21288.14 19704.14 18104.96 16633.82 14647.99 13448.32 13599.72 13325.06 11931.5 10247.46 8530.37 7647.69 7896.11 8076.47 7843.32 8796.12 9168.27 7946.32 6289.62 5866.31 5629.9 5312.33 5150.34 4161.58 3265.88 2874.86 2261.98 1624.45 1542.69 1898.64 2021.29 1616.54 1583.88 1576.52 1024.72 727.41 745.91 770.55 544.13 429.23 508.24 540.85 573.72 498.55 351.64 246.55 228.39 247.54 152.19 89.75 67.43 59.21 64.03 73.48 72.58 52.69 31.73 27.06 28.93 25.21 24.64 18.41 12.66 11.31 11.74 12.12 8.73 6.24 5.2 4.99 4.27 4.15 3.97 3.63 3.75 2.99 2.29 1.95 1.14 0.36 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 322.92 2648.4 3637.57 3089.54 2452.87 2507.43 2622.24 2563.35 2569.09 2667.77 9284.5 10128.97 8854.09 8570.56 7788.06 7686 8184.15 7332.12 7416.43 7053.92 7070.02 7006.97 5547.36 5626.34 4918.06 4304.84 3743.4 3666.03 3462.93 3694.2 3822.95 4031.38 3680.43 3284.19 3008.18 2866.94 2644.26 2295.12 1958.08 1491.89 1241.47 937.38 764.91 848.05 1042.58 1167.67 1018.36 936.85 843.04 538.99 356.9 383.14 391.02 301.63 264.07 296.19 351 299.35 317.77 279.25 213.24 369.51 413.04 311.61 229.04 196.76 174.54 161.29 177.52 145.8 125.93 105.98 97.71 109.86 95.72 76.45 56.89 56.84 44.68 37.1 33.58 24.04 17.67 13.38 14.28 13.59 12.94 12.34 10.7 9.05 7.3 5.9 3.23 1.01 0.27 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.77 2.04 5.13 12.08 26.09 51.65 95.48 167.62 280.04 451.66 718.87 1111.82 1646.69 2357.63 3248.18 4201.62 5099.77 5986.17 7019.28 8314.2 9896.03 11681.6 13386.28 15048.76 17278.7 20725.34 25334.85 30434.2 35123.42 38745.95 41748.04 41764.86 36083.61 28443.14 22199.4 19083.33 17798.22 16725.96 14487.24 12483.15 12902.87 11884.88 10605.97 10057.27 9749.8 8960.97 8141.84 8014.69 7924.1 7700.99 8096.88 7389.32 5877.24 5129.83 4875.86 4614.55 3993.75 3494.34 3173.26 2006.53 1293.62 1037.12 962.8 1255.3 1598.62 1840.43 1650.36 1458.45 1122.09 817.68 606.04 549.9 567.16 409.02 312.27 356.31 422.18 399.27 298.7 243.45 207.33 171.94 162.13 102.94 61.77 42.91 46.38 50.01 45.77 36.23 26.29 21.65 19.19 17.1 17.24 15.21 13.42 13.61 12.39 9.73 6.65 5.17 4.51 3.88 3.34 2.95 2.76 2.71 2.3 1.96 2.04 1.77 1.06 0.44 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 829.4 5310.54 5258.36 5416.61 6248.77 6355.48 6096.68 6177.31 7168.31 5597.74 21370.47 17969.07 10504.7 8609.25 7294.73 6643.16 7011.37 5317.28 5751.64 6072.8 6079.19 5717.09 4295.97 3711.27 3340.44 3236.31 3181.27 3259.14 3249.33 3127.05 3570.34 5336.37 5168.28 3814.67 3328.29 2653.18 1864.1 1539.17 1919.46 1856.33 1443.85 697.85 753.53 989.38 1264.54 1254.2 1105.83 953.11 859.96 616.92 506.21 463.46 589.97 492.46 446.7 548.02 630.01 436.17 305.13 369.69 415.22 446.78 396.9 257.79 173.33 153.49 171.38 219.03 194.59 155.88 145.18 115.3 102.63 79.52 67.7 56.26 53.47 46.92 39.78 30.47 21.45 19.73 17.39 15.78 14.53 14.56 13.16 10.05 8.69 6.73 4.96 3.54 1.34 0.41 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.64 1.54 3.48 7.56 15.58 30.48 57.59 106.94 195.28 338.55 538.9 800.02 1127.58 1547.16 2081.69 2697.27 3358.47 4061.92 4915.03 6033.12 7526.41 9276.98 11096.48 13070.17 15529.68 19072.07 24029.82 30284.41 37676.05 44541.59 48134.67 47279.91 43792.89 40459.87 37535.87 33817.11 29642.22 25324.71 20988.46 17780.66 15650.61 13448.2 10883.04 9071.94 8267.59 7681.97 6795.39 6148.81 5872.1 5347.68 5072.52 4827.22 4710.69 4648.68 4386.25 3881.04 2997.6 2297.82 2436.06 2555.49 2235.43 2014.53 1814.71 1875.95 1809.47 1555.76 1378.19 1056.16 883.63 811.13 827.8 744.52 584.73 529.23 572.23 605.45 569.12 461.33 375.23 365.16 380.04 304.32 187.36 119.73 107.47 104.66 87.85 75.66 57.71 43.08 35.18 26.95 21.27 14.79 9.71 6.74 5.46 3.76 2.2 1.34 1.03 0.93 0.94 0.87 0.83 0.88 0.91 0.83 0.66 0.58 0.48 0.29 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 513.28 4258.96 4139.21 3233.54 3739.56 3415.29 3122.04 2836.01 2351.03 2303.27 6507.89 6487.98 5662.14 5241.4 4242.06 3797.71 3937.37 3547.61 3437.94 3998.07 4678.19 5934.66 6575.19 7467.99 7026.56 6520.7 5894.34 4619.96 4340.9 4245.23 4044.19 3384.91 3067.64 2794.92 2220.68 1067.85 917.21 826.8 754.28 703.51 733.68 525.1 447.11 377.46 359.78 362.5 317.06 264.98 282.16 324.59 319.62 282.55 222.83 220.29 265.04 265.33 228.69 174.12 130.12 121.21 108.17 107.03 139.31 128.21 107.33 88.85 85.71 73.87 64.01 50.77 49.5 49.03 37.78 29.86 23.56 20.73 17.49 16.62 13.83 14.63 13.2 9.65 10.22 7.92 5.31 3.33 1.06 0.24 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.65 1.65 3.79 7.96 15.2 27.17 46.25 77.27 128.17 207.47 319.31 467.87 673.71 962.58 1362.5 1932.76 2688.53 3622.47 4794.18 6298.67 8304.8 10919.65 14133.26 18144.99 22700.94 26833.66 30134.28 33129.51 35852.69 36910.79 36030.49 34016.75 31073.34 27558.82 24196.06 21317.82 18576.61 15881.49 14312.81 13441.21 12611 11879.56 11023.77 10125.19 9043.36 8166.73 7211.74 6525.66 6536.87 7022.92 7666.83 7721.85 7135.12 6968.53 6883.74 7050.5 6328.37 4681.46 3518.4 3287.45 2668.13 1931.59 1637.8 1620 1550.04 1410.23 1212.03 877.31 639.01 548.51 565.41 532.79 424.79 416.69 547.51 545.36 421.07 287.93 267.71 326.76 303.07 216.58 149.44 110.78 107.32 105.27 104.51 105.83 83.97 54.14 40.4 25.63 15.67 12.86 13.26 12.99 10.95 9.05 9.13 8.54 6.16 5.15 4.42 3.8 3.18 2.54 2.59 2.35 2.1 1.66 1.57 1.42 0.87 0.37 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 362.39 4815.12 4917.11 3489.06 4137.23 3986.14 4039.05 4029.81 4953.97 5037.99 11167.63 11196.67 10228.89 9833.82 9387.93 9180.93 8269.91 7481.5 7461.24 7300.15 5839.15 5366.14 4586.01 4378.1 4465.1 4516.32 4551.52 4797.38 5082.28 4915.64 4773.55 4190.84 4092.64 3813.34 3789.6 3186.85 2757 2043.72 1696.16 1536.49 1869.92 2201.94 1580.29 1410.82 1412.09 1342.43 1249.98 1077.51 750.94 576.31 540.6 571.85 525.79 406.56 423.72 536.29 490.72 366.18 250.51 241.82 310.25 283.02 190.16 133.38 100.77 101.63 105.38 107.24 108.17 84.52 74.81 80.32 97.24 88.94 76.6 65.69 61.56 55.49 46.41 36.11 25.62 20.07 18.98 20.47 18.06 17.22 15.24 10.13 10.43 7.8 5.24 3.7 1.31 0.33 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
