Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.24 0.55 1.22 2.63 5.6 11.7 23.79 46.44 86.77 156.51 284.5 479.91 725.2 990.89 1265.86 1575.09 1940.5 2363.62 2828.23 3339.41 3889.99 4520.38 5333.7 6393.32 7622.31 8833.66 10043.49 11334.48 12889.4 14697.97 16955.94 19110.36 20126.25 21127.21 21886.21 21918.3 22823.96 21967.29 19427.54 16290.3 12434.26 9163.55 6374.45 4615.45 3564.66 2744.34 2185.41 1866.93 1634.35 1545.99 1611.07 1816.88 1765.94 1539.18 1331.82 1092.73 865.83 672.38 513.31 322.22 193.32 121.87 65.18 39.44 29.07 19.36 12.46 6.62 3.06 1.65 0.98 0.68 0.47 0.38 0.37 0.39 0.39 0.25 0.17 0.17 0.17 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 344.91 2462.11 2751.59 2886.55 2798.54 2517.37 2281.2 2265.45 2265.59 2728.61 8489.85 11405.54 10165.53 8502.25 7037.82 5692.12 4915.89 4286.73 3545.04 3425.56 3367.58 3817.66 3952.24 4069.55 4620.85 4804.5 4653.4 4197.27 3638.37 3396.9 2783.15 3101.5 3275.48 3082.82 2631.58 1853.08 1401.63 1244.96 1307.44 1248.97 1278.41 1036.74 735.21 517.94 492.16 484.4 402.27 344.54 334.22 352.51 356.52 347.59 242.16 215.21 261.93 233.59 188.9 118.77 95.53 98.39 78.56 163.54 187.77 146.52 126.4 81.61 88.39 73.2 59.73 44.43 42.06 26.71 10.92 10.85 9.02 6.91 4.94 4.82 3.65 3.82 4.06 2.28 2.46 1.8 0.69 0.32 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.29 0.86 2.36 5.91 13.64 30.07 62.56 120.26 210.52 352.98 568.82 881.97 1277.98 1732.44 2253.09 2827.35 3411.22 3951.62 4470.39 4977.62 5522.06 6345.34 7591.07 9150.39 10775.94 12602.91 14739.69 17376.05 20057.17 22021.81 23449.9 23336.79 22329.71 20641.09 17930.63 15375.1 11751.44 8596.94 6496.28 5001.27 4177.52 3552.09 3365.35 3347.81 3251.42 3156.71 3077.59 2856.5 2831.02 3171.99 3803.98 3824.67 3381.87 2670.81 1833.64 1202.32 766.6 445.14 175.71 50.81 13.42 3.45 1.05 0.52 0.33 0.17 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.98 4817.07 4484.37 6674.81 6752.56 5980.57 5582.46 4809.35 4543.96 3669.89 7693.76 8488.4 7264.27 7645.2 6998.78 5905.46 5648.46 4785.29 3949.09 3490.82 3331.19 3383.25 3581.07 3517.32 3922.25 4566.4 4682.38 4505.22 3881.7 3031.66 2699.58 2925.37 2997.65 2634.22 2049.49 1563.77 1077.51 891.67 974.37 1223.38 1264.24 1146.85 786.25 490.84 389.4 427.37 387.92 303.69 281.57 307.96 281.86 242.13 270.16 199.13 150.19 155.97 142.7 98.57 59.77 56.01 57.07 106.03 153.28 115.93 74.55 59.51 56.33 59.48 48.14 45.78 34.09 24.68 22.36 22.36 16.95 9.74 7.32 6.13 5.32 4.74 5.5 5.09 3.26 2.96 2.39 1.59 1.05 0.38 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.46 1.19 3.09 7.91 18.85 42.45 89.91 175.3 306.17 486.52 726.65 1041.48 1415.88 1842.79 2342.36 2899.85 3457.53 3980.84 4510.41 5038.98 5518.71 6119.85 6956 7923.05 8876.65 9935.7 11189.36 12876.26 14903.01 17614.73 20321.99 21640.22 22862.76 22773.8 21387.95 21159.38 17796.43 13908.43 10363.93 7300.51 5431.45 4079.05 3596.93 3340.08 3126.44 3068.37 3090.66 3170.55 3100.29 3398.2 3809 3663.47 3306.76 2569.04 1942.53 1385.07 882.71 477.8 185.21 60.14 17 4.98 1.68 0.95 0.53 0.28 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 502.47 2820.23 2643.63 3192.89 3026.41 2852.97 2535.23 2298.28 2261.81 2539.49 9042.21 12339.38 10124.19 9577.13 7805.17 7052.58 6726.88 5430.65 4980.58 4378.05 4182.86 4372.87 4723.09 4936.88 5554.72 5367.66 4532.6 4060.34 3571.7 3472.44 3269.17 3040 2670.67 2199.21 1808.8 1433.21 1123.11 1124.55 1143.95 1145.86 1073.06 789.95 524.62 359.71 298.52 320.81 295.72 237.43 216.09 221.18 194.59 174.49 194.57 165.37 130.5 136.22 136.7 101.5 64.32 56.85 54.87 64.61 80.06 69.71 50.06 39.79 37.9 42.9 34.41 32.49 26.18 23.81 16.47 10.56 7.57 5.38 4.88 4.18 4.01 3.57 3.64 3.48 2.53 2.67 2.27 1.41 0.83 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.15 0.31 0.66 1.37 2.74 5.38 10.53 20.74 40.74 79.03 147.63 263.12 446.97 719.48 1080.99 1476.61 1974.32 2622.64 3435.12 4274.12 5002.79 5610.99 6215.31 6889.03 7725.03 8586.53 9392.16 10349.57 11383.9 12623.15 14515.17 16898.86 19761.67 22461.91 24284.29 24918.49 24749.36 23506.52 20529.51 17224.82 14200.92 11420.05 9066.95 6997.26 5356.71 3756.25 2675.94 2047.94 1670.39 1400.28 1138.2 923.25 673.52 480.54 326.95 215.55 142.52 105.97 83.83 82.17 75.92 71.42 62.07 58.54 65.09 87.69 92.04 107.05 95.61 75.84 63.57 59.86 59.76 52.6 44.73 36 30.08 23.95 15.51 9.11 5.38 3.75 3.09 2.24 1.41 0.9 0.66 0.38 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238.61 5160 4764.81 4279.84 3721.56 3070.08 2397.27 3008.88 2910.93 2518.23 6225.04 6894.56 5952.98 5148.03 5022.26 5172.38 5633.94 5663.12 5542.49 6160.43 5523.51 5665.1 5736.14 6294.08 6292.19 5064.05 4050.59 3336.48 2619.13 2277.33 2078.5 2044.6 2063.41 1990.26 1815.4 1598.03 1104.97 776.09 568.2 494.38 483.52 343.97 273.56 301.43 313.68 322.29 306.19 239.05 231.22 243.69 214.15 166.43 128.87 103.07 95.68 90.09 110.35 107.52 93.48 84.83 56.14 54.86 71.91 83.58 65.09 57.78 39.39 22.44 16.91 11.71 10.1 6.93 5.25 4.31 4.47 3.9 1.56 2.62 2 0.36 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.13 0.32 0.7 1.46 3 6.19 12.55 24.52 47.75 96.05 188.44 339.59 550.43 870.54 1302.02 1804.68 2318.46 2781.07 3170.97 3529.24 3935.91 4456.3 5127 5902.48 6773.79 7723.81 8720.26 9812.76 11229.2 12976.07 14917.59 16616.8 17721.42 18612.11 18425.73 16491.49 13726.86 10702.99 7776.25 5302.51 3576.87 2457.34 1777.91 1246.12 911.77 741.96 649.07 606.05 611.9 711.77 826.35 981.14 1148.28 1271.36 1302.65 1326.26 1290.56 1395.88 1281.07 1142.71 792.07 556.42 363.14 235.63 162.34 110.46 72.14 41.64 21.68 10.04 4.57 2.02 0.9 0.56 0.47 0.38 0.28 0.2 0.16 0.18 0.23 0.22 0.15 0.09 0.07 0.07 0.08 0.11 0.11 0.09 0.09 0.08 0.09 0.1 0.1 0.09 0.07 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254.99 3237.1 3258.13 3533.27 3464.88 3790.91 3765.26 3450.54 3309.96 4258.28 6373.46 6233.58 5505.04 4552.34 3800.18 3136.53 2820.56 2441.08 2476.9 2375.75 2210.09 2034.5 1827.18 1745.31 1780.54 1898.14 1969.51 1769.32 1624.11 1534.94 1292.17 1078.26 901.43 867.37 917.4 1114.77 1322.52 1484.32 1084.61 839.47 792.01 952.48 934.78 835.7 659.89 650.78 692.36 654.57 534.37 420.03 415.86 454.81 417.83 317.74 214.91 172.61 168.16 154.14 152.71 128.41 87.49 105.33 101.85 96 79.34 64.89 48.19 49.63 47.38 32.29 24.29 16.49 12.59 7.38 7.56 6.45 6.44 6.2 4.87 4.84 3.73 2.37 1.62 0.84 0.33 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
