Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.79 1.66 3.25 6.01 10.75 18.75 31.98 53.57 87.84 141.5 218.87 328.02 480.2 690.21 969.88 1328.75 1770.09 2269.8 2799.51 3379.95 3997.63 4642.45 5456.42 6494.02 7625.98 8971.82 10672.69 12630.38 14762.7 17855.37 22202.71 26434.02 30282.94 33366.01 35025.93 34783.34 33046.76 30605.27 27939.55 25081.3 21953.99 18653.01 15845.88 13340.22 10436.95 7749.41 5842.73 4829.15 4406.55 3943.09 3326.53 2693.77 2337.01 2240.95 2192.41 2035.39 1674.18 1289.78 1106.81 966.65 781.38 672.15 777.94 708.92 434.76 284.27 204.96 125.67 77.76 71.74 56.43 26.34 16.07 12.82 9.16 5.87 2.84 2.2 2.26 1.58 0.86 0.62 0.63 0.65 0.57 0.53 0.44 0.29 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 420.68 3199.04 2891.37 3066.58 2673.91 3227.97 2765.37 2460.03 2361.21 1723.36 6148.02 5071.29 3498.39 3351.14 3489.51 3861.84 4392.57 3652.05 3654.24 3122.62 3191.66 3155.35 2501.67 2084.98 1560.84 1337.98 1117.02 812.96 576.56 582.55 768.46 987.7 1255.01 1312.09 1153 566.52 339.22 326.43 315.2 258.66 188.33 210.27 205.63 191 196.92 161.06 109.43 126.16 122.42 73.91 51.35 52.13 57.7 42.06 54.17 50.7 36.54 37.14 34.94 34.66 22.86 27.71 25.42 24.98 25.42 15.8 10.39 8.87 7.94 6.41 5.54 6.82 7.52 6.79 4.59 4.62 5.43 2.54 0.54 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.66 1.4 2.75 5.12 9.26 16.43 28.79 49.95 86.13 146.83 241.56 381.62 578.25 852.95 1241.22 1771.42 2430.93 3178.01 3994.12 4926.77 6005.8 7251.82 8728.37 10428.17 12300.72 14488.02 17085.19 19769.83 22604.56 26168.84 30477.8 34569.06 37596.62 38955.1 37344.56 33200.53 28781.37 25307.7 22059.79 18411.37 15185.88 12570.78 9729.66 6663.6 4479.17 3589.14 3354.25 3272.28 3335.24 3315.24 3110.74 2824.45 2824.19 3049.52 3246.62 3126.97 2659.66 2082.57 1823.85 1589.63 1209.62 878.11 876.74 766.56 440.16 215.5 91.47 26.78 8.19 4.72 2.57 0.96 0.52 0.46 0.33 0.21 0.13 0.08 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346.13 2563.51 2794.17 1797.96 1359.81 1516.48 1336.6 1114.98 1085.79 831.06 2942.32 3086.35 2899.81 3087.18 3266.37 3531.48 3726.56 3367.51 3481.5 3204.14 3211.49 3278.73 2784 2731.23 2136.46 1738.36 1406 1098.05 774.92 747.07 873.16 981.95 897.47 821.64 717.53 476.4 338.49 328.77 350.65 265.52 177.74 171.7 225.01 252.92 244.42 188.7 142.48 168.68 165.34 96.47 59.81 54.76 54.03 44.58 52.66 57.87 45.43 35.5 36.93 38.5 29.59 36.98 33.63 35.42 37.13 25.58 16.68 13.81 13.38 10.66 10.19 9.41 9.82 10.72 7.83 6.27 6.05 4.24 1.37 0.27 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.56 1.21 2.37 4.34 7.61 13.08 22.21 37.06 60.36 96.06 151.99 240.28 372.39 559.4 811.89 1155.63 1639.16 2296.27 3096.5 3959.84 4862.42 5871.11 7032.95 8383.17 10033.11 11919.78 13986.78 16462.57 19457.76 22509.21 25079.01 27053.92 28615.87 29926.95 31148.03 32201.2 32050.81 30467.67 28329.2 26136.57 23444.78 20137.59 16763.13 13679.22 10857.43 7858.04 5436.02 4257.59 3984.96 3940.21 3696.94 3525 3138.8 2834.08 3057.05 3177.92 2889.26 2528.3 2467.21 2056.43 1456.49 1090.1 1007.67 1014.33 953.16 680.2 382.26 156.31 59.08 24.22 11.8 5.45 2.32 1.17 0.69 0.47 0.35 0.24 0.15 0.13 0.09 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 694.53 4018.75 3056.48 3049.72 3721.36 3198.68 2657.56 2574.13 2241.98 1703.7 6592.18 5542.91 3766.2 3674.45 3471.58 2994.67 3136.18 2562.09 2624.82 2630.77 2852.81 2915.94 2050.84 1537.6 1350.25 1206.21 900.51 679.99 629.88 724.69 904.01 1333.57 1319.21 877.06 515.87 325.87 272.88 304.16 353.91 268.11 284.93 220.88 229.85 233.57 212.35 201.41 194.12 186.84 159.45 103.39 72.52 68.27 90.44 93.88 81.76 80.66 77.03 51.68 42.58 48.72 44.34 38.58 41.54 36.84 21.53 13.53 13.58 15.31 12.62 11.46 10.6 10.62 9.36 6.28 4.65 5.06 3.79 1.23 0.17 0.02 0 0 0 0 0.02 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.57 3.1 5.73 9.99 16.75 27.27 43.45 68.24 105.61 160.79 239.04 347.05 495.92 695.18 949.21 1259.2 1630.04 2064.1 2554.93 3089.46 3686.45 4417.97 5403.6 6652.5 8042.73 9635.92 11446.65 13563.18 16065.04 18681.76 21153.91 23229.84 25040.89 26614.12 28043.74 28803.36 28544.92 27617.5 26421.39 25362.52 24224.2 22725.03 20952.88 18390.48 14872.42 11274.3 8838.85 7939.16 7824.56 7335.77 6256.61 5078.99 4104.9 3473.41 3018.47 2348.47 1571.96 1172.28 923.55 616.63 372.07 277.57 234.83 185.01 145.52 117.3 78.64 54.27 48.6 49.45 44.17 39.01 63.18 90.11 79.2 58.39 51.55 70.56 75.34 52.21 38.75 32.02 27.27 25.55 22.39 18.37 12.66 7.84 5.29 3.3 2.4 2.02 1.45 1.03 0.94 0.65 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200.36 1576.68 1172.36 933.94 1259.43 1247.19 1452.78 1305.97 990.36 987.15 2736.24 2762.32 2413.35 2201.31 1914.81 1618.97 1429.41 1328.36 1238.61 1128.75 1041.15 1216.69 1427.93 1715.56 1625.37 1525.92 1302.22 754.79 534.84 534.76 597.89 551.03 463.09 485.11 528.68 302.33 202.85 122.02 113.95 139.69 137.36 74.23 63.5 56.1 55.94 55.76 56.4 58.05 46.77 43.12 35.99 36.72 34.62 27.87 23.64 27.72 25.95 16.95 11.58 10.49 9.04 6.82 9.61 9.32 8.4 8.25 5.44 4.49 5.09 2.58 0.46 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.38 0.79 1.56 2.91 5.33 9.62 17.11 29.9 51.4 86.18 140.53 221.76 337.81 494.44 696.29 953.1 1289.09 1743.65 2366.27 3104.95 3922.65 4746.93 5612.3 6588.67 7688.79 8803.89 9913.15 11298.08 13073.78 15182.54 17809.11 20686.66 23425.44 26045.99 28418.71 30287.38 31031.52 30124.52 28046.31 24791.08 20129.37 15069.5 10996.74 8098.84 5805.92 3946.41 2617.23 1872.9 1560.81 1375.67 1165.8 986.43 832.94 766.73 817.29 908.68 896.39 802.31 777.82 779.76 716.83 604.64 554.87 575.57 598.47 599.37 545.89 395.15 264.56 190.03 147.56 91.71 48.03 38.05 33.46 19.33 8.06 5.3 4.37 2.43 1.23 0.75 0.61 0.57 0.48 0.58 0.53 0.43 0.48 0.36 0.33 0.21 0.15 0.16 0.22 0.18 0.11 0.12 0.12 0.14 0.15 0.17 0.15 0.13 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224.68 2583.6 2810.82 1955.78 1761.23 1619.95 1439.4 1317.36 1307.13 1586.96 3378.53 3860.55 3920.4 3946.65 3871.14 3611.8 3219.83 3087.94 3019.15 3059.23 2204.71 1787.34 1574.94 1417.34 1355.02 1125.97 1078.17 1048.65 1153.23 1088.15 1069.89 878.03 720.51 525.09 481.41 392.65 347.03 256.49 261.85 318.34 423.4 487.4 267.19 212.29 258.67 223.59 140.89 96.58 80.14 85.08 79.45 85.06 86.94 62.18 57.65 51.48 45.83 42 28.19 22.24 25.76 23.3 12.32 8.73 9.07 8.34 7.59 6.89 6.56 6.47 6.93 5.24 6.1 7.47 4.6 2.2 0.61 0.19 0.12 0.1 0.08 0.06 0.04 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
