Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.44 1.01 2.15 4.3 8.09 14.48 25.13 43.68 76.57 132.9 222.17 352.23 533.9 778.87 1105.17 1535.27 2105.85 2807.79 3565.02 4381.42 5327.05 6448.39 8032.58 9944.74 11957.35 14077.79 16319.12 18513.34 20079.65 21550.39 23481.23 24887.85 25154.32 24712.62 23062.87 21250.96 21156.43 22725.57 22734.02 20251.39 17962.57 15206.85 12501.48 11091.41 10799.32 9854.49 8511.57 8254.44 6022.63 5138.23 5572.98 5944 5604.43 5767.05 5856.34 5213.38 4541.26 4531.9 4516.65 3339.14 2992.87 2488.91 1995.39 1508.59 1345.04 1358 1162.37 1261.36 1148.24 920.96 771.94 588.5 495.22 318.08 211.58 139.02 77.45 47.57 36.14 30.46 21.28 14.4 11.07 9.13 7.23 6.06 4.84 3.41 2.57 2.22 2.25 2.32 2.3 2.33 2.43 2.36 2.25 2.22 2.03 2.04 2.22 2.11 1.92 1.75 1.47 1.23 1.11 1.07 1.04 1.04 1.01 0.89 0.74 0.61 0.51 0.39 0.23 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.76 936.38 883.83 1065.01 1238.38 1395.34 1547.33 1522.9 1993.65 2950.87 6510.08 9319.25 10332.58 10756.94 10530.45 9680.97 9932.33 9400.78 8645.76 8285.17 7843.81 7730.9 7431.16 7603.11 7814.01 7862.38 8821.39 8127.24 6765.25 5488.59 4766.62 5686.94 7189.51 8554.04 8532.96 7881.76 5730.13 4110.27 4009.06 3930.28 3931.19 4317.13 3969.62 3031.59 2558.87 2688.33 2472.61 1922.92 1888.44 1687.98 1400.82 1258.03 1514.96 1351.74 1244.35 1008.33 900.33 659 573.06 575.49 469.64 916.03 1298.12 1046.55 713.76 532.55 512.64 568.44 534.19 457.93 347.62 197.21 139.19 142.45 121.31 114.4 88.3 76.23 72.37 58.26 65.85 50.98 39.59 30.99 30.59 23.35 17.55 16.08 13.43 10.69 8.47 7.66 6.03 5.89 5.86 4.61 4.74 3.8 2.58 1.99 1.18 0.62 0.26 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.39 1.02 2.44 5.31 10.55 19.13 32.24 52.28 85.57 143.92 244.33 405.64 640.8 963.12 1382.76 1931.53 2614.01 3404.18 4312.96 5339.8 6516.27 7828.59 9169.41 10609.93 11718.74 12381.38 12875.55 13336.54 13814.41 14139.11 14922.45 16635.84 18432.41 19686.98 20375.9 19880.05 19106.77 19999.9 22569.9 23530.13 21799.82 20136.48 17621.42 15018.23 13794.02 13963.09 13288.62 11940.2 10925.01 8254.95 6727.27 6730.49 6867.14 5924.46 5731.52 5753.38 5034.58 4253.83 4152.43 4406.6 3576.41 3373.35 3116 2579.2 1983.22 1759.3 1727.72 1344.57 1259.81 1212.68 1034.41 958.71 894.97 908.84 745.4 598.27 512.56 370.57 317.4 311.78 302.45 269.13 236.51 211.87 190.59 165.69 174.2 174.54 144.24 116.84 95.57 86.55 75.1 66.54 62.37 60.36 51.99 45.25 40.8 33.08 30.35 28.29 22.46 18.78 16.17 12.21 9.18 7.39 6.14 4.95 4.29 3.97 3.41 2.85 2.43 2.16 1.9 1.37 0.84 0.55 0.33 0.19 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.89 1394.17 1589.84 1878.46 2272.04 2738.39 3110.29 3400.8 3183.77 4200.68 7119.93 7967.69 7623.07 8697.42 9238.88 8860.96 8958.29 9538.08 8561.4 8330.65 7814.68 7594.86 7213.38 6805.95 7173.72 7460.89 7465.46 7914.88 6681.71 5135.42 4544.81 4755.45 4930.43 4625.79 4378.45 3888.82 3601.93 3174.75 3325.96 3954.11 4096.24 3800.38 3064.46 2376.76 2219.65 2189.37 1947.55 1685.09 1552.24 1391.48 1017.82 909.12 984.96 981.72 771.86 773.65 631.28 491.45 377.99 389.46 355.65 642.11 747.27 637.19 474.52 368.44 372.07 331.98 318.43 309.92 250.59 198.57 181.92 177.95 152.02 110.63 98.06 80.93 66.66 69.75 62.71 61.69 45.86 37.15 33.51 30.97 23.91 19.36 18.94 14.42 11.23 8.95 7.39 6.22 6.31 5.67 4.58 4.78 3.77 2.55 2.1 1.48 0.81 0.45 0.26 0.14 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.24 2.88 6.04 11.65 20.81 34.76 54.85 83.83 127.43 195.07 295.61 433.34 618.06 861.07 1188.01 1621.31 2214.84 2945.1 3687.38 4624.79 5826.73 7293.03 9689.23 12211.5 14682.58 17314.99 19168.11 20787.22 21046.72 21422.43 22425.46 22456.59 22204.76 22109.48 20716 19634.93 20004.61 21717.92 20701.65 18485.75 16430.18 13645.92 11720.4 11111.92 11418.04 10404.34 9394.67 7804.99 6046.19 5229.09 5560.13 5888.33 4973.13 4621.72 4402.07 3749.43 3205.03 3282.1 3673.11 3201.07 3346.72 3175.92 2780.86 2222 2034.78 2042.54 1562.66 1474.42 1279.77 1050.19 944.99 826.51 832.17 666.62 561.2 464.63 322.17 291.99 241.41 200.6 185.8 160.89 137 112.13 98.62 86.1 72.8 63.64 49.01 40.98 37.05 33.3 31.83 30.1 27.65 24.73 22.83 21.54 18.92 17.19 16.08 13.98 12.26 10.93 8.96 7.36 5.82 5.07 5.01 4.57 4.37 3.98 3.35 2.97 2.35 1.85 1.4 1.03 0.66 0.4 0.23 0.12 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.31 892.48 966.67 965.47 1076.41 1222.24 1367.35 1486.54 1473.76 2101.53 6111.09 10428.87 10825.54 11764.27 11879.41 10840.96 11077.76 11981.15 10638.13 10298.57 9509.79 9280.96 8824.09 8689 9704.05 10291.06 10162.8 10269.97 7958.4 5805.14 4857.71 4925.06 5415.95 5167.81 5110.34 4686.69 4429.01 3911.67 4003.13 4488.13 4315.23 3244.25 2072.59 1719.79 1644.26 1647.07 1559.59 1418.68 1288.03 1141.9 892.2 776.28 802.47 792.85 726.07 775.34 709.41 573.46 454.37 443.51 404.35 447 469.07 429.21 353.58 301.3 324.86 303.38 312.43 326.09 263.87 210.69 163.64 123.58 98.87 81.17 79.18 68.81 64.54 64.34 53.06 53.66 44.02 38.63 34.94 32.86 25.14 19.42 17.04 12.77 10.07 8.4 7.65 6.51 6.57 6.01 4.29 5.01 4.12 2.51 2.03 1.45 0.96 0.6 0.38 0.23 0.12 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.26 0.85 2.28 5.12 10.13 18.24 30.9 51.12 84.14 137.68 222.59 346.1 512.65 724.96 987.46 1306.61 1714.97 2237.6 2901.91 3710.91 4614.5 5629.52 6896.49 8488.44 10176.51 11849.03 13606.22 15384.59 17377.06 19718.78 22439.61 23818.08 23772.99 23713.75 23574.44 22655.33 20985.8 19762.04 18119.13 16209.69 14776.94 13199.24 11395.54 10080.79 9081.22 8849.87 8502.07 8156.64 7033.64 6104.78 5553.83 5271.38 4751.73 5112.86 5513.92 5411.26 5467.98 5002.65 4436.34 4124.9 4005.19 3735.73 3369.9 3194.46 2881.98 2574.64 2388.97 2131.78 1914.58 1703.44 1556.46 1480.55 1402.67 1313.85 1221.52 999.31 762.73 595.09 432.81 299.15 209.3 141.42 85.13 50.39 30.4 18.56 11.82 7.41 4.57 2.97 2.02 1.45 1.19 1 0.87 0.8 0.73 0.67 0.64 0.61 0.56 0.53 0.52 0.49 0.44 0.42 0.42 0.44 0.5 0.56 0.63 0.67 0.72 0.79 0.82 0.82 0.74 0.56 0.39 0.23 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.16 2649.08 2926.61 2909.84 2388.27 2889.31 3490.27 4100.32 4015.44 4639.75 8875.6 11663.53 11709.44 12700.13 12512.51 13410.83 13229.04 11837.15 11203.49 11685.65 12226.86 11335.94 10834.42 12868.29 11926.91 10406.09 9478.72 7966.86 6648.56 6256.24 6818.18 6742.39 7405.47 6828.82 6597.5 5918.35 5128.08 5047.63 4146.38 3474.21 3303.39 2357.45 1676.46 1558.23 1311.39 1211.91 1089.75 1076.84 1017.85 1028.26 957.02 955.25 782.36 692.92 626.62 649.25 635 586.45 515.72 528.05 470.39 363.11 536.58 645.62 669.99 622.28 462.33 346.99 254.82 203.33 179.75 127.33 116.02 97.31 77.98 79.67 58.13 61.81 45.7 37.99 32.35 32.87 23.92 16.96 16.53 12.98 10.54 8.57 7.84 6.13 5.91 5.4 3.72 4.52 3.65 2.07 1.7 1.15 0.64 0.33 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.86 1.89 3.8 7.13 12.93 23.3 41.88 73.76 126.22 209.51 338.42 529.64 802.99 1184.18 1688.84 2314.13 3040.1 3910.71 4953.46 6067.76 7174.41 8326.71 9449.92 10463.71 11494.28 12669.08 14150.66 15222.81 15933.38 17021.45 18425.68 19426.63 19612.89 20011.44 20323.16 20451.61 20752.63 20296.77 18932.68 17924.91 17212.13 17572.62 17498.09 17178.56 15372.33 13651.49 12674.45 11725.93 11635.22 10689.46 9768.49 8999.44 8829.64 8267.24 7378.41 6070.24 5042.56 3756.99 2806.29 2122.76 1540.64 1267 1074.62 897.47 841.37 800.18 820.44 840.87 824.85 760.83 678.46 531.81 449.83 383.82 304.69 248.44 229.27 232.34 246.4 223.56 182.51 171.29 134.71 125.71 116.14 104.34 95.08 78.48 60.33 53.01 54.8 55.11 57.55 56.89 54.56 52.91 46.59 45.41 39.93 32.9 28.16 23.56 19.61 15.46 12.28 9.65 7.07 5.48 4.52 3.61 2.94 2.38 2.17 1.97 1.46 0.97 0.6 0.35 0.2 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.79 1117.55 1329.67 1805.16 2177.22 2731.29 2513.47 3399.12 5009.37 6109.75 7434.65 8685.68 8579.35 8293.71 7888.64 8076.08 7267.91 6589.43 6064.12 5560.57 5156.83 4671.56 4455.3 4072.57 3816.28 4279.83 4157.15 3920.37 3906.38 3615.43 3324.12 3038.31 3037.57 2927.2 3304.93 3738.24 4448.43 5075.18 4403.6 4090.28 4788.98 6935.73 7919.83 7160.59 5843.57 4862.83 3744.44 2877 2284.5 2365.4 2189.6 1792.98 1800.14 1894.73 1443.71 1254.83 1120.52 1100.09 897.18 593.29 456.1 632.98 746.39 678.39 648.39 477.96 417.17 412.29 385.31 337.85 298.28 198.93 157.39 91.03 92.41 75.75 69.42 74.23 63.36 64.4 53.9 45.53 43.83 46.02 35.46 26.27 23.65 18.09 14.38 10.8 9.83 8.11 7.51 6.31 4.43 4.94 3.94 2.55 2.26 1.5 0.84 0.44 0.19 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
