Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.71 1.61 3.46 7.16 14.15 27.11 49.91 88.35 150.23 244.65 380.22 560.87 788 1065.41 1378.81 1719.42 2138.18 2661.03 3256.73 3996.02 4931.51 5994.25 7131.83 8778.69 11276.76 14218.55 17732.14 21803.29 26082.33 30038.5 33581.28 36798.68 39613.92 41542.15 41523.29 38619.79 34538.73 30645.75 25596.77 20277.51 15545 11823.68 9546.54 7970.15 6741.8 5822.55 5922.45 6699.73 7268.76 7160.71 6858.15 5908.78 5258.61 5338.36 5176.27 4264.67 3681.43 3077.31 2049.85 1293.54 1086.43 1113.32 1181.73 1395.1 1468.1 1140.25 731.97 452.63 359.58 418.13 356.42 237.23 232.5 304.37 262.61 195.99 162.45 154.11 164.58 134.28 107.61 78.6 49.51 41.85 36.74 21.63 9.35 2.95 0.97 0.28 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 624.98 5055.89 4232.84 4953.09 4681.87 4217.61 4034.41 4103.73 4124.85 3008.77 10564.12 9256.68 6390.24 5325.2 4596.54 4399.8 4700.05 3765.13 4034.57 3844.09 4473.39 4640.3 3719.79 3455.41 3084.21 2797.51 2380.14 2134.68 1819.75 1604.02 1503.13 1677.48 2052.61 1858.42 1479.35 1044.02 911.48 891.74 792.95 723.25 625.93 443.15 253.68 242.41 339.15 338.14 183.29 178.31 248.04 215.97 165.96 146.65 162.62 150.66 141.77 101.99 69.53 58.77 73.08 69.2 56.75 88.17 75.44 60.99 61.56 61.63 58.64 37.92 29.1 28.92 25.6 17.74 14.67 12.73 13.08 13.02 13.16 11.78 11.62 10.69 7.51 7.16 6.96 3.91 1.65 0.33 0.07 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.87 1.94 4.04 8.02 15.32 28.79 53.51 99.83 187.32 342.57 585.24 918.31 1337.31 1846.21 2441.04 3126.91 3948.76 4941.09 6108.58 7524.04 9189.4 10852.93 12565.05 14918.28 18392.34 22851.72 27981.4 33062.4 36228.27 37005.78 37246.38 38173.59 38563.34 36548.95 32575.35 28646.13 24670.52 19407.51 14336.13 11861.71 11036.25 9950.16 8820.23 7729.69 6713.21 5828.67 6031.16 6978.04 7697.26 7517.3 7073.24 6196.47 5585.6 5645.82 5454.68 4474.13 3778.65 3249.25 2420.17 1578.45 1153.98 925.21 856.9 903.57 817.16 618.21 443.81 287.65 195.96 200.18 223.27 172.51 109.96 129.39 154.76 112.83 83.11 71.61 69.44 53.06 40.53 33.13 19.45 16.08 19.7 18.49 15.26 12.55 10.72 8.15 7.08 7.91 7.99 6.05 5.33 5.14 3.58 1.54 0.93 0.91 0.69 0.57 0.49 0.47 0.4 0.38 0.41 0.28 0.19 0.18 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 510.71 4026.1 4044.2 2875.94 2391.71 1962.87 1933.68 1849.58 1888.44 1441.2 5068.23 5531.63 5104.7 4946.57 4304.84 4041.82 3990.91 3443.42 3820.96 3823.35 4421.82 4718.41 4069.89 4464.15 3991.07 3535.74 2956.54 2757.67 2353.99 2033.62 1780.57 1705.22 1488.3 1197.11 918.75 810.2 856.41 913.9 912.41 763.85 598.7 385.56 292.55 333.25 400.84 380.61 262.86 250.59 307.8 256.14 194.49 166.79 153.52 152.8 166.23 135.84 95.26 59.57 75.03 79.45 71.81 113.46 104.07 90.17 88.01 93.18 73.52 60.37 47.59 42.93 39.28 25.24 19.05 17.66 17.46 14.78 12.88 12.27 10.96 10.65 9.94 8.39 6.54 4.1 2.42 0.61 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 0.99 2.17 4.38 8.44 15.95 29.65 54.49 98.54 176.82 316.18 547.63 883.47 1305.17 1792.65 2351.89 2990.15 3727.54 4647.33 5767.27 7063.06 8614.26 10446.93 12314.14 14005.96 15639.01 17542.51 19992.78 23152.06 26852.81 30064.59 32401.99 34712.07 37462.63 39416.12 39028.66 36088.19 31990.31 28198.56 23167.04 17354.66 12837 9925.85 8443.56 7400 6792.46 6486.9 6389.05 7291.28 7583.22 7248.06 7407.59 7344.72 6549.25 5646.22 4889.56 3824.86 3071.92 2968.84 2370.69 1510.2 1113.67 1057.35 1000.89 951.69 867.25 682.87 331.49 188.7 141.56 151.23 187.47 185.58 155.54 130.46 140 132.87 100.34 65.49 59.12 69.41 45.05 26.83 19.72 14 10.82 9.64 8.7 4.97 2.4 1.92 1.15 0.72 0.61 0.42 0.24 0.2 0.13 0.05 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1032.16 5840.79 4932.38 5155.17 4865.32 4681.7 4422.08 4469.17 3873.34 2782.17 11937.21 10049.23 5882.12 4695.48 3851.58 3157.77 3211.91 2751.57 3313.53 3660.62 4222.56 4318.01 3358.83 3095.24 2760.58 2539.8 2359.91 2153.13 1703.59 1361.22 1492.11 2173.71 1871.96 1121.19 952.5 876.45 761.87 776.74 1002.36 895.22 578.26 269.57 303.77 389 415.38 357.45 310.94 358.01 386.77 315.58 214.02 198.74 286.33 276.93 204.47 168.63 142.59 104.03 88.29 118.9 125.95 120.63 112.21 89.58 77.52 69.37 66.2 60.78 56.04 45.76 32.18 22.21 16.21 14.62 12.62 11.8 11.2 10.5 10.4 9.03 7.18 6.73 5.14 2.32 0.52 0.07 0.01 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.56 1.18 2.33 4.36 7.88 13.89 24.25 42.29 72.85 122.33 198.94 313.28 476.34 694.75 969.31 1310.53 1751.49 2347.89 3107.14 3955.71 4892.76 5915.86 7103.8 8551.58 10164.12 11861.78 13642.41 15795.59 18545.26 22007.75 25618.54 28828.73 31792.02 34824.05 38230.95 41259.29 42689.38 42524.56 40324.25 35434.04 28856.86 23009.02 19074.38 16365.94 13822.13 11382.81 9735.64 8964.06 8617.26 8214.44 7531.02 6391.23 5452.31 5121.39 4669.05 3665.19 2618.2 1882.46 1526.68 1274.85 1037.33 932.32 950.39 954.01 913.85 853.64 727.71 616.2 609.11 636.25 542.78 377.84 354.72 448.35 430.56 385.47 334.23 280.41 258.09 300.69 268.75 180.66 124 87.26 72.91 72.39 73.14 76.47 59.11 47 37.95 29.03 21.52 13.34 6.92 3.22 1.2 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.93 2731.12 1873.6 1914.2 1979.52 1677.7 1634.26 1348.83 1040.6 953.83 2978 3368.18 3360.86 3281.91 2819.91 2712.65 2925.83 2693.26 2727.99 3030.86 3188.71 3110.37 2814.03 2963.28 2636.52 2195.43 1735.53 1344.92 1357.01 1456.19 1549.76 1543.62 1399.77 1045.81 719.83 416.69 365.53 254.26 173.92 190.73 260.05 197.95 193.89 160.83 148.57 175.97 165.11 125.93 88.74 69.24 67.11 69.35 78.78 74.05 65.19 66.96 59.79 65.02 54.46 40.62 29.93 29.29 36.62 26.55 16.37 13.95 13.12 11.41 11.08 10.05 9.56 10.59 8.26 8.19 7.46 3.36 1.59 0.33 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.83 1.81 3.67 7.16 13.53 25.12 46.04 83.41 148.44 257.63 433.44 700.92 1049.11 1460.47 1897.09 2361.71 2886.27 3486.93 4122.69 4778.76 5580.58 6605.37 7883.84 9598.27 11725.11 14227.66 17362.74 21373.46 26407.37 31978.01 37149.01 41766.41 44733.99 43902.77 39162.79 33089.03 27864.73 23239.92 18803.46 14898.42 11654.52 9169.1 7483.44 6217.93 5235.89 4630.97 4604.06 5072.31 5454.44 5287.31 5046.06 4892.25 4641.89 4540.68 4233.21 3626.26 2909.67 2473.97 2343.25 2038.71 1562.85 1504.06 1636.68 1649.78 1455 1094.77 702.46 520.35 480.07 362.93 222 233.66 263.36 216.39 163.24 120.51 120.1 135.2 120.02 86.2 59.33 48.84 52.61 50.67 52.64 43.93 32.55 33.29 26.78 29.3 26.44 18.48 15.05 17.58 15.33 8.29 5.66 4.36 2.68 1.54 1.15 0.95 0.94 0.89 0.83 0.69 0.5 0.44 0.44 0.27 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 387.86 4572.41 3677.93 2854.42 2943.28 2835.33 2518.31 2131.78 2687.37 2513.12 5459.21 5353.98 4662.04 4371.53 4018.42 3978.74 3868.07 4256.65 4371.28 4497.2 3764.46 3409.8 3105.56 3144.06 3364.65 3271.81 2866.17 2323.73 2111.95 1800.68 1558.72 1199.91 1143.49 1115.46 1218.57 1013.09 984.2 771.55 537.67 418.19 572.22 785.63 544.8 338.69 368.79 451.56 393.93 307.57 229.42 228.64 274.55 249.39 177.16 118.23 94.78 98.5 95.57 96.94 86.78 62.62 60.75 52.77 48.77 49.55 33.13 26.12 29.43 27.63 15.11 9.91 11.24 12.12 14.12 14.98 12.84 13.38 12.24 10.49 9.48 8.1 6.37 3.09 0.85 0.23 0.04 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
