Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.5 1.16 2.46 4.87 8.99 15.52 26.22 44.99 77.5 131.34 216.51 345.51 532.04 793.2 1204.08 1851.08 2717.65 3782.3 5044.92 6470.85 8067.52 10068.74 12375.51 15257.64 18645.63 22262.06 25815.95 30095.3 35474.19 38679.91 37807.5 34516.81 29357.1 25604.53 22361.1 19527.45 17504.14 16328.4 16276.74 15209.93 14235.36 13220.78 11478.9 10250.2 9679.15 8643.18 7347.32 7665.9 8768.62 8101.41 6283.69 5558.09 5395.3 5094.92 6079.58 6501.99 5461.76 4530.89 3671.89 2814.68 2414.47 2260.65 2067.1 1793.27 2012.76 2106.15 1687.65 1343.98 1105.42 812.69 597.74 627.92 731.71 497.2 500.72 672.74 568.72 342.03 215.46 210.83 185.57 156.93 121.24 73.77 46.73 45.4 46.77 32.61 23.34 17.31 13.21 13.71 10.6 8 5.63 5.29 5.01 4.4 4.97 4.35 3.5 2.37 2.34 2.07 2.05 2.09 2.13 2.17 1.96 1.52 1.35 1.18 0.87 0.46 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 316.23 2469.05 2162.06 3320.11 4351.89 4917.48 4336.96 5055.09 5280.88 5523.65 16491.04 16181.77 13000.19 11918.02 10547.64 10246.87 10844.99 8564.82 9150.13 7934.42 7700.75 8029.51 6761.44 6294.44 5266.98 4623.49 3715.48 3017.66 2745.14 3119.31 3962.81 4894.16 6154.6 6381.01 5892.83 4194.33 3319.72 2891.03 2664.79 2202.51 1698.69 1475.41 1116.36 937.37 943.85 943.2 783.08 754.68 799.97 754.5 641.19 514.78 431.1 345.42 357.62 324.55 278.71 333.89 399.28 355.37 231.9 310.62 319.67 358.29 372.07 304.89 208.85 145.58 137.19 125.06 129.34 157.86 144.52 120.07 104.08 114.51 97.93 81.46 58.92 59.82 57.41 40.36 25.66 16.36 17.17 16.33 14.81 13.18 13.82 13.25 10.07 8.64 6.46 5.2 3.64 1.11 0.25 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.52 1.52 3.87 8.71 17.86 34.01 61.13 106.92 187.84 329.29 557.88 909.73 1400.65 1982.13 2637.13 3508.29 4820.92 6496.44 8426.38 10577.77 12610.77 14313.2 16103.85 18426.23 21031.44 23645.85 26772.64 30552.77 32953.17 31712.92 27814 24325.38 22737.14 22297.94 22110.68 20924.2 18773.36 16522.27 15629.84 15881.47 15195.22 14144 12869.68 10962.94 9872.99 9486.35 8405.64 6998.83 7214.99 8410.02 8674.08 7802.55 7393.6 6640.14 5698.04 5958.75 5735.9 4839.16 4148.57 3320.24 2456.91 2148.62 2145.54 1835.91 1515.04 1618.69 1952.16 1547.69 1328.47 1220.43 927 625.97 555.5 666.87 550.19 470.98 508.48 528.55 424 279.9 208.76 152.38 132.32 124.77 89.93 76.22 67.5 66.15 56.75 43.2 35.49 33.15 31.21 31.98 27.87 22.15 20.65 18.91 17.85 15.33 13.52 11.76 9.4 7.06 6.17 5.86 4.75 4.56 4.69 4.09 3.35 3.01 2.45 1.63 0.86 0.36 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248.22 2452.18 2581.67 2494.2 2928.53 3097.33 2771.37 3035.2 3100.25 2701.15 9054.26 10812.01 10369.58 11134.15 10507.01 10232.66 10060.26 9017.66 9664.27 8338.53 7952.51 8104.39 6849.46 7119.9 6661.76 5627.95 4534.39 3831.02 3454.12 3740.03 4419.59 4618.06 4295.52 4056.95 3606.79 3184.03 3049.34 3147.99 3113.25 2418.55 1781.32 1410.78 1357.09 1322.52 1259.24 1169.29 1078.19 1131.34 1064.54 922.92 800.86 697.11 504.53 391.51 435.48 411.49 340.94 302.59 390.5 429.74 316.94 488.15 475.44 496.02 490.01 380.12 265.93 214.23 190.75 170.26 173.89 142.67 138.43 148.66 128.51 105.7 75.77 69.69 52.66 55.46 58.91 46.04 27.81 16.33 15.98 14.84 13.68 12.14 13.61 12.5 9.84 8.33 5.81 5.03 4.26 1.65 0.46 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.45 1.38 3.64 8.44 17.49 33.58 61.07 106.09 180.17 305.86 508.07 811.57 1254.81 1856.96 2550.81 3243.6 3916.92 4701.85 5654.42 6800.11 8167.99 9584.77 11018.26 12809.4 15425.81 18984.2 23475.72 28560.48 33138.89 37802.99 40572.25 38184.21 33839.55 28159 23513 20940.14 18904.29 17320.21 15357.9 14620.21 14434.02 14124.18 13010.82 11932.18 10046.18 8253.65 7897.34 7676.44 7479.78 8874.7 9046.05 7472.72 5926.73 5703.01 5566.58 5510.88 5629.01 4415.37 2815.44 2134.36 1913.41 1495.34 1417.48 1542.49 1648.79 1534.08 1585.24 1666.07 1430.44 1197.56 906.1 670.19 517.97 477.63 494.45 375.04 391.06 434.37 388.38 311.49 213.67 177.59 151.45 137.17 110.89 72.48 60.35 45.73 35.83 35.16 33.34 28.27 24.2 24.62 24.23 24.1 24.13 19.61 17.17 16.45 13.52 9.5 6.76 5.33 4.46 4 3.77 3.41 3.5 3.67 3.07 2.62 2.5 1.88 1.03 0.42 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 491.66 2871.22 3336.03 4727.28 5437.21 4896.62 5240.72 5366.8 5538.16 5419.25 19575.19 17349.65 12309.25 10244.7 8466.93 7585.73 7735.17 6790.69 7295.89 6598.45 6995.83 6962.67 5671.22 5015.47 4270.08 3743.04 3096.11 2929.08 2919.15 3315.17 4080.8 5489.5 5525.21 4125.02 3219.42 2678.96 2358.83 2463.06 2733.19 2156.78 1800.64 1149.21 1086.59 1069.16 1133.9 1281.96 1235.65 1173.66 1225.61 1059.51 750.29 570.77 643.48 612.61 531.33 519.65 558.21 470.96 399.07 475.93 443.58 481.92 517.22 475.97 334.12 217.97 222.95 222.17 205.66 227.96 194.42 147.28 121.76 88.39 83.57 72.6 68.45 55.94 51.59 45.73 37.64 30.87 21.63 17.97 16.61 15.69 12.98 12.07 10.81 8.25 7.87 6.57 4.69 3.55 1.84 0.66 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.45 1.23 2.97 6.5 13.33 26.53 52.08 97.28 167.85 274.85 431.92 664.46 994.45 1402.98 1868.13 2379.74 2987.98 3754.83 4733.43 5864.41 7054.18 8373.1 10021.67 12326.48 15415.58 19329.43 24645.89 31253.41 37249.04 40132.82 40017.42 39391.11 39462.85 39002.44 36646.98 32158.01 27139.67 23053.85 19940.02 16928.53 14418.05 12940.88 11836.94 10339.86 8310.14 6397.14 5151.3 4526.77 4663.89 5125.73 5294.24 5162.88 4868.99 4508.77 4123.81 3763.92 3843.83 3642.28 3560.15 3144.87 2188.95 1709.68 1709.96 1610.76 1621.13 1576.24 1576.24 1679.31 1543.34 1133 809.2 729.96 700.44 619.75 536.44 498.16 563.32 575.09 483.2 371.64 303.01 290.12 266.81 189.9 115.97 74.19 58.34 50.58 46.04 37.23 24.4 17.64 13.07 9.42 7.42 5.26 3.95 3.04 2.85 2.68 2.29 1.72 1.43 1.4 1.32 1.25 1.19 1.07 1.05 0.91 0.75 0.76 0.66 0.41 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 445.13 4891.03 4192.76 3510.34 4093.07 4778.95 4511.93 4121.5 3265.33 2882.27 8328.9 8293.07 7560.43 6622.55 5433.43 5338 5854.82 5451.88 5087.66 5184.52 5479.66 5940.88 6716.99 7484.27 8314.95 8488.59 7674.27 6454.25 5737.97 5344.69 5439.8 5628.88 5882.56 4809.93 3548.45 2088.03 1625.66 1060.97 703.47 672.11 795.68 747.11 892.6 919.24 844.03 678.26 478.38 444.78 439.49 404.34 335.14 364.58 406.27 405.83 384.9 321.27 337.51 385.95 352.27 252 155.66 109.32 167.79 181.07 182.64 166.32 139.16 125.55 105.7 107.26 85.96 75.01 68.49 69.37 47.43 31.07 29.06 21.25 18.27 15.72 14.9 13.34 13.38 11.9 9.34 10.11 7.73 4.62 3.02 1.1 0.32 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.68 1.66 3.64 7.14 13.14 23.25 40.57 69.72 115.06 178.65 267.58 401.71 605.25 913.07 1356.69 1923.27 2644.73 3580.72 4764.24 6318.05 8360.26 10942.77 14204.29 18037.42 21743.09 24885.47 27892.95 31134.32 33382.88 33853.53 32877.3 30471.75 27452.55 24871.83 22868.21 20514.67 17528.95 15406.99 14761.87 14127.62 12886.57 12194.86 11929.79 11104.89 10234.44 9081.72 7590.1 6606.68 6457.81 7056.19 7725.79 7767.63 7465.94 6670.21 6662.91 6752.5 6448.89 4992.15 3815.33 3290.95 2389.56 1577.35 1430.71 1472.33 1413.84 1300.23 1211.49 933.11 624.87 495.78 542.26 534.19 441.67 402.29 497.52 512.97 409.2 299.91 245.92 286.9 307.3 234.17 152.9 103.71 95.45 98.61 94.11 97.78 71.59 43.9 24.37 17.29 14.84 13.22 14.3 15.18 13.46 12.16 12.64 12.04 10.52 7.92 6.17 5.18 4.03 3.8 3.39 3.13 3 2.55 2.22 2.01 1.64 0.95 0.36 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255.2 4125.92 4959.44 4614.45 4344.53 4646.62 4816.82 4781.74 4745.8 5985.32 12503.31 13776.85 12815.73 12223.63 11296.39 10071.72 9497.86 8599.8 7287.41 7566.96 6183.9 4981.68 4584.71 4243.38 4249.08 4396.09 4847.81 4751.58 5332.41 5281.78 5123.03 4934.8 4771.28 4349.52 4516.25 3780.97 3583.82 2870.25 2277.22 2013.43 2359.79 3004.46 2020.93 1466.95 1509.77 1573.24 1472.57 1374.22 1253.8 883.65 633.69 604.84 666.25 581.64 467.14 475.19 562.4 528.69 392.33 289.37 259.7 331.52 321.04 228.95 146.85 112.01 113.71 117.19 119.32 124.24 97.74 104.01 114.37 105.05 84.92 75.69 64.42 65.11 55.38 46.48 36.84 23.36 20.76 20.09 19.69 16.41 15.55 13.21 9.4 9.34 7.59 5.28 3.67 1.5 0.51 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
