Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 0.97 2.08 4.03 7.38 13.44 24.49 43.92 76.36 128.48 211 342.06 563.21 925.78 1437.7 2098.54 2912.34 3879.71 5117.31 6567.91 8275.38 10594.63 13039.71 15633.57 18384.63 20950 25650.83 30381.36 33031.68 32512.96 29743.82 27293.32 23818.58 23537.8 21918.78 20015.59 18989.52 17787.17 16377.56 13996.78 12876.85 12935.01 12791.42 11404.87 8967.92 7491.63 7148.14 6912.53 6615.34 6411.59 5985.53 5527.79 6290.85 6160.78 5684.63 6533.36 6188.31 4095.3 3124.94 3391.6 2908.79 1931 1730.99 2163 1828.17 1609.01 1755.52 1649.31 1067.24 745.56 776.04 695.54 640.23 570.6 482.92 435.29 366.56 322.78 199.32 114.12 114.01 109.97 90.51 61.86 45.62 26.95 19.81 14.78 11.36 13.12 11.87 10.15 7.7 7.32 7.95 7.32 7.08 5.92 6.42 5.61 5.75 4.16 3.31 3.19 3 2.59 2.61 2.46 2.37 2.14 1.79 1.59 1.42 1.08 0.54 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220.39 1735.94 1852.17 2411.66 2364.85 3005.76 3832.15 4548.9 4110.88 5614.86 15728.24 16437.19 14133.17 13840.29 12507.69 12418.1 12833.29 10376.33 10663.4 9517.54 9808.94 9283.47 7975.29 8538.43 7232.74 6569.92 5447.15 4387.59 3708.19 3733.85 4268.95 4879.75 6687.44 7891.45 7257.19 5731.83 4376.51 3438.92 3232.25 2981.13 2887.04 2425.09 1611.5 1530.71 1563.87 1382.59 919.85 793.86 861.53 900.15 916.01 1009.81 857.72 550.9 414.54 420.63 438.76 416.75 362.17 362.15 325.79 587.86 575.03 427.41 430 514.12 433.64 332.04 233.17 158.31 152.72 173.85 214.4 179.17 161.41 145.84 95.98 103.49 74.82 72.27 73.76 66.51 43.96 27.53 25.38 19.22 16.15 14.2 15.5 13.33 11.8 10.84 7.74 7.6 7.36 5.73 3.45 1.25 0.29 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.72 1.93 4.6 9.76 18.67 33.82 62.16 115.28 207.03 358.47 585.18 882.53 1256.13 1839.78 2778.57 3992.49 5447.27 7056.07 8687.34 10282.95 12067.5 14135.94 16238.08 18061.87 19736.9 22118.22 25192.36 26785.54 26232.92 23454.09 21430.45 19907.53 19978.2 20227.04 20351.02 19522.91 18320.25 17758.28 17030.03 16184.09 14509.12 12428.05 11929.93 12183.12 11197.06 8936.72 7540.16 7055.04 6932.78 7243.46 7995.82 7817.93 6905.18 6744.17 5855.01 5119.99 5447.28 5276.01 3814.42 2913.38 2803.45 2562.13 2009.33 1733.45 1741.69 1500.41 1405.1 1513.44 1398.24 1207.88 946.79 834.04 646.26 621.8 621 465.99 379.3 339.92 308.65 232.16 154.6 120.89 104.96 127.68 135.81 104.08 69.27 49.06 41 34.91 40.04 44.09 46.58 35.98 32.26 33.97 31.94 30.11 23.64 22.52 21.83 18.8 13.75 10.32 8.62 7.24 6.75 5.74 5.2 5.22 4.23 3.49 3.06 2.44 1.96 1.08 0.47 0.17 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.44 2243.83 2984.75 2512.21 2187.33 2600.44 3398.69 3797.27 3318.03 3231.12 9976.25 11854.38 11352.87 12843.3 12905.28 13641.85 13707.79 11206.14 11607.27 10208.53 10390.72 9602.55 8206.06 8600.19 8131.48 7727.11 6528.13 5424.93 4605.33 4201.79 4722.89 4689.27 4653.21 4801.76 4536.71 4217.03 3722.26 3767.69 3827.23 3352.19 3086.29 2496.28 2135.13 1985.89 2054.24 1742.48 1265.16 1221.17 1188.51 1132.45 1079.36 1279.98 978.25 740.79 585.78 516.89 478.55 388.32 335.39 410.21 389.07 810.05 829.07 610.61 507.3 438.5 437.15 427.18 310.24 222.1 181.65 140.63 157.52 192.19 178.96 130.67 86 87.88 64.79 66.59 69.48 61.66 41.38 28.25 25.67 18.99 15.48 13.4 14.35 12.2 10.89 9.74 7.31 7.13 6.68 5.49 3.81 1.72 0.54 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.74 2.01 4.74 10 19.33 34.95 61.55 108.18 187.98 319.7 532.12 848.12 1249.44 1681.6 2182.69 2821.51 3537 4370.86 5333.58 6353.97 7473.29 8888.86 10884.33 13601.49 17023.75 20795.51 24445.21 29303.52 35160.47 37527.66 35350.14 30649.28 26519.56 24460.65 22653.83 20225.8 17445.64 16322.24 16757.04 16116.79 14740.53 14075.9 12509.8 11143.63 10456.11 8957.95 7164.48 7304.22 8206.5 8302.46 7512.44 7273.65 6911.82 6142 5852.82 5437.41 4725 3890.49 3080.39 2075.71 1755.95 2138.88 2164.04 1762.31 1649.7 1772.4 1476.35 1390.98 1473.82 1305.41 987.86 783.41 720.57 553.94 538 509.99 393.74 356.85 339.02 301.86 205.2 156.44 157.47 143.63 142.53 111.93 69.45 49.56 43.14 40.77 39.42 40.49 39.34 36.2 35.84 32.4 30.28 27.88 22.74 19.64 17.22 13.27 9.3 7.1 6.1 5.21 4.82 4.84 4.54 4.37 4.26 3.66 3.02 2.55 1.87 1.24 0.59 0.23 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 384.47 2353.73 2333.32 2526.03 3338.71 4197.22 4510.55 4078.41 4691.44 5678.6 16926.91 16060.89 12933.09 11817.72 10731.27 10365.67 9919.36 8536.12 9065.81 8775.86 8888.72 8139.41 7313.98 6853.36 6030.89 5201.96 4213.49 3531.22 3050.21 3387.7 3994.72 5180.17 5504.5 4529.84 3720.06 3151.04 2720.14 2900.37 3317.75 3161.58 2656.54 1468.16 1666.06 1402.71 1372.66 1446.7 1329.51 1162.31 1234.93 1265.71 1076.44 860.78 966.62 764.16 597.9 595.46 597.11 423.77 356.87 462.51 527.57 661.01 647.68 484.22 371.77 308.69 375.96 328.82 255.89 243.74 194.53 174.85 136.2 111.01 97.32 80.16 81.29 67.34 62.95 55.29 49.56 42.88 34.65 28.12 21.46 17.82 14.41 12.69 10.57 9.86 8.79 7.44 7.78 6.17 4.56 3.57 1.83 0.86 0.33 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 0.93 2.24 5.05 10.77 21.25 38.41 66.66 114.89 200.02 335.71 523.91 770.06 1087.4 1501.96 2021.53 2687.06 3444.98 4221.59 5083.72 6139.98 7587.37 9551.15 12070.58 15397.34 19502.29 23753.98 27284 30075.6 32658.95 34841.78 35951.74 36002.89 34809.39 32220.65 28683.03 25013.43 21400.48 18111.58 15773.39 14321.99 12980.52 11508.18 9728.03 7856.64 6061.09 4797.1 4143.4 3968.81 4315.51 4839.12 5187.56 4919.28 4199.3 3826.73 3929.99 4911.46 5151.96 3866.1 2963.72 2894.66 2447.68 2013.33 1617.16 1361.15 1469.76 1684.1 1678.38 1541.25 1480.53 1265.88 946.46 753.34 665.06 626 553.48 477.45 478.79 482.12 423.18 344.54 263.49 217.93 181.03 121.95 73.26 45.18 30.03 22.23 16.82 14.48 11.03 8.61 6.94 6.7 5.78 5.49 5.35 4.48 4.3 4.17 3.69 2.88 2.25 1.9 1.64 1.52 1.45 1.33 1.38 1.41 1.28 1.22 1.22 1.01 0.69 0.34 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339.34 5203.63 5149.33 3765.2 4912.16 4900.56 4958.84 4648.25 4808.37 4425.09 11550.45 11932.17 10404.38 9016.39 7934.52 7817.88 7992.93 7449.61 7685.3 7804.1 8160.77 8597.53 8464.29 9093.67 9018.4 8721.18 8275.03 7681.59 7170.72 7121.45 7741.25 7481.03 7579.21 7005.35 6190.38 4013.11 2753.59 1773.43 1348.07 1255.8 1131.17 885.24 1051.92 1063.02 1219.15 1185.74 1173.39 1036.74 875.23 664.62 575.33 567.11 522.03 451.62 507.45 549.66 550.29 521.16 414 379.61 359.12 286.16 416.51 362.36 248.39 216.9 195.12 209.08 194.72 167.29 151.57 102.61 106.09 83.14 67.01 57.08 58.75 41.95 29.39 27.16 19.92 17.54 14.41 13.35 12.19 12.61 11.2 7.92 8.41 6.04 3.44 2.87 1.46 0.62 0.24 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.65 1.48 3.13 6.26 12.11 22.33 38.35 61.67 97.23 155.55 253.17 414.88 662.42 1010.73 1501.03 2144.96 2948.24 4016.72 5444.99 7311.35 9668.54 12373.61 15210.6 18138.89 20676.57 23141.49 25418.96 27194.49 28235.09 27865.48 26027.53 23759.79 22625.36 21744.82 20334.97 18469.25 17492.72 16561.88 15673.67 15079.45 14353.93 13630.85 13217.35 12539.41 11032.24 9446.85 8271.01 7771.2 7565.52 7638.83 7982.24 7602.23 7527.26 7338.6 7218.38 6620.92 5751.11 4911.58 3705.41 2568.48 1692.01 1274.99 1228.96 1216.76 1189.52 1203.72 1119.58 936.09 712.97 539.51 501.36 501.63 449.31 377.17 394.82 436.23 445.32 336.47 233.75 235.06 270.01 232.2 168.23 117.07 88.74 78.58 66.91 51.27 37.69 30.78 26.28 20.68 20.62 22.6 22.89 23.51 24.99 22.66 20.99 19.79 17 13.41 9.2 7.33 6.12 4.98 4.55 4.2 4.08 3.71 3.3 3.05 2.47 1.66 0.91 0.41 0.16 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.17 2995.05 3141.06 3806.07 5374.65 5922.62 5282.23 5839.76 5711.06 6002.98 13468.18 16368.58 15059.92 14734.96 14038.58 12178.68 10407.34 8669.17 7746.8 6940.95 5843.3 5399.21 4718.14 4444.76 4615.81 4687.94 4696.93 4514.37 4702.36 4760.61 5240.4 5083.93 4891.64 4918.15 5125.85 5032.15 4628.53 4125.75 3908.68 3330.05 3463.81 3951.61 3347.09 2422.13 1728.04 1574.54 1650.36 1731.93 1705.03 1631.34 1399.04 1057.66 816.98 753.35 762.15 675.73 538.46 515.07 577.5 565.93 395.4 342.66 329.24 379.47 355.01 257.26 176.05 137.45 137.13 140.17 146.37 171.65 166.52 110.35 87.38 93.08 77.15 76.67 68.52 62.68 51.09 37.63 32.76 28.04 23.42 18.87 16.67 13.05 12.71 10.73 8.37 9.37 7 4.16 3.21 1.73 0.72 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
