Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.6 1.25 2.46 4.69 8.83 16.7 31.48 58.65 107.44 190.03 317.9 533.07 848.91 1231.58 1619.65 1983.33 2357.66 2779.65 3259.81 3783.55 4362.37 4984.61 5691.91 6602.96 7784.81 9133.9 10424.78 11672.44 12915.48 14235.15 15480.21 16853.96 17961.82 17983.25 17975.04 17683.46 16746.91 16479.44 15015.31 12563.9 9937.95 7131.19 4889.57 3092.16 2006.7 1410.73 1040.05 855.86 784.81 704.16 632.51 613.1 657.73 639.83 577.68 499.94 375.51 242.6 153.93 103.53 56.34 25.97 13.87 7.57 3.69 1.79 0.73 0.25 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 378.47 2607.77 2382.34 2457.71 2242.19 2108.1 2063.13 2156.7 1927.33 1920.63 7497.52 10044.72 8402.08 7088.74 5650.77 4422.22 3919.32 3751.33 3341.72 3540.24 3575.92 3729.73 3713.75 3589.59 3833.55 4138.84 4114.41 3774.29 2900.83 2296.72 2038.31 2245.33 2281.67 2127.01 1994.7 1702.15 1419.65 1181.04 1233.06 1037.59 848.64 606.64 457 434.5 400.84 349.26 313.94 366.98 348.4 284.74 208.33 233.64 239.95 207.83 170.8 118.48 92.11 82.39 79.25 94.63 74.79 123.78 131.7 98.92 94.21 63.72 51.11 42.88 45.08 33.1 17.07 10.42 6.61 6.91 5.73 4.78 3.31 3.53 3.03 1.29 2.24 1.93 0.46 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.18 0.44 1.01 2.41 5.83 13.94 31.9 70.14 143.63 267.21 442.79 688.66 1017.88 1452.66 1966.84 2521.36 3123.11 3756.6 4377.99 4941.91 5488.98 6024.84 6596.08 7479.48 8824.46 10509.31 12303.82 14383.1 16725.51 19235.08 21181.34 21838.07 21685.27 20098.66 17805.77 15000.1 11676.31 8968.63 6258.97 4253.7 3008.12 2210.18 1831.66 1533.1 1385.67 1341.63 1337.86 1416.04 1590.49 1711.78 1825.3 2049.75 2373.08 2229.3 1806.6 1330.39 826.08 435.61 188.35 63.98 13.62 1.76 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271.83 5462.69 4827.86 5797.43 5782.52 4790.38 4662.6 4344.72 4351.94 3141.82 6107.66 7543.4 6540.17 6278.27 5914.83 4802.87 4412.04 3839.1 3466.88 3295.24 3424.35 3575.33 3457.55 3358.55 3518.93 3866.23 4075.09 4012.29 3475.66 2397.98 1913.99 2185.69 2187.23 1848.9 1386.99 1151.67 960.84 879.16 937.1 1142.76 1032.91 720.89 441.53 320.26 302.35 331.17 267.85 240.02 280.57 301.12 218.34 145.46 172.88 189.65 133.18 100.15 71.07 46.49 36.64 40.82 51.21 87.46 105.25 81.23 48.21 42.72 41.14 38.48 29.71 29.51 25.1 15.75 11.42 10.34 9.37 6.5 5.23 4.33 4.02 3.75 3.12 3.17 2.3 1.17 0.72 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.82 1.82 3.91 8.54 19.76 45.33 99.78 204.57 380.29 626.05 926.91 1277.72 1692.11 2146.65 2635.48 3193.04 3805.5 4407.76 4967.49 5535.54 6093.25 6583.71 7214.56 8106.59 9133.71 10167.61 11376.69 12818.11 14615.5 16425.11 18410.79 19831.62 19628.32 19240.64 17585.45 14835.54 13081.09 9956.68 7144.81 4962.66 3361.5 2455.69 1767.45 1512.19 1438.03 1447.88 1646.05 1952.68 2196.41 2143.54 2218.16 2368.22 2172.38 1886.77 1421.76 941.48 492.79 210.52 77.68 17.99 2.61 0.34 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 537.89 3185.97 2766.36 2767.73 2570.38 2297.72 2137.66 2089.71 2147.52 2153.21 7441.92 10813.5 8981.21 7965.95 6487.91 5611.25 5241.47 4347.53 4410.87 4243.82 4404.23 4703.43 4575.49 4650.99 4910.95 4501.98 3939.89 3620.67 3239.88 2770.37 2254.35 2189.98 1940.91 1584.85 1223.04 1033.3 1024.48 1159.09 1112.5 1062.4 870.38 474.28 283.96 231.27 223.5 240.3 208.18 187.53 202.14 210.29 160.5 113.04 122.91 128.48 107.82 95.59 74.76 48.68 36.31 37.64 45.33 53 55.75 45.9 29.95 26.56 25.36 24.19 19.58 22.17 17.46 9.88 7.26 4.9 4.07 3.41 3.22 2.72 2.81 2.71 1.81 2 1.75 0.9 0.49 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.25 0.5 0.91 1.58 2.74 4.83 8.74 16.03 29.42 53.59 94.57 160.93 262.92 415.6 641.31 964.39 1385.31 1833.63 2381.85 3089.57 4007.74 4979.09 5812.04 6470.58 7084.05 7740.08 8557.55 9415.48 10222.26 11145.16 12021.36 12928.78 14320.54 16049.41 18047.4 19617.13 20083.98 19363.76 18051.02 16169.02 13374.75 10668.39 8423.14 6464.74 4792.14 3405.92 2447.46 1686.27 1230.65 974.43 782.66 576.6 383.91 258.39 155.88 92.33 53.94 29.27 14.6 8.7 6.5 6.53 6.12 6.49 7.61 8.99 10.37 13.46 12.47 12.41 11.69 12.24 12.87 11.94 10.59 9.99 10.29 7.94 4.55 2.25 1.07 0.58 0.31 0.14 0.07 0.04 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.35 4664.84 4566.9 3666.99 2617.28 3035.29 2439.16 2118.93 2306.77 2047.9 4872.08 5486.21 5165.85 4830.53 5200.66 5515.29 5402.35 5307.77 4880.91 5118.15 4841.64 5095.26 5074.59 4846.21 4431.97 3783.16 2971.86 2281.29 1777.1 1753.1 1865.64 1983.73 1954.67 1859.69 1445.6 1010.8 658.92 503.23 465.28 417 352.73 282.57 304.08 291.52 263.73 220.81 221.04 226.24 195.69 172.43 131.95 93.56 84.9 75.83 86.52 82.31 79.06 85.2 64.29 63.47 45.2 33.91 48.24 63.09 44.72 25.15 19.41 13.7 10.6 7.64 7.13 4.83 4.02 3.8 1.26 2.45 1.91 0.15 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.32 0.72 1.49 2.89 5.38 9.85 18.1 32.94 58.29 101.14 179.87 323.02 552.89 858.08 1296.92 1868.48 2516.93 3153.47 3692.38 4114.2 4481.16 4893.17 5418.51 6082.15 6824.83 7659.48 8581.03 9544.86 10549.69 11720.68 12938.97 14009.32 14594.61 14506.75 14028.2 12463.83 9757.43 7012.01 4715.95 2936.17 1693.42 971.41 577.01 363.36 224.04 148.93 116.85 109.48 119.49 142.06 183.3 220.51 265.68 323.55 384.51 422.51 454.44 438.92 434.23 363.6 309.78 200.37 122.08 72.12 43.66 26.11 13.62 5.91 2.01 0.7 0.29 0.1 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208.38 2587.19 2716.67 3181.9 3307.86 3246.67 2628.84 3408.93 3366.85 3000.01 5190.85 5080.6 4308.86 3641.68 3342.18 2942.16 2870.32 2538.84 2298.4 2232.35 1957.86 1692.62 1603.3 1546.42 1541.07 1477.47 1408.73 1351.74 1189.07 1044.09 877.67 822.08 776.81 794.11 830.22 1048.23 1111.14 982.22 681.09 579.1 608.97 700.57 681.08 701.93 719.6 665.12 532.89 391.6 375.98 427.91 398.96 292.38 209.22 163.1 151.24 148.74 164.41 143.66 106.85 90.25 61.74 80.55 81.86 63.37 49.34 49.35 39.71 28.62 21.86 17.31 16.73 12.77 10.27 5.78 6.21 5.71 4.14 4.42 3.45 2.4 1.66 0.62 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
