Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.69 1.66 3.77 8.05 15.98 30.09 53.87 93.64 158.48 257.59 392.54 567.74 792.6 1073.41 1385.62 1726.24 2133.01 2619.28 3164.88 3777.93 4499.38 5319.67 6239.23 7566.27 9478.44 11640.7 13913.72 16438.29 19229.93 22501.74 25467.96 27870.44 30552.89 31982.76 32457.33 31922.17 29301.13 27256.52 23776.62 19155.46 14628.16 10875.96 8376.39 6178.12 5189.38 4225.83 3656.15 3664.15 3825.84 3857.27 3529.94 3379.85 3293.69 3250.56 3130.33 2651.26 2178.18 1761.82 1309.49 884.37 587.84 414.25 335.55 375.25 358.89 249.92 185.35 110.55 55.42 41.61 44.57 31.3 17.61 19.48 25.66 18.11 12.71 12.19 12.95 10.66 8.45 7.15 3.46 1.34 0.54 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 488.98 3831.09 3294.21 3723.52 3492.77 3122.88 2994.13 3043.68 3164.87 3370.96 10211.6 10008.66 7582.07 6517.75 5414.04 4754.1 4692.63 3747.51 4135.01 3965.73 4536.17 4651.71 4296.52 4447.91 3778.88 3342.37 2842.91 2558.23 2364.76 2263.3 2092.44 2070.94 2226.08 2162.47 1670.45 1337.71 1169.73 1025.5 941.66 865.38 731.04 517.11 311.39 318.8 370.72 326.78 208.48 204.62 257.32 236.76 200.36 168.54 173.64 179.48 159 118.21 83.86 73.35 81.2 69.76 61.44 103.78 96.48 82.66 79.46 82.08 64.83 47.8 36.54 33.28 30.48 20.66 16.3 14.17 14.02 11.56 9.46 8.25 7.58 7.25 6.17 5.62 4.45 2.01 0.89 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.6 1.37 2.93 5.96 11.7 23.2 46.36 92.77 181.86 337.91 575.47 891.4 1277.29 1747.53 2276.34 2848.72 3571.7 4461.94 5406.52 6438.29 7541.23 8562.56 9544.84 11232.53 13963.49 17134.71 20907.96 25092.5 28715.23 31013.9 32439.1 33227.49 33012.67 31285.73 28109.2 24408.08 20499.41 16057.88 12005.7 8707.16 7134.59 6241.95 5616.82 4876.69 4345.39 3920.16 3775.6 4154.95 4710.82 5068.39 4911.82 4510.01 4340.34 4318.79 4041.63 3281.55 2536.11 1860.94 1268.23 785.73 431.11 203.26 105.38 76.21 54.76 33.9 22.77 13.75 7.02 4.44 4.74 4.12 2.13 1.43 1.83 1.39 0.76 0.53 0.37 0.23 0.12 0.08 0.04 0.03 0.05 0.06 0.05 0.05 0.05 0.05 0.06 0.08 0.1 0.08 0.05 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376.25 5059.22 5421.84 3925.08 3325.83 2771.47 2701.35 2556.42 2580.72 1943.64 6049.37 6936.13 6321.6 6319.68 5764.42 5331.32 5063.18 4088.05 4488.12 4247.21 4859.55 4874.02 4499.17 4577.16 4362.43 4121.13 3507.03 3212.16 2946.55 2572.77 2411.45 2156.82 1683.79 1417.46 1064.91 937.48 934.06 1077.75 1076.15 945.13 755.32 527.3 406.5 408.59 471.94 403.88 284.46 301.42 337.87 305.63 250.13 218.57 186.25 185.99 195.59 148.62 99.88 65.81 65.6 72.52 71.37 136.84 135.09 115.19 89.56 75.69 72.38 68.44 49.78 45.99 42.69 25.82 18.06 18.4 17.27 11.86 9.44 8.56 7.66 7.74 7.68 6.55 4.63 2.78 1.76 0.53 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.78 1.73 3.59 7.07 13.46 25.06 46.77 87.58 164.53 305.13 538.07 871.56 1286.73 1757.98 2283.43 2863.6 3508.38 4262.8 5143.08 6117.18 7205.58 8446.03 9708.53 10787.68 12019.1 13714.52 15543.12 17777.97 20557.04 23343.28 25794.78 28125.23 30597.61 32846.91 34120.8 33236.8 29654.18 25259.57 20820.07 15871.17 11788.77 8598.78 6469.61 5345.7 4651.8 4237.59 4057.21 4502.6 5357.74 5668.17 5587.32 5376.67 4760 4506.82 4512.43 3934.6 2661.04 2060.23 1711.59 1059.48 558.6 369.93 249.76 158.05 108.05 68.79 32.75 15.2 9.17 5.79 5.36 6.05 4.92 2.84 2.22 2.58 1.78 0.95 0.68 0.6 0.35 0.15 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 755.8 4231.91 3650.73 3672.45 3425.2 3271.59 3095.58 3115.5 2802.85 2842.2 10401.85 8586.11 6160.91 4956.22 4064.56 3744.96 3547.44 3283.94 3764.67 4078.98 4496.93 4398.54 3924.84 3657.1 3140.69 2808.23 2504.18 2278.27 1874.93 1636.21 1704.01 1839.62 1591.57 1020.93 812.54 786.92 788.09 840.22 928.27 782.97 533.83 281.41 357.42 348.71 336.96 341.31 332.46 323.22 334.05 307.81 198.7 162.52 217.8 224.34 168.12 134.64 110.25 78.82 61.72 83.78 92.35 104.03 105.97 81.61 58.86 45.71 51.91 46.44 42.14 41.39 27.05 16.74 11.75 10.06 8.26 7.58 6.93 6.58 6.36 5.34 4.61 4.11 3.03 1.54 0.41 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.37 0.82 1.7 3.3 6.2 11.52 21.25 38.33 67.21 113.98 186.93 296.42 452.5 660.6 925.39 1261.12 1711.16 2296.75 2972.45 3774.33 4646.77 5661.46 6890.79 8222.1 9557.25 10902.29 12370.83 13969.38 15992.97 18156.17 20135.56 22208.29 24498.64 27228.16 30105.17 32462.43 34153.61 34375.04 32195.4 27673.43 22439.5 18270.95 15362.08 12870.56 10360.69 8038.26 6411.44 5576.06 5285.17 4985.72 4307.05 3575.74 3053.31 2559.41 2024.45 1531.76 1111.58 716.26 481.61 377.92 309.11 259.09 240.48 252.82 251.55 241.37 261.71 247.62 228.94 231.22 216.3 188.74 170.94 150.32 169.97 176.69 163.53 138.98 103.87 82.78 74.41 61.02 38.72 22.22 14.72 12.25 11.85 11.33 9.8 7.52 4.98 2.18 0.7 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283.99 4023.06 3016.05 2101.88 2984.28 2507.1 2157.37 1982 1499.96 1343.99 3658 3829.66 3592.01 3647.97 3603.74 3591.45 3798.6 3607.47 3486.77 3679.75 4020.53 4376.37 4097.04 4065.62 3820.02 3214.84 2528.64 1732.68 1565.02 1652.22 1910.98 1929.32 2041.52 1631.68 1127.11 567.98 443.44 348.69 257.72 206.64 221.9 272.49 332.21 290.91 232.67 211.56 224.42 225.37 186.36 130.62 97.17 95.76 91.84 101.56 98.8 87 83.72 68.99 71.35 56.04 41.66 29.99 50.84 52.2 32.19 21.66 17.09 15.83 13.96 12.97 10.66 9.32 7.95 4.31 5.19 4.21 1.48 0.63 0.13 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.2 2.52 5.1 10.13 19.92 38.97 76.09 145.6 266.51 459.38 741.76 1085.26 1491.02 1925.02 2399.12 2943.52 3505.1 4007.27 4517.19 5162.2 6004.65 7115.73 8436.31 9889.43 11694.14 13833.16 16283.92 19337.77 22827.14 26312.6 29367.55 31166.65 30912.21 28530.53 24177.1 19510.94 15187.5 11418.18 8358.13 6029.44 4367.84 3262.14 2586.23 2099.39 1801.47 1731.3 1936.26 2237.77 2452.68 2566.08 2629.73 2673.95 2743.15 2751.32 2552.1 2182.81 1779.61 1532.92 1322.1 1041.9 798.94 628.82 573.3 504.25 420.97 274.3 151.74 105.44 80.02 42.95 26.95 27.56 25.36 17.73 11.56 9.06 9.92 10.29 8.8 6.54 5.04 4.6 4.3 4.08 4 3.17 3.23 3.17 2.77 3.17 2.51 1.93 2.06 2.5 1.84 0.87 0.51 0.31 0.15 0.09 0.07 0.06 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301.73 4181.44 4172.22 3785.34 4069.75 3959.33 3546.22 2902.49 3407.88 3076.94 6778.9 7282.63 6024.13 5252.39 4683.05 4328.15 3968.71 3843.51 3547.47 3338.94 3106.13 2476.94 2273 2269.95 2384.05 2572.36 2447.81 2192.15 2067.6 1805.28 1576.23 1242.18 1170.15 1137.72 1324.79 1303.73 1269.19 993.63 769.91 572.85 641.05 758.02 670.36 455.07 421.53 509.72 474.26 376.13 286.69 264.14 311.03 304.73 221.72 150.8 119.2 114.84 111.14 109.69 102.64 78.1 61.55 62.54 58.15 56.93 41.04 32.28 33.6 32.54 20.5 13.58 12.88 15.9 16.48 11.15 10.34 10.38 9.41 8.22 7.66 6.2 4.79 2.67 0.91 0.33 0.09 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
