Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.77 1.64 3.36 6.64 12.62 22.88 40.11 69.44 120.86 212.72 371.95 621.92 969.11 1428.67 2014.81 2780.26 3739.36 5034.97 6629.18 8012.38 9836.77 11812.84 13831.47 17816.32 21164.49 24306.37 26829.6 27264.68 26889.14 24018.74 23063.92 22802.55 22571.23 22071.33 20814.64 17988.81 15546.56 15025.28 15831.92 14386.69 13681.86 11673.44 9503.64 7651.5 6974.88 6990.46 6243.47 5669.63 5266.47 5873.05 5962.15 5524.9 6449.95 6806.22 5534.96 4837.83 4813.6 3924.86 2955.21 2690.92 2588.74 1823.56 1454.25 1616.63 1592.37 1567.3 1353.94 1419.35 1080 767.41 669.24 559.98 453.82 365.23 277.84 231.38 160.74 116.27 64.23 59.5 62.76 60.56 46.17 32.18 20.84 12.86 11.64 11.07 11.78 11.53 11.47 12.46 11.52 11.41 10.7 11.38 9.4 9.18 8.09 7.32 7.35 6.33 4.66 4.11 3.62 3.16 2.89 2.72 2.67 2.53 2.37 2.09 1.65 1.09 0.61 0.3 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.1 1213.56 1255.39 1673.74 1968.26 2143.3 2056.33 2730.6 3585.11 4961.27 11296.93 16060.12 15308.99 15300.31 13318.5 14261.45 14314.37 13580.44 12639.07 11527.37 10949.37 10688.66 10696.93 10663.92 9675.74 9231.98 7819.95 6906.65 6075.69 5767.61 5892.2 5719.52 6549.96 8121.07 8872.11 7169.97 5401.22 4883.16 4402.56 3938.54 3821.2 3452.46 2995.02 2819.33 2543.51 2076.6 1665.35 1434.48 1118.28 1000.34 1122.51 1304.66 1180.55 1091.07 957.07 741.94 588.87 592.44 612.52 470.66 347.66 687.86 841.84 829.34 748.81 615.92 558.97 519.4 498.74 362.24 271.5 191.67 184.44 200.72 214.78 149.43 114.68 114.35 79.28 91.63 88.22 74.85 51.91 41.73 35.55 28.76 24.36 17.99 17.22 14.14 12.1 10.26 9.1 8.42 8.35 8.06 5.84 4.59 3.25 1.28 0.41 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.74 1.93 4.31 8.86 17.64 34.17 63.1 110.85 185.56 296.64 463.8 752.97 1255.41 1989.95 2928.07 4037.4 5263.09 6648.05 8176.09 9786.43 11656.77 13281.38 14876.22 16330.97 17517.49 19664.1 19397.25 19170.52 19007.59 18280.52 18294.28 17375.43 18209.86 19215.96 19592.67 19976.32 19823.08 18333.89 15919.08 15604.31 16234.5 14947.78 13843.8 11757.57 10042.21 8448.28 7470.47 7429.08 7120.91 7227.1 6980.88 7142.47 6117.76 5893.23 5715.97 5560.65 4592.01 4094.37 4288.75 3641.51 3023.04 2671.13 2545.52 1840.77 1385.88 1413.11 1205.93 1315.6 1357.47 1417.23 1216.9 923.72 776.5 588.28 509.99 478.75 298.9 234.79 193.42 197.2 182.02 166.04 166.59 169.11 134.95 116.12 98.97 75.1 72.4 58.33 58.35 51.93 53.11 58.96 52.22 50.88 42.88 44.82 34.75 33.79 26 22.84 21.46 17.45 12.48 10.25 8.24 7.02 6.05 5.44 5.13 4.31 4.07 3.5 2.87 2.06 1.31 0.77 0.38 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.33 2203.95 2505.59 2508.22 2684.26 2779.9 2661.12 3301.64 4211.6 4144.91 9429.26 13334.36 12830.76 14197.45 13585.53 15005.49 15373.73 13761.04 13092.22 11719.5 10581.14 10443.67 9812.87 8967.42 9279.33 10260.28 8935.52 8102.59 6628.48 5762.68 5298.89 5686.11 5258.83 5036.54 5205.35 4860.99 4765.24 4874.86 4831.51 4475.08 4138.04 3799.59 3441.47 2863.08 2528.19 2664.63 2051.87 1785.49 1561.95 1327.6 1160.16 1292.9 1389.15 1171.95 1062.97 842.94 652.47 483.38 381.3 435.57 411.47 929.43 1167.61 882.82 571.83 388.63 465.22 482.97 427.73 418.37 292.62 170.14 151.76 179.01 189.4 136.93 107.14 100.63 71.48 80.39 79.57 70.06 50.48 40.12 33.76 27.85 24.32 18.29 16.93 13.52 11.5 9.62 8.32 7.65 7.71 7.41 5.57 4.54 3.45 1.66 0.68 0.28 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.79 2.03 4.6 9.32 17.49 31.98 58.24 103.86 178.94 295.89 459.32 661.48 938.14 1328.52 1803.28 2353.54 2994.61 3713.46 4536.63 5582.62 6888.65 8777.23 11293.73 14264.85 17245.7 20644.9 25396.5 30368.71 32475.16 31509.66 27557.96 24587.76 22512.75 21048.07 20125.84 19214.28 19020.25 18049.27 16884.03 15397.51 13375.95 12737.81 13293.87 12374.67 9771.75 8370.3 7616.36 7053.11 7016.89 7620.04 7806.2 7095.33 6585.6 5685.6 5071.67 4710.12 4314.16 3485.04 2992.81 3125.61 2942.84 2535.94 2549.31 2677.49 1966.53 1499.51 1572.42 1427.15 1418.4 1301.01 1423.73 1137.98 858.8 746.48 564.46 460.47 448 386.45 329.36 285.89 291.35 230.12 195.78 187.7 158.59 130.31 102.43 76.9 60.1 51.94 50.68 51.37 53.61 50.33 45.42 43.76 38.96 33.8 28.85 23.64 20.46 17.77 14.16 11.2 8.7 7.59 6.46 6.05 5.67 5.43 4.49 4.55 4.24 3.74 3.13 2.24 1.35 0.65 0.3 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255.19 1527.44 1631.78 2021.72 2255 2198.51 2728.9 3453.24 3998.72 4177.45 12701.76 16528.24 14422.62 13575.28 12943.44 12932.18 13584.22 12097.91 12315.13 10598.18 10534.99 10423.9 9220.45 9182.08 8353.78 7236.46 6334.82 5410.16 4667.49 4416.54 4418.67 5056.79 4897.86 4801.74 4447.77 4010.42 3908.46 3917.76 4040.9 3683.88 3483.14 2471.45 2232.64 1579.15 1587.69 1757.21 1575.1 1195.83 1187.18 1164.37 981.17 866.71 1148.19 1057.39 819.93 727.58 663.46 476.59 365.21 419.97 459.02 586.15 704.28 586.29 393.07 321.36 388.26 383.86 350.48 327.43 238.76 175.78 131.12 119.24 100.04 94.32 91.65 74.06 74.7 63.91 57.16 51.52 46.43 36.91 31.56 27.21 19.16 14.79 11.83 10.31 8.59 8.87 8.19 6.43 7.38 5.95 3.71 3.17 1.96 1.03 0.42 0.19 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.91 2.33 5.12 10.03 19.52 37.7 69.76 119.97 193.22 299.39 455.19 686.51 1025.6 1475.16 1972.35 2514.79 3148.03 3892.45 4864.7 6149.22 7851.65 10114.99 12950.3 16074.87 18858.89 21441.2 23987.76 26938.41 29759.06 31622.58 31798.91 30210.45 28646.34 26524.33 23832.94 21000.17 18607.1 16295.17 14344.73 13142.56 10924.28 9580.06 8222.45 6842.88 5438.42 4525.26 3906.42 4107.82 4329 4668.01 4735.14 4408.2 4038.05 4478.25 4981.68 4965.78 4605.13 4425.51 3545.02 2794.26 2414.12 2113.46 1931.02 1658.29 1457.38 1422.64 1396.68 1433.84 1390.88 1325.97 1184.27 928.3 710.26 606 554.36 482.5 437.93 401.77 377.49 310.11 211.76 132.02 90.55 65.61 42.21 26.21 14.92 10.54 8.43 8.02 8.11 8.67 8.01 7.35 7.3 6.68 6.75 6.39 5.68 5.21 4.75 4.04 3.14 2.56 2.21 1.87 1.8 1.79 1.76 1.84 1.93 1.81 1.74 1.48 1.27 0.94 0.58 0.34 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202 4056.77 4518.3 4767.32 6359.39 5421.41 6037.01 6007.34 5212.38 5103.19 13921.2 15006.08 14170.42 13109.7 11714 10932.59 10977.48 10919.42 10428.41 10013.23 10923.03 11259.8 11064.75 11835.5 12270.44 10947.72 8643.25 7232.64 6737.51 7560.67 8434.44 8828.49 9665.28 8440.87 6797.37 4950.68 3891.92 3091.63 2467.63 2031.04 1834.03 1500.86 1711.1 1391.57 1361.48 1408.95 1442.61 1415.47 1469.15 1267.1 1011.24 785.31 718.55 653.14 584.69 562.18 655.27 678.33 639.58 554.43 404.8 364.81 607.79 686.46 521.62 376.18 281.95 247.24 215.99 225.83 192.75 133.99 109.59 83.47 91.8 69.59 59.69 50.15 50.24 37.46 26.39 25.38 18.79 15.16 13.34 12.8 10.55 10.48 9.22 5.93 6.54 5.32 3.22 2.69 1.67 0.77 0.31 0.12 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.51 1.3 2.92 5.88 10.74 18.22 30.22 50.77 87.52 153.3 261.75 429.91 688.36 1049.54 1533.6 2213.58 3131.88 4370.39 5878.46 7627.2 10037.87 12502.85 14521.38 16677.63 18518.21 19787.1 20512.15 21452.06 22199.86 23002.49 21127.38 20179.76 20151.34 20724.11 20755.29 20039.78 19940.7 18292.04 17931.58 17376.28 16451.78 14781.91 14216.74 12984.38 13227.4 11683.38 10564.29 9480.11 8694.91 7966.66 8077.26 8290.06 8461.11 7772.32 6400.87 5820.16 5350.26 4095.27 2676.11 1944.78 1574.12 1215.58 953.11 939.37 957.57 928.01 884.39 823.64 718.97 527.35 411.09 414.66 407.16 350.37 336.28 352.09 331.04 296.1 234.5 182.28 181.83 198.06 174.97 120.71 74.58 49.11 35.95 31.27 32.36 30.05 31.32 33.51 36.88 39.66 42.03 41.18 38.92 36.29 31.56 26.65 24.52 19.8 15.83 10.96 9.11 7.47 6.37 5.84 5.43 4.93 4.37 3.68 3.04 2.45 1.69 1.33 0.73 0.34 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.3 2029.62 2586.33 3498.69 3310.89 4716.13 5889.98 7134.85 6437.35 7522.79 13332.28 15062.52 14260.27 14488.58 13156.01 11879.87 10168.18 8385.35 7341.22 6785.84 6233.87 5114.12 4540.03 4801.27 4636.87 4795 5031.72 4748.39 4530.06 4271.48 4287.91 4031.14 4304.36 4311.51 4842.92 6131.42 6385.69 5669.11 5312.04 5024.02 5370.75 5642.31 5055.75 4158.54 3199.11 2586.54 2076.44 1908.51 1972.93 2092.43 2045.08 2105.12 1767.09 1412.13 1088.53 951.11 864.45 751.33 614.27 586.81 593.93 668.17 596.94 447.26 407.3 443.57 416.35 334.88 244.61 190.59 174.27 173.34 202.77 109.72 100.24 101.23 83.79 91.88 78.82 71.98 62.42 51.59 43.55 37.1 35.04 26.97 20.78 15.61 13.82 10.54 10.8 10.13 7.17 7.33 5.62 3.7 3.03 1.88 1.01 0.41 0.15 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
