Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.75 1.61 3.36 6.87 13.84 27.64 53.35 99.06 173.09 287.47 456.37 688.46 969.27 1287.47 1643.47 2045.68 2459.68 2893.07 3413.17 4039.82 4740.02 5525.41 6454.66 7506.72 8674.58 10387.29 12899.53 15742.53 18606.75 21453.74 24067.68 26561.53 28053.31 28609.68 29335.1 28596.42 26832.18 24527.18 21306.94 19063.97 16165.15 12682.24 9230.2 6383.83 4620.8 3373.34 3036.75 2764.3 2555.48 2432.89 2244.14 2025.36 1785.31 1750.98 1769.96 1628.65 1295.55 980.29 827.35 668.84 442.83 289.15 221.73 176.02 123.46 105.89 65.3 27.77 16.93 12.11 6.02 3.32 3.63 3.02 1.57 0.99 0.93 0.87 0.86 0.82 0.56 0.28 0.21 0.25 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 422.06 3021.61 2516.02 2841.93 2833.5 2828.77 2462.71 2164.15 2708.36 2845.04 8299.17 7773.75 5672.53 4634.11 3852.15 3780.08 4144.93 4031.55 4507.29 4117.34 4223.36 3924.74 3459.77 3506.67 3125.83 2876.7 2233.89 1621.4 1353.34 1383.42 1354.57 1225.72 1422.76 1663.09 1671.61 1328.24 1099.95 767.25 590.05 402.84 345.18 332.64 254.42 214.69 254.17 286.56 236.65 184.9 140.2 127.11 171.27 169.12 119.89 68.21 56.39 61.75 63.46 75.83 73.62 52.41 39.12 61.11 63.15 57.64 48.49 42.27 39.63 31.27 18.49 11 10.58 11.28 10.65 9.89 9.04 8.71 7.05 4.18 4.1 3.67 2.35 0.74 0.1 0.02 0.02 0.01 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.45 1.07 2.36 4.88 9.66 18.42 33.89 62.27 114.26 208.79 373.43 635.63 999.89 1443.25 1941.62 2518.25 3146.55 3818.86 4687.14 5762.66 6872.61 8042.88 9264.23 10379.25 11463.45 13417.88 16652.65 20352.28 24400.06 28296.74 30979.89 31934 31963.66 31292.65 29263.58 25666.34 21396.01 17673.6 14237.06 10498.98 7533.49 5460.41 4341.52 3549.8 3036.08 2607.62 2463.76 2503.36 2749.94 3238.02 3553.3 3606.29 3360.94 3056.71 3043.77 3090.4 2629.55 1725.34 1160.99 834.33 478.89 216.2 96.05 38.42 13.65 6.2 2.98 1.07 0.44 0.27 0.17 0.09 0.07 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 351.34 4398.17 4651.44 3150.63 2783.91 2508.94 2589.27 2191.27 1821.54 1928.35 5429.22 6006.44 5288.88 5003.27 4518.62 4265.02 4435.34 3953.93 4779.65 4596.3 4675.17 4561.27 3994.46 3827.04 3776.47 3657.08 3197.81 2608.09 2005.95 1792.1 1796.58 1574.2 1163.21 1006.91 964.85 989.96 917.37 987.92 877.21 609.71 398.52 332.61 358.9 351.14 329.33 314.27 308.59 320.19 273.04 180.77 159.53 216.52 185.73 128.85 92.29 70.66 66.93 58.14 62.92 67.4 49.36 90.6 92.09 86.56 72.2 50.67 45.39 48.85 40.52 28.81 17.52 12.44 12.74 14.61 13.31 9.23 7.7 7.48 5 4.94 5.31 3.75 1.41 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.74 1.61 3.24 6.25 11.65 21.32 38.35 67.3 116.74 200.49 342.66 578.18 935.52 1407.13 1951.04 2529.3 3152.66 3839.44 4612.48 5527.67 6585.84 7721.62 8950.73 10327.76 11717.93 12912.03 14359.92 16455.11 18666.79 21045.2 23568.03 25653.14 27098.51 28269.12 29349.2 29676.98 28598.19 25799.66 21637.15 17477.52 13730.19 10092.09 7121.54 4945.51 3642.62 3102.4 3029.01 3129.02 3200.75 3453.15 3785.67 3862.65 3753.49 3806.21 3610.97 3224.05 2650.24 2015.29 1495.98 1129.04 744.95 428.62 237.83 131.94 54.68 21.03 8.8 3.03 1 0.51 0.34 0.2 0.12 0.12 0.12 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 652.3 3612.88 2946.03 3103.95 3125.83 3099.38 2596.61 2268.87 2787.67 2858.91 8511.25 7298.18 4850.47 3914.96 3251.57 3315.98 3508.63 3549.65 4118.85 3983.12 4114.03 3814.51 3285.45 3130.46 2832.37 2592.1 2017.81 1470.14 1249.7 1298.95 1277.42 1251.68 1116.71 963.81 890.59 766.67 700.38 685.21 583.72 401.54 342.48 272.63 300.91 233.01 269.54 348.9 340.57 262.11 210.5 197.75 181.5 160.87 171.39 120.5 80.35 79.81 85.7 73.26 55.92 63.66 62.79 70.03 76.21 62.56 39.44 27.28 33.77 34.58 23.13 18.48 13.96 11.12 8.7 7.4 6.07 5.82 5.64 4.34 3.71 3.44 2.45 1.19 0.25 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.42 0.89 1.75 3.31 6.06 10.8 18.95 33.18 57.98 99.06 163.42 258.47 392.16 572.86 806.91 1092.5 1426.32 1821.1 2336.34 3006.72 3784.81 4724.1 5745.96 6915.41 8309.66 9810.1 11329.32 12885.13 14578.55 16305.02 18253.23 20015.19 21298.12 22554.78 23967.83 25642.41 27113.71 27755.67 27728.59 26710.81 24089.32 20068.47 15979.98 12732.21 10279.74 8233.83 6520.35 5321.68 4685.19 4270.51 3792.65 3216.36 2531.07 1938.53 1597.59 1314.16 932.02 559.84 328.63 203.3 131 88.97 75.86 78.45 81.52 80.57 74.14 63.06 55.8 60.41 79.24 83.1 64.98 68.49 91.74 88.2 75.54 58.71 46.09 46.17 46.39 32.47 16.98 9.11 5.36 3.62 2.73 2.36 2.05 1.5 1.17 0.91 0.53 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213.84 2833.29 2991.63 2137.77 2112.91 1995.31 1758.08 1515.18 1243.19 1382.53 3467.86 4015.83 3879.94 3582.7 3272.92 3106.86 3164.66 3119.06 3171.23 3304.54 3081.58 2925.98 2921.27 3018.5 2761.64 2181.61 1927.08 1678.66 1624.67 1580.46 1727.64 1514.07 1262.99 920.59 781.83 514.21 357.22 223.81 204.59 252.21 256.53 207.37 194.45 189.09 221.83 214.88 167.97 120.15 92.51 87 81.56 94.49 88.77 75.54 74.21 60.5 64.5 56.2 46.73 34.82 33.07 25.62 30.93 24.37 17.15 15.75 13.18 12.13 10.83 10.45 9.39 4.78 4.67 4.14 1.05 0.36 0.05 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.78 1.6 3.21 6.35 12.13 22.51 40.57 70.96 120.52 201.84 335.68 548.51 864.54 1302.49 1807.53 2382.16 2973.26 3604.09 4326.71 5066.18 5709.03 6346.68 7149.56 8187.84 9551.72 11186.48 13001.28 15189.2 17541.16 19817.54 22221.65 24539.93 26349.44 27210.34 26377.68 23575.03 19524.59 14965.94 11040.77 7964.56 5587.78 3726.61 2365.11 1517.74 1080.99 894.97 805.83 781.49 783.98 839.52 908.64 962.56 1034.42 1141.6 1247.85 1256.91 1124.83 953.84 814.36 683.57 575.71 502.49 461.64 410.07 305.12 211.66 120.67 67.48 43.64 28.39 16.67 12.08 7.31 3.65 1.89 1.32 1.27 1 0.64 0.39 0.28 0.31 0.39 0.45 0.45 0.28 0.21 0.18 0.18 0.23 0.19 0.17 0.21 0.22 0.15 0.11 0.13 0.13 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237.58 3375.05 3785.81 3127.96 2867.4 3388.44 2991.78 2493.44 2309.41 2114.56 4983.83 5146.7 4714.9 4539.46 4846.37 4592.52 4101.96 3589.88 2993.21 2733.29 2475.87 2089.78 1926.59 1688.75 1582.83 1609.79 1509.33 1371.4 1194.65 1169.55 1154.03 1159.73 1084.59 1122.67 1059.67 911.2 647.63 509.5 475.75 431.45 444.22 566.18 579.84 504 374.11 276.57 246.35 302.05 287.46 199.44 130.54 107.41 109.87 110.47 115.64 109.66 82.46 69.28 59.79 52.16 44.31 37.35 31.46 32.73 30.08 17.61 11.15 11.73 11.41 10.36 9.54 11.89 13.86 9.07 7.17 6.92 5.43 4.38 2.86 1.05 0.28 0.06 0.03 0.03 0.02 0.02 0.02 0.03 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
