Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.41 3.04 6.1 11.61 21.23 37.41 62.9 102 162.01 250.13 365.38 516.27 731.37 1022.26 1377.14 1800.99 2319.29 2929.69 3622.85 4636.45 6164.55 8024.35 10097.81 12405.19 14861.6 17465.81 20775.99 24591.49 29198.83 33969.48 37834.66 39760.58 40598.5 40898.29 37874.55 31590.1 24887.34 18855.23 15120.46 12790.14 11573.2 10366.02 9115.52 8517.58 7688.87 7108.75 7147 7352.5 7623.84 7781.02 7390.95 6129.21 5716.32 5859.7 4872.61 3453.53 2641.53 2294.78 2096.53 2149.54 1837.32 1496.94 1584.62 1525.83 1199.42 1195.52 1072.96 673.5 443.92 504.74 517.3 343.38 293.32 415.49 416.29 273.42 234.47 232.35 188.96 204.74 175.78 84.32 33.14 17.7 11.97 5.42 2.89 1.45 0.48 0.17 0.07 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 505.2 3976.74 3677.45 4395.56 4474.25 5237.92 4879.19 4890.51 4613.18 4370.92 14366.08 12240.26 9045.23 7683.24 6564.23 6696.07 7251.28 5692.91 5619.13 4649.47 4531.26 4363.45 3862.01 3885.49 3903.65 3951.76 3424.77 2937.73 2554.88 2539.08 2884.29 3430.83 4166.48 3844.75 3009.04 2085.21 1519.4 1128.99 901.77 778.99 806.57 857.83 670.46 666.03 731.85 577.93 309.48 267.13 307.96 256.69 206.04 269.53 335.9 246.31 199.77 162.02 176.32 223.49 203.48 141.3 74.65 101.58 116.69 112.94 129.47 136.83 105.45 83.09 71.29 59.98 55.52 53.87 50.03 46.82 43.36 31.85 23.53 18.77 15.83 14.03 15.72 13.26 11.18 9.3 7.97 7.7 6.32 4.6 2.5 0.51 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.43 1.11 2.67 6.02 13.17 28.44 59.36 116.19 211.03 357.82 573.67 866.71 1241.37 1732.07 2370.19 3123.13 3999.86 5004.1 6018.22 7066.52 8517.68 10774.59 13538.18 16545.45 19767.73 22741.93 25523.79 28918.59 32808.29 35802.71 36871.01 36645.57 36351.42 34471.64 29199.94 22586.94 17834.05 15428.7 14104.72 12994.72 11843.86 11014.92 9855.17 8973.1 8642.84 8042.34 7401.28 7070.59 7068.05 7496.72 7905 7483.71 6197.15 5679.03 5793.88 5334.77 4247.5 3256.06 2402.43 1921.35 1722.82 1303.09 993.61 1002.34 1009.64 804.02 733.28 819.86 610.35 352.08 300.26 367.73 268.67 189.43 207.96 250.69 193.99 144.38 135.75 102.79 110.09 125.61 96.46 55.08 32.97 29.83 24.28 19.71 21.49 21.43 19.21 18.74 17.44 13.65 8.08 5.45 5.17 4.99 4.79 3.62 2.23 1.75 1.6 1.51 1.29 1.14 1.1 1.19 1.01 0.76 0.64 0.44 0.23 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 398.95 3962.11 4479.14 3356.09 3020.31 3307.07 3144.89 2951.56 2717.07 2139.8 7280.71 7768.33 7285.75 7309.93 6534.3 6772.95 6697.06 6016.4 6053.08 4930.71 4732.81 4402.93 4017.55 4469.18 4857.68 4737.44 4181.11 3741.54 3223.02 3157.36 3289.44 3292.29 2964.85 2519.63 1877.68 1559.55 1444.29 1290.77 1066.75 858.81 813.73 796.87 819.66 929.18 918.75 732.58 480.64 417.25 404.31 324.03 254.32 296.41 316.6 286.44 269.99 214.5 193.39 196.88 214.55 197.74 109.66 158.08 161.41 160.05 179.92 164.66 132.24 124.75 100.29 93.52 77.17 56.31 51.26 58.9 54.88 32.3 20.75 16.51 14.05 14.13 16.4 14.01 10.88 8.62 7.93 7.65 6 4.82 3.45 1 0.21 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.46 1.17 2.75 6.04 12.66 26.15 54.21 109.35 205.5 353.93 565.09 851.57 1217.14 1667.59 2236.02 2926.93 3717.65 4643.58 5744.59 6913.5 8032.84 9111.63 10412.43 11977.62 13802.35 15999.27 18315.2 20871.58 24402.93 29233.33 34488.37 39023.67 41640.79 41423.79 39899.43 35754.51 28321.18 21828.18 16490.36 13254.34 12404.12 11636.37 10102.24 8369.5 7802.39 7651.51 7675.84 8179.18 9300.01 8706.03 7558.37 7216.82 6258.07 5480.65 5917.17 5598.29 3794.7 2477.81 2336.77 1963.98 1502.15 1284.61 1173.5 922.1 779.11 680.26 553.18 606.1 627.6 504.94 338.19 303.47 317.09 237.46 180.04 201.87 229.1 163.2 112.32 98.26 87.5 95.22 78.3 46.58 25.72 14.91 13.3 9.92 8.53 7.41 5.3 4.24 2.94 2.17 1.52 0.95 0.71 0.67 0.61 0.42 0.28 0.26 0.23 0.21 0.22 0.23 0.23 0.22 0.17 0.14 0.15 0.12 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 836.44 4883.23 4337.77 4904.2 5853.58 5465.26 5048.57 4676.52 4390.77 4143.67 14702.92 12120.61 7946.62 6293.48 5422.05 5315.15 5199.8 4117.82 4224.82 3859.6 3861.11 3935.57 3584.33 3802.67 3775.78 3516.37 3046.14 2748.17 2333.21 2406.09 2842.84 3773.38 3444.02 2037.72 1578.34 1281.72 917.58 805.8 956.79 1033.15 1046.96 700.76 809.17 817.5 708.81 614.64 489.28 453.75 423.97 364.02 325.27 339.11 437.96 395.97 298.27 293.72 333.99 261.32 186.65 186.27 151.91 158.33 167.46 167.37 135.97 105.72 119.81 113.63 109.09 97.58 76.79 54.08 47.66 38.52 28.45 20.28 15.34 13.84 12.76 12.26 10.88 11.11 10.58 8.32 7.92 6.82 4.86 2.58 0.68 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.5 1.13 2.4 4.85 9.39 17.7 32.86 60.06 106.83 183.33 305.17 495.33 784.63 1181.39 1651.02 2197.96 2800.03 3492.93 4348.64 5312.51 6329.82 7380.48 8591.77 10078.95 11929.82 13988.48 16139.92 18693.87 22057.72 26614.24 31974.53 37308.06 42693.71 47013.66 47660.34 43346.71 36569.04 30918.68 27053.38 23689.01 20467.11 17254.01 14093.98 11336.58 9327.71 8026.02 7170.25 6876.13 7263.94 7119.57 5912 4653.54 3697.54 3072.8 2927.49 2854.94 2520.08 2036.07 1763.36 1572.45 1244.53 987.32 1151.54 1494.36 1651.9 1557.53 1082.73 776.73 663.44 558.19 555.93 513.5 460.83 431.82 486.16 502.65 422.95 344.7 260.14 231.23 256.58 238.07 180.09 121.07 91.65 84.69 75.5 64.64 49.81 32.49 18.95 9.27 4.69 1.77 0.48 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 424.09 4335.66 3291.98 2648.31 3046.42 3037.26 2675.87 2134.02 2245.9 1889.04 5135.93 4996.58 4148.47 3417.86 2869.07 2955.82 3471.99 3843.65 4080.09 4470.57 4998.14 5368.8 5591.82 5909.39 5938.7 5633.57 4428.59 3093.92 2679.19 2350.44 2112.9 1828.47 1908.86 1907.58 1798.68 1143.48 995.64 647.97 383.03 293.42 298.66 285.71 315.17 267.87 285.9 322.28 316.43 282.09 217.17 203.98 222.14 222.9 184.09 130.73 106.98 108.88 111.19 133.32 121.8 92.13 77.34 53.06 88.43 84.55 66.29 51.18 49.74 43.53 30.32 21.16 16.77 16.36 15.75 15.04 11.65 12.01 11.11 6.69 7.71 6.42 3.4 2.12 0.62 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.73 1.83 4.18 8.89 17.95 35.17 66.97 122.2 204.9 323.2 483.38 698.11 980.9 1323.04 1684.62 2066.92 2537.96 3139.05 3937.26 4972.19 6150.12 7544.83 9300.36 11445.43 14159.7 17611.75 21894.63 27218.55 33007.26 37317.31 38827.43 38264.87 36964.73 34434.16 30328.58 25347.2 20255.39 16097.37 13289.7 11507.11 10323.6 9036.27 7817.67 7179.18 6686.48 6095.68 5833.62 6123.76 6592.33 7060.91 6859.45 6037.08 5323.45 4878.55 4890.38 4936.03 4540.28 3728.46 2888.25 2632.2 2190.32 1738.12 1486.69 1514.38 1486.88 1208.93 710.26 448.14 389.87 388.53 340.36 259.2 253.65 289.85 286.45 255.42 195.82 161.44 205.55 207.87 141.44 89.79 68.17 68.1 68.77 72.1 74.77 55.5 45.41 43.87 36.5 37.87 28.34 17.19 10.66 6.23 4.94 4.38 3.46 2.62 2.31 2 1.84 1.83 1.77 1.78 1.73 1.45 1.04 0.77 0.61 0.3 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371.98 5492.7 5073.51 4888.08 4906.42 4500.11 4218.12 3780.16 3625.84 3781.81 8939.76 9094.89 7976.37 8032.42 7401.28 6628.31 5892.3 5093.8 4335.42 4011.63 3681 3216.16 3427.16 3549.39 3816.24 4274.86 4318.8 4055.34 4027.83 3825.48 3612.28 3045.01 2685.62 2300.87 2126.11 1624.2 1305.32 1085.75 1063.12 1145.02 1483.23 2057.94 1461.81 834.59 582.99 561.79 571.2 489.17 390.3 413.86 491.66 470.67 392.91 292.85 269.37 329.84 305.15 199.77 125.7 99.05 97.88 103.74 106.94 110.6 78.84 68.25 64.97 55.15 57.37 43.68 34.82 45.45 52.79 31.23 26.09 19.58 17.23 16.81 15.95 14.17 13.45 11.28 9.22 11.07 9.05 5.46 3.27 1.08 0.28 0.05 0.01 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
