Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.37 2.65 4.93 8.87 15.5 26.61 45.38 76.99 129.08 214.8 351.01 544.62 847.04 1274.28 1782.29 2281.9 2727.63 3167.94 3655.09 4203.71 4797.07 5453.15 6148.54 6918.26 7904.37 9191.31 10647.67 11952.73 13000.2 13725.56 14205.52 14362.52 14559.1 14566.61 13716.94 12851.86 11864.84 10603.11 9938.21 8670.36 6906.81 5106.47 3309.92 1991.58 1096.22 633.57 424.6 314.35 251.25 209.48 169.04 139.84 130.87 146.51 148.96 125.66 94.16 63.19 37.98 20.01 10 4.13 1.6 0.69 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.37 2219.8 1909.4 2057.26 2027.9 2003.22 1747.89 1529.29 1905.12 1950.74 6104.37 8425.78 6769.36 5521.51 4481.74 3890.96 3708.12 3907.32 3559.95 3446.64 3351.48 3279.15 3086.06 3077.95 3383.9 3664.96 3287.58 2601.58 2048.43 1711.76 1430.66 1548.74 1724.53 1870.54 1954.01 1627.07 1312.46 939.79 782.82 609.37 536.5 474.67 381.1 297.19 322.76 359.46 325.44 292.88 207.51 182.43 210.04 219.18 155.8 101.98 83.74 80.29 77.51 79.75 73.17 61.39 52.55 83.83 97.12 75.72 55.84 37.67 39.52 31.21 17.16 12.72 9.95 7.22 4.14 4.74 3.83 3.53 2.77 1.01 1.82 1.38 0.21 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.42 0.9 1.83 3.63 7.38 15.51 33.19 69.88 143.88 277.86 488.41 761.67 1108.47 1533.36 2063.16 2666.45 3298.6 3973.23 4672.35 5341.86 5923.38 6465.72 6984.59 7547.31 8475.39 9936.05 11787.5 13707.36 15716.3 17618.75 19251.27 19919.5 19149.6 17568.73 14798.09 11694.71 8714.75 6008.87 4096.22 2535.06 1548.19 1018.94 702.35 541.24 427.77 380.51 386.73 450.67 578.21 730.7 805.99 848.47 939.3 1065.7 991.92 777.37 490.57 222.72 76.26 19.82 3.42 0.27 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.68 4744.69 4134.83 4647.69 4828.8 4326.13 4467.86 3728.12 3045.69 3107.68 5667.46 6260.64 5541.38 5101.38 4616.34 3842.98 3869.54 3652.83 3574.1 3494.94 3290.41 3389.06 3070.76 2829.47 3059.24 3426.35 3621.06 3233.59 2431.11 1765.83 1399.31 1529.82 1511.11 1368.72 1210.17 1148.69 928.61 818.46 765.76 741.7 590.89 457.12 364.3 249.48 205.32 261.3 276.64 232.43 221.66 179.77 142.08 136.95 150.38 117.3 63.83 46.5 44.73 35.8 32.52 34.46 31.86 53.91 64.96 56.81 35.69 25.42 24.03 25.49 21.14 17.6 11.34 6.86 6.49 7.04 6.68 4.58 3.91 3.51 2.02 2.24 2.19 1.23 0.54 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.78 1.61 3.16 6.12 11.69 22.48 45.8 95.44 195.47 376.65 660.21 1027.54 1439.68 1875.56 2353.01 2854.86 3393.15 4016.54 4700.63 5357.04 5938.3 6510.18 7070.86 7561.88 8213.12 9172.82 10309.01 11429.73 12637.5 13900.39 15236.65 16177.73 16906.33 16862.39 15291.85 13500.5 10966.67 8168.62 6344.04 4268.71 2766.45 1777.25 1100.38 746.14 528.56 475.14 516.87 631.98 819.12 988.57 1083.38 1040.27 1074.68 1168.82 1090.6 879.79 519.07 245.87 96.78 27.81 5.01 0.47 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 502.03 2764.74 2351.63 2229.32 2168.42 2092.12 2022.33 1755.62 1550.62 2132.74 6607.67 8950.12 7490.5 6330.92 5068.15 4485.89 4601.81 4205.11 4653.29 4575.54 4251.72 4397.47 4023.02 3890.97 4268.76 4010.34 3532.29 2954.47 2232.59 1958.35 1678.45 1576.41 1343.63 1154.06 1081.1 1065.1 1000.94 1063.74 898.87 674.29 477.6 312.72 247.17 182.23 156.26 192.26 202 175.52 161.47 132.25 101.5 89.98 101.65 89.2 56.07 43.75 41.39 34.08 30.32 29.36 29.02 32.32 32.46 29.97 20.26 14.3 13.51 16.4 12.54 8.62 7.32 5.33 4.27 3.11 2.65 2.17 2.21 2.03 1.24 1.47 1.28 0.56 0.24 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.24 0.59 1.23 2.28 3.86 6.15 9.52 14.68 23.06 37.3 61.57 101.6 165.44 259.49 389.37 556.66 767.02 1042.17 1420.63 1915.68 2441.64 3076.75 3868.09 4916.25 6061.02 7040.58 7781.75 8441.57 9127.75 9953.77 10714.03 11224.96 11632.89 11819.29 11942.32 12474.68 13239.25 14036.63 14269.23 13606.78 12218.35 10619.65 8935.21 6986.63 5245.24 3832.14 2662.89 1793.6 1220.46 913.04 665.48 466.34 315.57 201.48 116.62 61.91 33.59 15.69 6.42 2.4 0.88 0.33 0.16 0.12 0.16 0.2 0.24 0.29 0.3 0.3 0.42 0.53 0.68 0.7 0.78 1.07 1.3 1.2 0.85 0.57 0.35 0.17 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156.6 3297.43 3913.21 3094.65 2249.63 2055.8 1673.44 1551.48 1643.61 1891.65 4128.8 5435.94 5330.11 5003.27 4939.4 4741.52 4419.59 4216.95 4109.99 4344.29 3626.87 3314.77 3165.6 3025.88 2743.98 2165.65 1926.61 1726.6 1668.23 1610.2 1782.28 1489.35 1220.28 905.52 800.86 631.83 469.64 336.83 334.22 366.63 374.85 250.53 180.27 180.26 193.06 183.37 160.59 118.75 89.64 85.17 75.94 79.25 68.69 59.8 60.73 48.12 57.22 50.04 42.78 31.5 29.89 21.05 24.41 25.92 17.64 13.66 10.25 9.25 6.33 5.85 4.96 1.6 2.34 2 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.73 1.49 2.93 5.54 10.04 17.61 30.32 51.65 85.85 137.2 211.36 327.42 519.65 817.75 1194.33 1712.26 2382.94 3164.84 3942 4581.57 5043.4 5403.78 5787.26 6268.57 6865.04 7516.45 8253.79 9031.75 9716.32 10241.05 10705.3 11015.93 11074.72 10651.34 9638.18 8276.64 6329.26 4178.06 2501.99 1381.49 690.39 309.85 135.99 62.36 31.89 17.08 10.86 9.09 9.3 10.84 13.6 18.93 24.88 34.15 49.5 68.21 77.4 79.18 73.83 74.88 62.45 48.46 29.77 17.47 8.65 3.66 1.28 0.34 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.03 2333.7 2587.94 2716.96 2308.51 3200.54 2692.64 2401.98 2669.6 2438.15 4055.06 4053.12 3772.88 3402.82 3385.04 3053.09 2655.12 2374.53 2026.02 1842.34 1712.26 1498.04 1377.06 1185.78 1092.33 1113.93 1020.82 914.03 803.31 791.46 760.42 758.98 705.55 744.1 693.48 714.55 720.73 670.63 527.51 428.99 430.59 620.54 692.12 689.07 555.22 402.08 367.89 404.69 360.2 275.33 196.26 149.36 148.21 142.73 147.41 136.26 114.77 100.59 75.67 68.83 50.45 52.68 49.06 47.75 40.69 26.43 17.59 15.29 15.99 13.71 13.26 10.26 8.62 5.33 3.75 4.04 3.02 2.03 1.38 0.55 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
