Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.55 1.24 2.6 5.05 9.57 17.77 31.55 52.37 83.8 133.62 212.22 331.69 499.33 722.32 1006.55 1367.94 1862.25 2548.97 3417.48 4376.83 5448.26 6672.96 8175.71 9934.29 12253.67 14931.3 16866.2 19648.08 22757.09 25796.71 31637.02 34556.2 35219.37 33964.74 29986.61 25743 20183.89 17212.09 15365.08 13846.99 12452.93 11351.82 9933.13 8487.18 7841.24 7877.98 6941.62 6616.56 6056.85 5646.47 5256.61 5275.88 5479.02 4607.37 3731.48 3128.69 3277.14 3060.61 2364.2 2319.28 2161.5 1479.03 1047.29 1083.36 1158.78 1001.06 938.35 1032.6 738.61 467.52 406.41 378.5 358.89 273.24 265.68 258.26 248.27 218.85 134.11 67 38.42 22.99 9.66 2.47 0.68 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 276.52 2221.12 2654.95 3470.19 3124.15 3438.28 3502.29 3625.06 3677.24 5265.16 14134.82 17775.72 15374.81 13908.02 11068.11 10328.79 10143.59 8966.11 7932.8 7720.12 7270.62 7036.69 6679.6 6352.92 5741.54 4956.16 4477.56 4194.76 4443.03 4929.71 5445.74 5632.51 5883.06 6755.92 6474.93 5032.24 3786.35 2955.7 2466.81 2058.13 1794.47 1450.12 1037.98 1029.79 1130.37 1101.71 982.85 969.04 807.77 594.04 472.78 489 453.4 370.13 315.91 340.69 392.41 422.03 385.59 254.61 207.55 412.02 469.53 364.17 263.34 218.2 191.4 164.66 184.27 148.54 129.8 109.37 87.89 108.66 85.52 56.68 41.38 42.37 30.7 24.57 23.65 16.75 12.25 8.94 9.2 8.3 8.02 7.53 6.92 6.4 4.71 3.44 2 0.72 0.23 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.32 0.98 2.63 6.15 12.77 24.92 47.14 86.2 148.53 246.41 406.05 653.31 987.35 1397.63 1873.83 2380.1 2905.55 3645.87 4772.42 6174.92 7763.38 9564.99 11511.68 13673.4 15961.81 18157.92 20617.95 22859.32 25501.74 27818.69 28787.47 29949.8 26460.1 22973.63 20317.83 17911.75 16642.3 14471.53 13749.98 13338.01 12548.13 11962.35 11556.71 10805.32 9337.75 8787.93 8668.51 7670.13 7000.28 6212.82 5894.73 5603.25 5401.37 5565.01 4969.56 4245.74 3460.6 3075.74 2311.97 1899.96 1562.15 1361.44 994.64 731.96 680.39 641.6 640.86 602.2 613.29 496.87 355.7 280.58 191.15 186.1 170.5 147.58 122.56 127.66 148.14 124.33 95.01 74.85 50.7 51.54 43.4 35.18 26.93 23.93 24.9 24.49 19.1 16.49 13.82 10.58 11.02 9.8 9.6 7.4 6.14 5.83 4.97 4.47 3.15 2.63 1.77 1.62 1.22 1.02 0.95 0.89 0.7 0.58 0.48 0.36 0.21 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204.07 4017.73 5325.84 5309.44 4279.71 4461.13 4608.91 4441.8 4327.16 4410.49 10701.42 13902.78 12688.26 12926.79 11500.26 10988.74 11098.56 9145.28 8192.34 7986.49 7018.74 6870.41 6195.77 5430.47 5573.24 5581.07 5213.69 4952.95 4832.19 4977.06 4892.45 5646.8 4832.95 4356.19 3927.66 3443.54 3331.14 2964.23 2710.54 2342.19 1922.27 1579.59 1183.11 1100.77 1106.39 1344.22 1175.72 1194.44 1060.5 807.59 530.71 510.39 533.96 404.51 352.63 358.65 386.69 319.02 242.93 243.34 242.73 514.32 624.15 404.15 216.8 142.8 159.9 159.22 155.74 161.13 131.71 88.29 78.77 99.8 85.89 59.3 41.7 38.42 28.16 25.71 25.15 17.83 12.48 9.16 9.12 8.1 7.84 7.29 7.06 6.46 4.68 3.61 2.4 1.09 0.43 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 1.03 2.75 6.66 14.47 28.57 52.45 91.77 155.78 254.01 396.7 608.39 916.35 1314.48 1780.88 2317.7 2882.1 3386.74 3978.95 4769.29 5633.43 6567.02 7647.25 8857.69 10252.22 12071.11 14322.15 17573.89 21844.85 26770.35 31299.74 35238.75 38658.77 39343.72 35490.36 29427.89 22367.59 17840.29 15008.29 13180.46 11926.84 11020.46 11194.56 10865.99 9765.55 8370.42 7120.11 6801.72 7361.76 7637.26 7071.45 6758.1 6473.93 5825.18 4966.9 4499.79 4013.81 3284.25 2556.45 1826.42 1467.77 1212.86 946.47 629.75 490.3 588.13 702.57 671.54 667.87 699.93 510.8 341.34 285.75 225.17 203.3 160.19 152.28 133.03 131.62 125.72 84.3 53.69 44.44 36.56 27.06 17.52 12.13 7.56 6.06 5.49 4.17 2.91 2.02 1.45 1.06 0.88 0.76 0.62 0.53 0.48 0.44 0.38 0.31 0.27 0.24 0.22 0.21 0.2 0.21 0.24 0.24 0.24 0.24 0.23 0.15 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 517.66 3252.31 3334.03 3231.85 3660.09 3680.83 3543.07 3567.07 4277.38 4697.4 13943.83 16719.91 13119.05 11193.43 9379 9135.1 8918.52 7570.82 8212.73 7091.48 6948.14 6534.94 5487.78 5458.63 4557.61 4227.75 3897.19 3979.47 4028.18 4155.29 4455.79 4704.32 4254.14 3577.64 3093.45 2759 2403.93 2103.45 2047.89 1703.09 1428.02 811.91 857.55 745.16 833.38 1021.25 1044.84 786.2 717.92 583.63 407.1 334.87 409.85 372.42 314.4 347.41 382.95 297.26 209 241.77 257.78 323.73 345.15 229.46 135.98 102.91 122.02 141.17 128.43 130.37 114.08 76.44 69.52 50.82 42.89 35.81 32.94 27.24 23.26 19.23 13.66 11.94 10.24 9.46 8.68 8.73 7.79 5.99 5.69 4.22 2.9 2.3 1.11 0.44 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.55 1.46 3.64 8.4 18 36.23 69.82 130.48 229.87 369.82 569.87 852.98 1250.92 1737.64 2252.22 2768.99 3318.08 3962.77 4780.78 5731.23 6610.54 7487.46 8567.26 9929.09 11818.85 14334.67 17666.8 22159.75 27583.6 32775.12 35962.37 37295.06 37194.91 36353.34 34361.7 31000.6 26536.96 21843.17 18257.14 15048.96 12594.47 10939.12 9601.3 8098.4 6663.54 5732.19 4653.16 4145.99 3729.16 3397.71 3010.62 2772.55 2607.03 2813.62 2830.92 2767.97 2464.28 1986.96 1612.55 1701.36 1698.85 1434.43 1222.58 1282.58 1279.59 1244.78 1126.11 997.71 923.17 731.33 555.39 477.85 426.08 383.06 323.07 300.17 320.07 319.82 274.31 217.09 185.88 172.16 150.38 98.04 54.56 27.46 12.46 5.06 1.86 0.52 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340.11 6948.66 5919.57 5776.19 6244.25 5841.54 5316.69 4678.47 3902 3788.28 9938.54 10150.97 8531.76 7989.21 7101.52 6740.58 6606.53 6005.21 5614.64 5447.53 5869.92 6690.82 7785.05 8921.75 10074.23 9769.79 7662.06 5966.71 5396.99 5388.12 5667.32 5152.8 4858.69 4148.41 2992.92 1902.91 1279.3 1006.23 928.47 988.83 984.28 916.17 1013.15 816.89 647.57 620.27 559.57 514.48 435 475.05 463.1 448.3 407.81 328.64 333.16 367.66 345.19 300.42 226.43 165.37 138.98 113.87 208.06 240.01 184.83 163.38 120.33 122.33 94.88 75.11 62.27 53.51 30.85 20.44 18.69 14.13 12.32 9.95 9.58 8.02 8.08 7.64 5.06 5.58 4.67 2.82 1.87 0.72 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.4 1.03 2.4 5.23 10.66 20.27 35.16 60.56 104.32 176.75 286.43 432.19 608.17 823.09 1098.44 1461.43 1947.75 2543.65 3241.03 4094.85 5042.4 6115.16 7550.22 9411.57 11805.77 14496.2 17442.9 21641.55 25724.96 28416.02 30455.99 30840.4 29537.34 27029.78 24495.06 21628.7 19070.92 15224.26 13033.86 11908.34 11184.99 10325.57 9576.94 9545.59 8781.82 8423.98 7869.09 7242.8 6587.74 6539.56 6382.45 7213.68 7102.86 6937.94 6522.22 5983.42 5153.36 4713.89 4164.04 3461.73 2658.18 1910.93 1464.55 1220.7 1046.03 816.74 677.48 601.49 432.95 290.24 247.08 243.46 217.3 179.03 158.31 185.67 196.93 172.75 139.9 121.62 140.27 154.43 111.55 67.71 50.61 47.28 46.28 46.37 48.26 40.65 29.73 23.04 16.71 12.38 10.38 9.75 7.85 7.18 6.94 7.27 6.87 5.74 4.41 3.56 3.03 2.56 2.1 1.87 1.59 1.35 0.95 0.79 0.59 0.36 0.17 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.32 3678.32 4548.26 5624.53 5632.58 6138.01 7136.99 6980.09 6906.94 6608.24 12075.74 12943.8 11486.14 10315.29 8751.53 7065.55 6521.73 5161.56 4390.62 4049.09 3408.78 2781.73 2511.39 2552.57 2664.13 3222.45 3541.48 3640.26 3873.01 3693.02 3521.93 3305.79 3147.72 3003.45 3039.79 3327.9 3303.39 2568.7 2137.04 1733.5 1840.73 2157.65 2209.26 2071.09 1850.82 1524.21 1149.97 833.45 776.65 772.09 698.04 610.53 635.62 699.31 702.19 575.95 422.62 373.38 397.14 351.02 229.2 192.43 159.31 148.56 141.03 152.71 142.17 120.95 112.23 94.26 93.34 80.13 69.13 39.79 41.23 33.21 28 26.57 20.14 16.45 13.59 11.33 10.5 11.74 10.96 7.85 8.25 6.06 3.65 2.55 1.39 0.57 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
