Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.62 1.48 3.22 6.39 11.9 21.17 36.49 60.85 97.59 152.82 239.26 370.78 559.85 835.31 1212.08 1673.71 2207.81 2963.02 4105.26 5547.99 7343.72 9441.28 11712.77 14069.3 16707.34 19940.85 23988.24 28789.13 33594.46 36904.11 39284.63 41410.14 40578.26 36184.88 29180.08 22535.38 18781.88 16721.6 14970.06 12824.37 12324.91 12615.49 11646.26 10398.69 9213.6 8003.38 7770.33 8475.04 8993.9 8251.74 8465.14 8252.01 5933.62 4279.07 4359.99 4716.74 4306.97 3969.3 3961.23 3125.54 2295.98 1740.15 1714.56 2048.28 2096.23 1789.46 1561.85 1241.14 839.94 663.56 751.02 730.58 508.46 370.88 518.68 632.22 497.51 384.44 341.94 335.07 242.29 153.07 98.22 55.02 46.34 46.75 39.01 29.34 22.21 15.73 10.63 6.22 4.87 4.81 3.7 2.3 1.75 1.55 1.27 0.91 0.74 0.69 0.59 0.5 0.55 0.62 0.59 0.61 0.55 0.55 0.61 0.42 0.16 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 501.92 4211.31 4291.75 4632.96 5330.5 5408.43 5372.3 5527.6 6502.67 5071.36 17227.47 15729.29 10461.93 8491.68 7767.33 8008.08 9018.08 7121.16 7422.43 6544.71 6635.25 6003.95 4423.65 3916.65 3379.96 3355.78 3149.06 3026.21 2837.96 2780.2 3165.77 3697.34 4635.44 4838.06 4753.64 3294.7 2095.78 1583.74 1413.05 1256.75 1008.29 830.85 606.56 655.42 905.12 1014.02 700.02 546.13 413.45 302.3 306.93 363.54 317.9 192.59 261.44 324.25 285.94 216.38 190.81 199.39 180.95 271.35 216.4 129.58 113.42 127.94 129.17 117.01 115.1 84.38 68.37 79.9 86.39 67.94 61.06 54.54 59.02 49.67 33.34 25.45 19.68 18.59 15.82 13.76 12.65 13.81 12.53 9.51 8.89 8.01 4.91 2.07 0.37 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.57 1.49 3.66 8.69 19.59 41.12 80.23 147.4 256.72 422.26 663.66 1013.14 1499.12 2135.2 2952.1 3937.55 4953.27 6002.66 7428.88 9558.87 12253.78 15234.82 18290.56 20754.73 22515.51 24973.64 29162.2 33673.14 36346.67 37124.82 37598.23 37056.94 32837.36 26598.02 22160.02 19565.23 17829.21 16958.37 15745.07 13881.09 12163.09 11868.73 11682.7 10635.19 9282.36 8125.94 7456.63 7605.94 8530.78 8667.47 7490.03 7736.74 7770.7 6571.21 5488.43 5250.62 4491.64 3431.96 3212.16 2985.47 2197.84 1694.9 1495.56 1401.31 1551.04 1765.32 1673.94 1174.49 875.93 741.57 603.65 585.43 587.81 476.18 362.7 411.59 528.39 401.84 308.67 287.57 309.67 230.62 145.11 107.66 61.61 46.62 51.58 55.16 58.97 55.08 45.08 34.59 20.81 19.71 21.51 16.11 12.96 10.43 9.41 7.43 5.35 5.09 4.59 3.86 3.33 3.37 3.04 3.1 2.67 1.99 2.09 1.68 0.67 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 482.84 3753.55 3555.17 2953.8 2720.7 2470.85 2505.45 2912.16 2743.5 2318.54 8263.92 8526.67 7374.5 7289.73 7024.95 6913.41 6822.05 6261.14 6665.94 6164.95 5915.56 5513.21 4358.02 4534.81 4308.15 4233.05 4047.65 4029.56 3400.32 3288.26 3351.39 3410.92 3113.31 3005.15 2796.67 2290.79 1702.83 1555.59 1499.05 1122.88 788.61 664.9 747.37 918.64 1043.5 1077.72 835.37 583.92 441.74 338.74 328.99 335.83 279.38 227.84 306 332.96 291.92 175.64 211.88 251.42 218.28 278.84 208.04 156.03 163.59 175.62 175.38 153.58 132.86 107.93 89.41 82.76 78.98 76.1 64.35 58.75 45.96 35.99 24.63 19.3 20.61 17.86 13.97 10.73 12.17 12.4 9.96 8.73 7.42 5.88 3.25 0.74 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.65 1.61 3.67 8.05 17.55 37.41 75.35 140.76 245.82 405.82 633.37 945.1 1380.14 1958.99 2676.87 3564.25 4632.01 5755.37 6820.21 7896.72 9152.39 10667.46 12458.73 14492.73 16460.63 18449.34 21381.02 26076.15 31748.05 36591.57 39582.39 41212.32 42653.2 40386.84 32296.33 24073.18 19030.16 16813.93 14920.54 13899.73 13032.42 10898.73 10167.11 9299.85 8342.65 8451.54 9576.1 9684.55 8837.55 7716.24 6974.29 6742.42 6807.2 6411.32 5405.79 4297.18 3260.2 2769.96 2842.38 2601.6 1979.89 1241.06 1025.37 989.42 1038.55 1270.5 1417.51 1463.45 1064.73 720.66 588.71 580.43 493.54 383.23 374.46 334.99 318.34 318.58 265.96 205.81 199.95 222.96 152.7 82.73 62.49 42.97 35.37 32.82 38.11 34.58 25.25 19.47 14.3 12.42 11.08 8.47 7.47 7.73 7.73 5.96 3.84 3.28 3.08 2.77 2.51 2.24 2.07 1.92 1.49 1.21 1.23 1.06 0.54 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 924.29 5182.65 5114.71 5923.71 6130.74 6193.27 6898.01 6515.72 6231.23 4783.04 18722.66 14916.39 8929.8 7863.45 6684.82 5411.58 5740.23 5070.6 5133 4744.97 4751.54 4557.79 3430.1 3310.15 3419.02 3544.6 3502.59 3107.52 2793.45 2764.35 3010.22 4493.17 4798.08 3517.42 2536.63 1626.56 1260 1275.93 1439.51 1165.67 1062.4 720.45 832.45 968.34 1188.88 1031.52 715.36 541.88 549.53 499.95 417.66 347.24 474.17 509.59 467.04 478.2 425.95 302.9 274.75 336.92 320.27 266.02 204.05 173.2 151.16 153.22 163.54 170.29 149.5 109.61 111.7 94.63 69.53 52 47.61 44.69 37.58 26.05 19.33 18.23 16.12 15.53 13.86 13.23 13.03 10.67 8.99 7.25 5.42 2.9 0.85 0.21 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.56 1.3 2.78 5.68 11.31 22.23 42.92 80.19 144.89 254.45 433.82 698.51 1034.39 1434.6 1896.3 2450.17 3132.08 3906 4739.28 5634.92 6727.23 8133.74 9949.19 12001.45 14113.59 16494.6 19639.51 24234.34 30236.21 36775.16 43402.71 48766.29 50529.04 47458.16 41444.93 35953.91 32153.17 28858.73 24991.27 21123.62 17861.9 14728.72 12324.11 10414.78 8447.02 7537.46 7842.43 8002.56 7205.92 6068.07 5233.82 4563.33 4179.38 4145.01 4299.86 3950.68 3092.69 2450.36 2133.76 1708.26 1608.62 1958.39 2222.4 2052.1 1645.57 1629.58 1351.76 875.18 675.53 639.69 740.67 729.32 608.98 524.01 558.97 619.47 534.82 402.53 324.27 336.19 385.69 314.74 209.62 139.28 106.37 95.1 98.97 95.71 63.8 43.01 32.97 23.94 18.52 11.21 5.95 4.11 3.18 1.76 0.75 0.35 0.25 0.22 0.19 0.17 0.17 0.16 0.16 0.15 0.13 0.14 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 566.23 4573.51 3601.83 2768.94 3012.56 2873.42 2838.54 2713.9 2008.05 1632.82 5510.96 5875.37 5077.28 4070.17 3345.84 3017.47 3200.12 3293.06 3586.6 4399.24 5001.14 5571.7 5915.87 6470.26 5940.97 5595.59 5385.42 4182.54 3322.39 2779.79 2744.92 2629.32 2287.44 1877.26 1635.84 1075.27 991.49 773.57 672.52 577.27 430.5 256.82 306.95 342.73 320.96 255.27 246.4 301.93 310.66 264.89 192.81 193.44 228.16 214.78 180.22 139.94 121.53 126.09 118.68 123.22 101.69 71.28 100.14 89.81 84.12 72.5 58.81 46.17 47.97 42.72 28.31 21.85 21.55 20.08 17.89 17.02 14.08 14.12 12.86 8.7 9.45 8.09 4.71 2.7 0.93 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.48 1.19 2.67 5.59 11.25 22.02 41.63 73.68 123.33 195.79 301.24 454.65 666.03 927.13 1229.23 1602.09 2076.15 2681.62 3510.65 4579.76 5873.58 7479.26 9510.77 12164.95 15555.61 19687.85 25004.97 31261 36595.26 39440.07 40257.13 40269.38 39299.08 36954.78 32875.85 27336.54 22168.02 18813.24 16822.89 14611.33 12222.54 11136.38 10643.32 9730.39 8566.75 7631.16 7153.05 6979.76 7239.59 7349.17 7001.97 6565.98 6363.78 6352.27 6160.86 5726.18 5777.46 5166.3 4344.19 3649.71 2817.11 2070.09 1914.93 2046.68 1849.94 1473.25 1206.06 836.73 587.88 548.95 588.38 501.97 361.14 359.14 466.11 466.53 386.77 297.74 279.43 332.56 281.29 189.17 128.49 100.92 106.83 108.91 110.09 101.55 74.87 66.16 59.76 52.57 43.13 24.57 13.69 9.19 7.35 7.59 8.2 6.43 4.04 3.33 3.33 3.17 3.21 2.91 2.56 2.27 1.71 1.48 1.28 1.01 0.5 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410.47 5207.56 4727.31 3811.31 3960.06 4469.27 4231.52 4099.07 3911.77 3854.55 8961.7 8800.2 8419.62 8201.42 7610.14 7467.63 6681.3 6270.67 5741.77 5427.09 4201.94 3837.43 3777.29 3920.15 4738.46 4847.82 4818.51 4570.8 4401.2 4064.31 3817.12 3525.02 3518.4 3012.48 2618.89 1963.27 1674.66 1305.07 988.88 984.99 1463.23 2115.3 1624.86 1283.39 1057.48 720.09 528.54 526.18 561.26 482.79 357.84 390.61 515.57 476.8 374.12 281.65 255.23 311.6 263.63 173.72 120.57 97.1 100.61 105.32 104.06 99.79 74.72 67.74 63.31 56.44 58.42 47.64 52.24 60.25 48.24 37.42 30.55 23.58 21.06 18.8 17.35 14.3 15.53 16.01 11.89 11.91 9.21 5.22 3.16 0.93 0.26 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
