Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.85 2.19 4.85 9.22 15.84 25.69 40.97 66.33 108.55 175.77 274.92 412.24 594.16 840.59 1185.43 1659.85 2260.96 2943.56 3706.77 4566.82 5610.54 6881.63 8530.74 10390.16 11962.91 13864.32 16086.48 18557.61 23037.21 27113.39 29899.5 31625.79 30788.01 28932.55 25102.06 21973.09 19799.54 17348.74 15450.74 14016.16 11953.4 10491.98 10152.29 10449.52 9206.79 7576.36 6303.55 5155.41 4555.52 4552.62 5000.57 4761.67 4358.21 4056.82 3141.63 2802.7 2934.21 2679.66 2327.84 1799.97 1451.58 1228.55 887.85 847.73 862.09 856.98 789.92 687.7 587.36 382.16 327.65 312.57 275.44 249.71 184.27 157.42 126.58 82.99 49.38 16.04 6.39 2.44 0.75 0.17 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214.57 1518.99 1859.8 2660.96 3053.49 2652.07 2967.54 3122.13 3190.3 3734.2 12206.18 17953.77 16848.13 15219.82 12824.81 10450.22 9499.17 8860.05 7408.59 6678.63 6642.05 6487.72 6141.8 6105.85 6238.16 6353.42 5983.76 5545.94 4818.94 5136.63 4974.55 6207.71 7321.8 7654.9 7234.92 5966.81 4523.63 3855.75 3317.95 2934.23 2684.23 2187.36 1663.91 1310.04 1299.26 1309.93 1250.74 1289.52 1250.04 1010.98 810.96 708.81 600.59 526.98 515.77 418.42 449 443.38 447.29 416.63 292.13 548.04 660.75 555.93 418.72 268 221.9 211.76 203.51 208.28 169.08 110.18 88.05 80.52 86.17 56.17 42.79 35.92 33.09 26.58 22.86 18.89 11.78 8.8 7.92 7.72 6.4 6.47 6.66 5.15 4.89 3.79 2.39 1.8 0.93 0.31 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.34 0.97 2.45 5.76 12.7 25.62 46.81 81.28 139.59 236.11 384.73 589.27 848.79 1156.92 1523.99 2024.06 2727.62 3621.46 4602.39 5689.99 6927.12 8448.45 10150.64 11875.99 13935.63 15751.73 17551.2 19448.39 21127.3 23507.59 23490.19 22127.09 20617.46 18682.46 17696.11 16521.27 16557.71 16856.26 16330 15624.12 14914.22 13215.64 11960.54 11862.03 12671.01 11750.67 10149.4 8460.97 6592.39 5450.65 5136.8 5552.48 5400.17 5077.28 4454.19 3138.87 2588.85 2593.2 2431.19 1865.18 1475.02 1186.05 955.02 746.77 690.48 653.74 528.78 519.31 471.34 445.44 337.35 289.29 239.07 167.56 159.67 137.83 114.71 103.25 102.44 122.5 93.12 79.62 60.37 50.66 54.67 57.7 52.37 36.76 25.37 19.97 17.41 15.21 16.75 15.3 13.34 10.7 8.98 8.71 7.28 6.3 5.2 4.89 3.51 2.77 1.87 1.29 1.08 0.95 0.76 0.69 0.61 0.48 0.36 0.28 0.21 0.12 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.01 3044.38 2730.79 4370.07 6111.73 6501.71 5756.1 6197.85 6227.81 5156.39 10299.26 13171.81 12261.79 12677.6 12341.7 10623.03 10212.23 9191.67 8103.14 7224.89 6343.94 6684.68 5952.99 5463.76 5810.75 6115.27 6107.93 5680.75 5010.15 3952.51 3968.02 4904.58 5761.62 5805.92 5011.4 4219.29 3435.08 2910.48 3175.95 3385 3196.48 2532.23 1747.23 1168.29 1007.7 1171.73 1104.16 1008.71 1076.28 1186.61 828.54 631.57 638.79 540.96 393.04 335.51 288.31 262.35 231.27 280.55 284.03 513.46 596.99 458.77 299.58 219.99 212.38 173.58 141.38 134.07 123.59 92.44 91.48 105.21 86.21 70.78 49.4 42.39 33.01 33.3 30.85 24.67 18.24 11.76 9.98 8.41 7.68 6.66 7.22 6.54 5.17 4.98 3.54 2.69 2.44 1.28 0.53 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.62 1.68 3.91 8.24 16.39 30.82 54.31 92.62 156.64 259.61 413 623.6 894.31 1209.83 1541.64 1929.05 2415.61 2977.27 3561.8 4207.26 4950.13 5908.15 7065.32 8698.55 10714.72 12618.83 15258.61 17985.14 21009.68 27332.52 31010.72 32617.5 31406.74 27755.77 24421.5 19677.69 17408.18 15740.92 14174.29 13687.41 13191.14 11983.82 10169.93 9838.75 9966.95 9008.64 8026.09 6580.15 5767.19 5409.5 5446.52 6035.81 5676.71 4892.46 3861.55 2955.32 2353.77 2430.93 2095.8 1608.19 1152.64 904.85 856.96 727.08 724.21 689.65 643.4 612.34 548.51 530.66 401.12 369.17 311.66 217.4 190.74 146.42 110.97 80.79 63.91 68.48 49.16 39.45 26.2 18.49 17.02 12.51 8.34 5.17 3.23 2.27 1.65 1.38 1.04 0.83 0.72 0.59 0.55 0.52 0.48 0.46 0.45 0.4 0.32 0.26 0.23 0.21 0.22 0.25 0.27 0.29 0.32 0.3 0.29 0.24 0.22 0.17 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306.12 1778.11 1626.95 2190.39 2810.5 3078.62 2690.59 2980.34 3106.31 3561.86 11400.6 18221.12 16971.77 16515.5 14068.12 12724.15 12185.43 10375.25 10261.7 9153.91 7950.71 8436.63 7687.73 7450.37 7990.9 7007.88 5808.2 4999.56 4500.96 4494.31 4821.5 5181.57 5290.28 5043.34 4498.45 3873.85 3611.25 3758.76 3709.53 3083.23 2577.05 1610.87 1115.06 828.37 752.82 877.7 853.73 790.56 813.27 853.72 637.2 510.06 517.58 450.34 355.55 341.98 327.3 284.49 241.73 271.55 284.06 326.99 348.98 295.63 225.19 180.44 179.87 152.33 132.13 127.62 126.34 98.86 78.68 67.29 49.9 49.08 41.04 36.34 31.78 29.64 23.99 20.15 16.93 12.3 10.53 8.98 8.1 6.72 6.43 5.69 4.28 4.75 3.77 2.47 2.11 1.2 0.55 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.52 1.29 2.82 5.88 11.96 23.54 44.81 84.02 161.34 290.33 475.02 708.77 983.97 1303.52 1686.72 2146.25 2710.75 3324.5 3928.8 4577.22 5212.64 5919.01 6988.18 8467.04 10496.49 12917.33 15555.39 18478.38 22154.78 26194.47 28947.78 30637.76 31470.69 31304.29 30511.51 28535.71 25827.14 20701.07 16596.67 13962.68 11970.22 10138.46 8596.78 7777.68 6531.62 5534.92 4670.69 3770.25 3014.9 2728.17 2663.15 3173.18 3279.6 3396.97 3034.33 2668.4 2479.61 2624.39 2304.39 2344.03 2025.97 1817.45 1602.26 1224.25 1054.99 995.93 1071.22 1079.55 1080.38 1077.49 936.05 782.21 617.55 488.08 438.92 377.16 326.67 295.71 293.55 279.75 240.62 163.94 109.64 70.78 35.74 12.94 3.61 0.79 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.52 5973.78 6459.19 6065.31 5199.65 4848.8 5412.35 5169.41 5604.07 5258.62 12101.13 14262.17 12901.55 11807.46 10840.98 10172.2 10183.82 9154.19 8487.85 8947.48 7788.9 7725.67 7518.11 8580.91 8980.71 9193.65 8539.87 7567.08 7136.64 6671.44 6866.97 6818.86 6780.1 6010.8 4866.69 3610.92 2783.56 2021.54 1713.54 1381.57 1296.37 993.57 1029.67 969.99 1028.76 922.19 811.6 646.68 576.14 525.06 454.53 362.41 399.43 412.44 391.72 391.4 367.04 407.79 413.1 317.71 239.36 165.81 247.04 292.18 238.61 229.87 180.43 143.68 129.32 90.08 96.47 62.01 41.67 36.19 36.62 25.7 16.6 15.29 11.36 9.62 7.75 7.71 6.34 6.39 6.09 4.24 4.85 3.79 1.96 1.38 0.62 0.24 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.36 0.89 2.02 4.43 9.31 18.96 35.58 62.37 104.04 164.93 249.01 363.3 522.29 747.66 1062.18 1467.87 1964.49 2550.4 3214.52 3964.77 4903.48 6094.66 7582.54 9270.66 11086.33 13480.15 16150.58 18443.07 20680.24 22712.41 23915.98 23939.87 23416.83 22507.19 21705.18 19289.23 17097.1 15805.8 14692.82 13456.42 12193.16 11719.23 10888.74 10478.9 10230.22 9614.86 8619.6 7977.5 7190.86 7446.03 7186.01 7790.11 7136.02 6891.33 6451.25 6127.16 5859.1 5276.86 4595.76 3502.37 2650.83 2032.33 1401.85 889.48 630.8 522.25 463.05 418.95 370.77 287.69 204.7 168.34 160.32 149.85 127.39 114.34 125.23 134.39 128.43 110.32 97.88 90.1 80.23 60.73 44.55 33.72 30.46 29.13 25.15 25.51 17.46 15.75 12.63 12.45 11.55 10.8 9.76 10.07 10.46 9.77 9.23 7.48 5.93 4.5 3.18 2.79 2.03 1.7 1.34 1.15 0.92 0.69 0.52 0.36 0.19 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.46 3136.07 3936.17 4138.14 4753.06 5422.11 5272.18 5446.93 7470.56 7325.43 11607.08 12017.88 10680.35 9420.26 8272.9 7255.94 5961.61 4795.94 4695.06 4070.97 3549.92 3100.64 2729.28 2509.31 2429.07 2673.74 2821.02 3137.34 3261.51 3260.81 3347.95 3039.45 2883.04 2826.72 3046.36 3526.92 3896.35 3652.4 2978.2 2315.74 2313.01 2603.96 2719.81 2643.7 2527.47 2289.17 2161.19 1761.5 1352.09 1082.42 1015.89 956.37 859.29 728.56 754.17 808.28 796.93 663.77 461.49 411.92 388.43 442.2 412.77 280.67 208.21 189.58 164.42 182.89 182.51 154.15 144.08 96.19 88.22 44.74 41.52 36.99 36.71 31.71 26.75 23.9 17.97 13.24 11.69 11.86 10.05 9.87 8.63 5.77 6.38 4.69 2.96 2.42 1.31 0.57 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
