Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.38 2.71 5 8.83 15.26 26.13 44.37 74.09 121.31 189.83 289.42 432.78 635.96 916.5 1289.68 1738.57 2223.69 2734 3297.15 3859.82 4451.9 5253.12 6255.75 7294.58 8396.96 9755.09 11379.04 13202.54 15940.03 19757.5 23436.88 26323.44 28388.38 29251 28628.71 27172.6 24841.09 22575.99 20320.1 17934.81 15436.28 13206.78 11183.31 8797.7 6398.88 4597.57 3428 2885.03 2438 1953.58 1513.34 1199.66 1057.17 991.34 935.9 803.34 627.63 545.95 489.09 395.28 306.52 318.84 299.26 184.72 100.47 60.86 30.45 13.9 10.37 6.63 2.23 0.94 0.62 0.32 0.15 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371.88 2789.7 2551.91 2665.34 2316.38 2783.5 2388.65 2125.72 2109.04 1932.06 6054.66 4972.28 3688.56 3471.85 3619.86 3963.91 4363.38 3497.21 3519.63 3053.19 3107.18 3162.01 2728.69 2307.91 1716.42 1424.46 1165.84 871.18 640.64 673.44 860.92 1075.16 1295.2 1338.4 1171.71 625.63 384.33 344.74 332.69 272.5 200.15 203.88 208.92 207.58 203.66 156.76 106.87 127.53 125.65 78.63 55.28 52.58 58.16 45.53 52.45 50.83 39.12 41.74 35.97 33.99 23.31 29.72 27.6 27.46 28.27 17.62 11.08 9.32 8.55 6.44 5.86 7.06 7.61 6.57 4.3 4.47 4.77 1.84 0.35 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.16 2.29 4.28 7.75 13.89 24.94 44.6 79.05 137.03 226.59 358.69 545.86 811.73 1188.81 1696.97 2322.83 3030.83 3789.25 4650.92 5632.67 6715.91 8021.35 9590.67 11232.89 13025.46 15090.25 17192.12 19405.02 22292.3 26110.88 29681.02 32342.63 33930.16 33247.16 30222.21 26392.37 22756.98 19191.04 15502.52 12234.1 9675.64 7212.16 4768.71 3018.64 2174.34 1863.35 1726.14 1703.21 1700.54 1638.86 1551.74 1599.95 1780.53 1979.49 2045.09 1848.8 1494.46 1308.59 1162.25 864.43 534.01 410.72 312.8 152.86 50.22 12.75 1.83 0.22 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 297.27 2814.29 3166.55 2069.45 1577.49 1781.16 1560.93 1294.08 1251.14 949.49 3135.58 3293.36 3161.68 3413.21 3617.87 3969.77 4054.37 3716.55 3790.76 3268.78 3281.18 3228.54 2864.8 2732.97 2285.29 1843.44 1462.68 1163.79 853.09 855.34 975.95 1048.24 920.64 848.09 719.28 497.67 366.54 362 369.12 284.63 196.7 186.18 248.51 277.26 263.25 189.91 151.02 178.97 167.4 104.71 69.25 60.71 55.76 48.24 57.48 58.88 44.86 36.71 34.59 37.52 26.82 40.02 36.99 39.35 39.14 24.68 16.47 14.88 13.62 11.63 10.5 8.85 9.19 10.66 7.93 5.46 4.93 3.38 1.17 0.25 0.05 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.05 2.08 3.86 6.84 11.79 20 33.41 55.01 89.27 144.15 230.66 358.08 536.11 775.59 1103.33 1565.67 2193.89 2958.73 3787.97 4651.3 5603.37 6679.58 7904.39 9362.03 10984.17 12695.86 14678.76 17082.39 19582.8 21750.39 23387.45 24912.71 26227.49 27223.92 28154.54 28250.16 27100.75 25226.87 23083.44 20538.49 17656.59 14521.88 11209.99 8351.65 5813.32 3853.78 2863.61 2424.58 2267.95 2125.54 2019.08 1852.31 1680.73 1859.59 2149.74 2125.46 1835.61 1736.14 1508.29 1141.67 887.54 738.28 639.72 554.3 355.4 157.46 44.02 10.59 2.1 0.46 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 595.2 3430.57 2634.59 2580.71 3132.12 2682.82 2230.38 2156.29 1952.05 1743.8 6105.1 5021.46 3608.88 3515.57 3369.32 3099.11 3162.36 2661.26 2737.89 2675.64 2868.34 2844.8 2125.5 1656 1386.62 1225.29 922.33 689.94 618.55 739.11 910.49 1200.94 1168.58 808.54 480.57 307.64 263.19 301 328.49 246.92 245.09 222.62 245.86 242.99 191.99 200.97 200.8 182.88 146.39 101.71 67.38 62.06 76.56 82.64 74.12 69.88 64.98 44.36 34.94 39.11 37.02 34.89 38.17 35.05 19.21 10.84 11.69 13.13 11.1 11.36 9.83 8.73 7.74 5.04 3.67 3.74 2.65 0.89 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.6 1.3 2.6 4.86 8.52 14.35 23.49 37.65 59.58 93.18 143.51 215.38 315.16 453.48 638.74 874.37 1160.76 1500.16 1893.27 2336.21 2817.01 3345.5 3970.42 4802.76 5858.71 7044.92 8497.99 10150.39 12025.09 14263.99 16593.65 18691.26 20298.54 21558.43 22558.33 23328.39 23487.81 22888.5 21952.26 20971.64 20189.56 19383.47 18278.18 17009.53 15188.06 12473.83 9415.33 7125.18 6038.85 5686.1 5240.26 4384.29 3443.25 2669.67 2153.77 1802.73 1373.21 879.2 573.91 409.06 257.35 137.52 80.24 55.17 37.42 25.68 18.89 12.03 7.82 6.76 7.16 6.7 6.77 11.41 17.24 17.52 15.63 12.9 16.95 21.22 16.69 12.65 9.75 7.66 6.49 5.23 3.59 2.16 1.1 0.56 0.28 0.16 0.12 0.08 0.05 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.02 1736.18 1327.13 1054.78 1394.93 1367.17 1597.07 1440.62 1107.11 1116.83 2873.74 2865.77 2503.16 2284.96 2049.22 1755.54 1544.34 1432.56 1335.1 1246.51 1183.44 1366.6 1606.29 1812.52 1782.84 1710.46 1339.29 851.31 616.86 594.65 618.8 573.88 522.78 535.51 542.15 336.83 231.16 132.71 110.45 139.31 140.06 85 74.46 63.45 64.16 62.7 64.9 65.61 54.3 49.3 40.26 41.97 38.06 31.61 26.24 29.15 26.54 18.22 13.13 10.89 9.16 6.92 10.65 10.6 9.47 9.14 5.87 5.05 5.37 2.54 0.46 0.04 0.03 0.01 0.01 0.01 0 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.12 0.27 0.56 1.07 1.97 3.61 6.63 12.09 21.48 37.16 62.95 103.89 166.74 258.89 387.98 558.36 773.72 1047.82 1413.48 1911.32 2585.99 3359.21 4223.53 5119.88 6063.44 7099.05 8176.66 9139.86 10094.16 11383.68 13045.56 15061.37 17264.2 19164.65 20826.83 22366.06 23479.9 24009.13 23621.34 22140.28 19968.65 17153.44 13552.58 9723.44 6574.34 4358.97 2783.11 1690.07 1011.87 646.91 469.78 361.14 279.05 220.07 182.44 175.46 198.74 227.91 231.5 231.8 258.08 276.33 269.96 256.03 256.57 266.35 263.76 250.79 205.08 129.59 78.15 50.55 32.23 15.58 8.59 5.58 2.96 1.16 0.48 0.26 0.11 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.17 3344.19 2695.37 1857.35 1942.07 1615.96 1500.6 1415.25 1591.37 1692.32 4041.59 4525.09 4329.3 4289.13 3918.08 3467 3208.7 3044.83 2757.28 2317.22 1719.84 1373.93 1134.96 1025.58 935.81 996 1092.07 1154.44 1146.76 1135.64 946.19 728.05 569.33 501.04 506.72 403.17 321.68 299.6 332.49 328.51 358.5 386.98 276.49 281.19 246.05 162.62 105.7 84.4 87.57 88.94 87.67 87.13 67.93 60.06 54.97 48.43 46.34 31.78 23.94 25.81 23.52 13.22 8.75 10.1 8.98 7.79 7.46 6.9 6.57 7.39 5.24 5.69 8.28 4.2 2.1 0.64 0.26 0.22 0.15 0.13 0.11 0.09 0.03 0.03 0.06 0.05 0.05 0.03 0.03 0.02 0.02 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
