Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.43 0.91 1.8 3.39 6.19 11.01 19.13 32.41 53.5 86 134.48 204.61 303.24 436.4 607.7 817.61 1066.36 1362.98 1717.39 2138.21 2619.25 3138.19 3706.52 4325.97 5006.3 5785.84 6690.27 7759.18 8957.99 10212.52 11375.81 12432 13622.03 15184.03 16839.8 18091.72 18717.79 18814.07 18527.8 18237.11 18267.56 18324.91 18124.18 17753.79 16615.65 14927.05 13728.21 13150.69 12219.2 10997.67 10099.86 9214.48 8105.67 7386.36 7165.5 6793.89 6261.53 5950.44 5756.29 5322.62 4994.31 4846.3 4536.52 4006.84 3440.99 2857.54 2270.36 1799.11 1451.46 1123.64 838.57 610.23 425.34 281.47 192.98 136.54 93.7 60.75 39.16 26.08 18.01 12.93 9.42 6.88 5.08 3.94 3.24 2.77 2.42 2.14 1.96 1.84 1.78 1.74 1.72 1.75 1.81 1.89 1.94 1.95 1.91 1.82 1.73 1.65 1.55 1.41 1.25 1.07 0.89 0.75 0.66 0.58 0.5 0.42 0.35 0.28 0.22 0.17 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.14 500.67 589.44 684.63 779.04 731.11 809.98 951.98 1115.03 1359.1 2168.32 3173.9 3753.11 4423.56 4332.77 4799.97 4897.13 4994.79 4967.73 5377.6 5315.7 5323.44 5280.55 5309.21 5422.77 5396.69 5455.97 5068.28 4565.91 4740.04 4395.22 4612.04 5331.12 5620.92 5427.06 4703.97 3925.17 3062.76 2886.55 2613.29 2390.74 2452.66 2315.38 2128.02 2062.27 2010.27 1911.43 1614.45 1515.84 1584.15 1393.03 1192.27 1048.15 998.01 885.46 842.98 772.87 805.3 611.29 490.18 392.57 701.26 848.02 654.37 514.36 530.48 511.21 426.49 343.94 281.22 285.6 254.59 184.23 148.3 120.05 99.82 89.23 73.79 72.26 57.51 48.29 47.62 35.6 36.3 28.46 23.84 20.53 20.04 15.45 11.5 10.77 8.74 7.06 5.65 5.14 4.25 4.01 3.57 2.6 2.8 2.27 1.53 1.31 0.99 0.68 0.43 0.27 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.52 1.09 2.09 3.8 6.67 11.41 19.03 30.97 49.53 77.88 120.48 182.85 271.05 390.35 546.11 743.64 988.18 1288.59 1641.15 2037.47 2482.69 2980.19 3552.47 4184.89 4858.87 5574.71 6334.93 7162.12 7997.2 8807.27 9511.68 10161.16 10967.44 12128.52 13424.74 14450.82 15041.59 15304.8 15347.83 15520.37 16168.93 16987.68 17528.97 17641.23 17062.43 16047.34 15325.23 14888.85 13895.12 12460.39 11186.02 9914.03 8477.35 7419.15 6825.27 6173.47 5481.17 4999.88 4656.61 4192.76 3823.63 3604.62 3347.19 3014.95 2698.76 2392.9 2082.24 1848.55 1707.41 1551.99 1387.5 1234.37 1097.78 975.6 887.42 813.27 706.69 586.2 488.69 415.94 358.94 321.73 297.44 273.8 244.97 221.95 206.91 193.73 179.55 164.22 149.13 130.24 111.13 93.45 78.55 66.45 56.98 48.52 41 34.92 29.82 25.12 21.2 18.07 15.34 12.97 10.84 8.91 7.16 5.74 4.67 3.84 3.11 2.47 2 1.67 1.44 1.24 1.04 0.83 0.62 0.46 0.32 0.22 0.15 0.11 0.08 0.06 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.7 583.76 704.92 934.17 1132.39 1348.71 1284.98 1361.84 1564.76 1737.5 2485.16 2728.52 3175.74 3956.79 4634.65 4335.75 4838.46 4970.33 4945.69 4959.48 5358.22 5235.88 5230.26 5071.62 5030.69 5078.25 5073.42 5123.92 4825.87 4274.8 4381.49 4165.05 3879.55 3702.68 3348.97 3057.58 2795.84 2647.12 2527.81 2662.65 2653.85 2515.15 2398.31 2081.48 1945.88 1900.63 1776.36 1626.75 1433.83 1313.08 1239.13 1050.42 922.5 788.64 727.05 649.08 587.96 509.76 493.25 416.06 364.47 534.21 630.55 511.27 385.22 312.15 317.38 284.03 237.45 210.18 183.04 182.83 186.16 169.31 150.1 127.63 109.78 97.68 80.25 76.13 63.89 54.14 51.2 40.88 40.47 32.44 27.48 24.12 22.94 18.04 14.26 12.99 10.51 8.57 7.06 6.09 5.04 4.64 4.06 3.09 3.23 2.75 1.85 1.62 1.3 0.95 0.66 0.44 0.29 0.2 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.52 1.06 1.98 3.47 5.82 9.5 15.24 24.03 37.39 57.58 87.77 132.38 197.59 289.19 412.99 572.85 776.22 1042.19 1390.63 1832.39 2361.6 2959.94 3657.07 4440.52 5281.23 6177.51 7139.58 8201.87 9284.43 10331.89 11185.37 11873.98 12765.81 14165.5 15671.08 16649.91 17007.26 16983.67 16712.06 16750.88 17509.32 18421.39 18763.45 18233.53 16972.96 15567.6 14791.47 14297.29 13172.03 11594 10272.92 8984.95 7557.24 6559.85 6045.65 5470.73 4848.51 4461.28 4208.43 3813.91 3522.89 3400.03 3230.33 2950.65 2645.03 2300.39 1927.58 1633.6 1435.07 1238.75 1055.94 901.54 770.16 659.41 565.48 474 384.33 308.85 248.32 198.71 160.75 131.13 108.26 90.94 77.18 66.54 58.8 52.99 47.59 42.66 38.16 33.97 30.62 28.04 25.81 24.04 22.73 21.48 20.13 18.87 17.57 16.07 14.42 13.14 12.13 11.05 9.76 8.33 6.92 5.72 4.74 3.94 3.33 2.89 2.52 2.2 1.89 1.57 1.25 0.97 0.74 0.55 0.39 0.26 0.17 0.11 0.08 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.23 448.09 508.71 578.59 644.3 709.57 678.16 738.82 857.73 1039.71 2023.77 2725.72 3284.27 4023.16 4709.48 4473.55 5021.23 5432.11 5437.55 5454.77 5796.25 5612.08 5635.71 5594.12 5694.87 5802.98 5830.94 5793.56 5190.74 4487.02 4506.01 4107.49 3863.4 3643.71 3405.04 3149.11 2890.67 2781.6 2621.32 2639 2466.62 2237.73 2077.48 1865.69 1733.87 1694.82 1605.46 1488.26 1338.98 1238.97 1154.89 1002.49 905.82 821.07 767.84 727.42 688.88 611.9 565.29 475.42 436.23 456.85 463.51 400.52 326.19 279.91 299.2 290.02 257.46 235.24 206.06 214.42 190.75 141.25 115.29 100.48 88.33 78.68 67.21 64.15 54.2 47.25 46.56 38.03 38.42 31.14 26.55 23.24 22.1 17.37 13.28 12.54 10.48 8.84 7.29 6.59 5.43 5.24 4.63 3.22 3.7 3.12 1.86 1.65 1.35 1.02 0.73 0.51 0.35 0.23 0.16 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.4 0.95 2.03 3.97 7.25 12.58 20.86 33.25 51.36 77.84 116.49 172.3 251.47 359.31 500.32 676.82 889.3 1141.91 1442.39 1798.36 2207.16 2664.95 3173.98 3746.72 4404.45 5153.44 5948.6 6771.15 7628.38 8578.32 9562.85 10562.43 11553.74 12482.02 13327.65 14067.67 14690.75 15078.81 15315.86 15525.61 15885 16161.26 16272.34 15864.64 15136.57 14370.23 13743.48 12886.63 12061.9 11399.54 10869.74 10266.24 9605.06 8924.81 8295.15 7819.88 7396.32 7005.32 6695.09 6448.48 6213.48 5975.71 5737.16 5473.19 5134.35 4754.72 4368.52 3987.16 3611.5 3265.23 2906.35 2504.26 2080.86 1664.14 1271.65 930.65 646.28 410.16 243.92 146.51 88.57 52.55 30.4 17.39 10.18 6.17 3.88 2.51 1.66 1.14 0.82 0.61 0.49 0.42 0.39 0.37 0.37 0.37 0.38 0.39 0.4 0.44 0.5 0.59 0.68 0.76 0.82 0.87 0.92 0.96 0.97 0.94 0.87 0.78 0.67 0.57 0.46 0.36 0.27 0.19 0.13 0.09 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.54 1281.93 1381.71 1106.07 1105.39 1200.7 1322.37 1484.54 1512.24 2011.69 3491.61 4759.26 4439.15 5006.08 5320.28 6066.69 6864.27 7653.35 7568.58 8021.67 8489.72 8519.99 8801.45 9335.78 9144.15 8004.48 7134.27 7332.32 6092.56 5412.48 5482.84 5188.57 5040 4554.88 4411.01 3516.22 3058.21 2893.25 2441.98 2292.87 2138.69 1990.4 1882 1745.26 1611.89 1406.53 1299 1299.1 1153.98 1021.94 913.59 898.88 858.77 844.38 783.24 824.91 718.24 654.84 601.21 571.96 479.66 366.45 507.15 674.37 628.19 524.34 427.17 337.86 336.9 312.27 230.01 167.96 130.87 117 105.84 86.19 85.84 65.16 51.26 51.14 36.92 39.42 29.41 24.41 21.6 22.02 16.15 11.37 11.1 8.81 7.13 5.76 5.36 4.42 4.32 3.79 2.44 2.95 2.41 1.38 1.19 0.89 0.59 0.36 0.21 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.38 0.86 1.8 3.58 6.78 12.34 21.79 37.6 63.55 104.93 168.62 261.59 389.6 556.04 761.63 1005.37 1284.22 1592.44 1928.4 2289.34 2671.38 3083.7 3552.4 4101.26 4708.07 5356.65 6042.85 6804.75 7609.95 8437.6 9278.8 10130.19 11021.74 11929.29 12805.44 13522.25 14098.93 14652.41 15370.3 16142.02 16839.64 17020.95 16767.57 16363.66 16234.44 16379.74 16374.5 15790.44 14745.49 13743.66 12736.67 11736.53 10856.04 10101.84 9225.35 8344.3 7673.98 7135.23 6602.86 6130.76 5758.72 5386.02 4924.03 4409.85 3906.06 3424.63 2971.83 2589.47 2241.23 1915.32 1651.79 1453.11 1293.59 1175.02 1084.38 992.16 877.65 755.94 658.8 572.62 502.26 440.96 392.11 350.52 319.05 290.67 266.06 247.47 229.76 208.13 183.43 160.28 139.28 120.47 105.38 91.83 79.46 68.2 59.44 51.99 45.07 38.59 32.49 26.61 21.4 17.12 13.56 10.46 7.95 6.13 4.75 3.64 2.72 2.02 1.51 1.14 0.86 0.66 0.49 0.36 0.25 0.17 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.59 662.34 776.26 993.15 1037.55 1273.81 1450.99 1755.16 2188.36 2232.36 3510.75 4331.36 4590.32 4231.51 4577.61 4621.51 4600.15 4482.53 4857.44 4680.1 4569.69 4374.62 4208.76 4097.25 3987.02 4076.31 3950.67 3660.22 3926.81 3622.83 3307.91 3161.21 2952.53 2772.39 2650.13 2734.49 2940.77 3369.49 3169.8 3018.25 3517.86 3938.91 3834.78 4043.16 3980.6 3624.29 3041.03 2657.85 2487.5 2172.09 1764.19 1357.03 1327.04 1230.43 1092.56 970.45 967.46 823.34 680.21 526.45 461.05 473.7 457.45 381.82 401.01 341.35 273.91 247.38 237.85 253.14 252.97 224.38 199.74 139.49 121.76 107.25 89.81 84.22 69.44 60.1 57.38 48.97 55.47 46.08 38.59 33.59 32.39 24.47 17.96 16.47 13.68 11.32 8.98 7.66 6.12 5.59 4.78 3.36 3.69 3 1.82 1.54 1.12 0.74 0.47 0.3 0.19 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
