Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.88 1.8 3.48 6.44 11.45 19.79 33.9 57.94 97.82 160.17 251.09 377.8 547.9 770.09 1056.23 1421.48 1861.7 2354.69 2886.25 3467.6 4141.21 4982.14 5992.71 7107.48 8261.03 9555.67 10934.59 12332.6 13877.75 15704.58 17767.78 19496.31 20579.03 20594.09 20036.53 20101.46 21284.89 22152.1 21336.82 19731.13 17869.45 15745.19 14180.41 13532.06 12783.44 11589.5 10881.02 9191.4 7090.08 6543.04 6445.38 5581.65 5032.36 5120.89 4854.07 4188.98 4073.45 4313.4 3764.8 3193.75 3030.51 2661.43 2091.79 1798.56 1697.06 1377.83 1107.73 981.14 775.11 599.29 476.51 375.7 249.09 142.77 80.13 37.73 16.07 8.24 4.77 2.62 1.34 0.73 0.43 0.26 0.17 0.11 0.06 0.04 0.03 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.04 0.05 0.05 0.06 0.06 0.06 0.06 0.05 0.06 0.06 0.06 0.06 0.05 0.04 0.04 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.64 793.78 764.92 893.43 1030.33 1154.35 1280.37 1252.99 1632.93 2340.2 4409.65 5649.14 6334.63 6839.3 7014.4 6887.86 7224.11 6936.01 6545.53 6317.6 6038.16 5858.28 5647.78 5705.26 5617.73 5376.69 5918.88 5422.9 4730.72 4180.57 3764.97 4189.54 5012.46 5960.62 6012.68 5737.18 4334.26 3152.49 2919.6 2668.02 2574.44 2707.55 2623.7 2215.16 1847.64 1777.11 1689.79 1373.96 1280.86 1163.14 1063.28 966.12 1031.2 917.75 867.92 688.29 610.89 502.71 458.39 413.54 318.02 577.98 845.74 728.64 528.74 406.15 362.92 392.79 369.27 293.21 221.76 145.16 109.96 104.35 85.28 82.18 63.26 52.93 51.94 39.44 43.28 32.75 26.32 21.65 21.49 15.91 11.41 10.71 8.67 7.03 5.62 5.19 4.18 4.07 3.85 2.87 3.16 2.55 1.64 1.34 0.87 0.49 0.24 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.6 1.47 3.26 6.49 11.78 19.85 31.88 50.83 82.09 132.58 209.53 319.75 471.99 674.32 938.05 1272.25 1677.53 2147.8 2687.77 3314.61 4036.1 4861.89 5770.56 6694.59 7615.24 8496.59 9434.63 10326.94 11104.88 11929.02 13027.96 14410.84 15676.81 16656.09 16921.67 16830.01 17418.91 19121.77 20566.46 20474.32 19618.12 18362.45 16644.47 15477.53 15265 14798.39 13530.62 12240.29 10207.17 8126.57 7261.9 6776.77 5630.2 4720.41 4461.34 4073.23 3424.98 3183.25 3209.55 2781.69 2338.18 2204.53 1988.44 1598.74 1369.46 1279.55 1061.58 847.26 741.65 616.99 526.62 499.85 517.08 495.57 442.87 401.19 331.98 272.16 248.17 226.86 189.27 156.56 139.62 127.16 112.43 107.42 105.87 94.94 80.19 69.41 61.92 53.25 44.55 37.95 33.79 28.78 24.27 20.72 17.12 14.36 12.52 10.22 8.2 6.87 5.53 4.2 3.24 2.56 2 1.61 1.34 1.1 0.89 0.73 0.61 0.51 0.39 0.26 0.17 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.67 1028.82 1221.2 1377.62 1661.52 1987.14 2267.26 2456.41 2298.43 2921.35 4778.92 5562.75 5314.81 6092.54 6556.15 6453.3 6509.22 7045.55 6502.63 6350.53 6017.09 5800.36 5606.98 5355.38 5443.67 5349.96 5143.16 5490.88 4908.23 4095.37 3739.69 3655.73 3554.78 3318.66 3197.11 2918.64 2804.93 2527.54 2484.4 2721.76 2707.38 2589.24 2295.57 1941.1 1779.35 1590.31 1410.13 1280.17 1133.34 997.8 793.59 728.55 716.86 703.91 577.38 574.56 459.4 378.47 311.37 299.81 264.33 408.08 467.99 435.83 351.23 277.29 256.87 223.21 219.24 209.11 168.99 141.84 132.89 127.39 112.97 87.44 79.08 64.24 52.95 53.21 44.94 44.46 34.23 28.49 25.32 23.66 18.06 14.17 13.48 10.55 8.39 6.73 5.71 4.71 4.58 4.09 3.2 3.41 2.77 1.87 1.58 1.15 0.7 0.42 0.25 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.68 1.64 3.55 6.92 12.36 20.54 32.22 48.91 73.65 111.08 166.19 242.63 345.92 482.9 663.15 899.34 1212.5 1602.69 2048.84 2548.53 3142.48 3901.16 4935.33 6202.67 7612.76 9126.76 10830.76 12541.35 14000.42 15416.49 17156.71 18993.21 20301.17 20916.7 20341.6 19390.11 19627.32 21384.02 22438.88 21338.9 19846.89 18028.52 15816.27 14539.77 14455.95 13877.56 12314.8 10504.95 8311.16 6667.58 6103.5 5849.52 4899.49 4136.51 3922.59 3518.31 2905.24 2707.25 2767.18 2396.93 2068.29 2035.98 1890.24 1560.84 1387.81 1359.76 1154.83 932.33 798.31 612.77 474.99 403.35 372.62 319.5 258.41 216.44 160.68 122.5 98.39 72.71 56.33 46.16 37.55 29.66 23.55 18.76 14.86 12.21 9.74 7.69 6.5 5.63 5.06 4.8 4.6 4.37 4.2 4.09 3.88 3.72 3.69 3.56 3.35 3.19 2.91 2.52 2.12 1.86 1.75 1.62 1.47 1.34 1.16 1.01 0.86 0.69 0.55 0.44 0.31 0.21 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.19 731.31 807.98 783.16 864.83 977.24 1095.28 1184.34 1165.56 1604.16 3866.59 6029.25 6251.28 7093.52 7567.36 7349.61 7457.95 8286.64 7581.91 7362.56 6840.94 6549.54 6322.57 6197.28 6619.98 6638.74 6413.61 6714.61 5570.88 4423.58 3882.26 3657.47 3660.46 3433.36 3448.05 3224.41 3157.17 2853.82 2749.08 2891.8 2699.61 2311.64 1822.54 1587.03 1445.31 1312.87 1212.09 1137.09 1016.04 894.97 744.72 668.14 643.42 620.55 572.02 597.15 532.94 451.14 372.53 345.24 309.39 317.01 318.31 308.18 268.61 230.3 229.91 210.67 220.63 226.29 183.77 149.62 118.15 93.05 76.57 62.77 60.4 51.42 46.75 46.5 37.99 38.45 31.37 27.4 24.52 23.5 17.88 13.57 12.34 9.65 7.76 6.41 5.87 4.95 4.94 4.5 3.14 3.76 3.11 1.81 1.53 1.13 0.77 0.49 0.31 0.19 0.11 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.52 1.51 3.59 7.31 13.44 23.33 39.46 65.5 106.33 168.23 256.23 373.13 519.41 699.41 919.64 1189.11 1523.16 1923.86 2388.47 2902.3 3454.97 4105.65 4907.52 5858.24 6889.42 7979.74 9143.45 10438.46 11959.72 13783.01 15527.3 17000.81 18291.31 19584.15 20326.49 20365.88 20076.17 19474.02 18549.41 17444.45 16125.69 14409.05 12868.1 11702.53 11130.54 10617.49 10059.48 9168.4 8040 7292.95 6727.48 5833.45 5350.3 5381.88 5404.27 5447.1 5455.3 5270.52 5053.13 4874.06 4558 4148.27 3856.69 3565.04 3208.31 2896.4 2594.29 2280.18 1962.87 1684.54 1486.45 1336.74 1220.52 1133.7 993 783.37 577.4 388.28 231.16 125.77 61.23 24.46 8.84 3.52 1.43 0.57 0.22 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.07 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.47 2051.14 2231.57 2123.74 1786.94 2153.3 2613.86 3043.82 2924.21 3393.37 5636.11 7420.82 7422.33 8234.51 8166.8 8927.64 9225.18 8500.82 8262.67 8572.14 9106.37 8599.01 8209.93 9603.09 8665.5 7517.12 6920.34 5975.3 5027.29 4658.19 4999.08 4957.31 5434.29 4940.98 4629.94 3995.49 3249.22 3153.92 2738.41 2387.75 2236.93 1728.47 1361.95 1261.11 1053.05 937.4 830.57 831.21 792.23 782.09 722.07 731.59 599.78 532.14 493.02 513.19 496.05 447 393.87 409.72 365.75 281.3 386.08 443.38 468.68 451.5 336.54 252.46 189.34 151.95 132.51 97.58 91.34 75.17 58.59 59.45 41.91 45.4 32.55 26.37 22.37 22.98 16.22 10.91 10.78 8.53 7.05 5.79 5.46 4.32 4.27 3.86 2.51 3.23 2.56 1.32 1.11 0.75 0.43 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.56 1.28 2.73 5.4 9.96 17.64 30.77 53.19 90.14 148.27 235.53 362.21 539.93 780.09 1095.12 1485.06 1938.95 2443.79 2998.42 3606.59 4252.42 4911.65 5604.39 6317.69 7019.22 7753.85 8618.05 9683.72 10735.62 11714.15 12729.56 13960.04 15058.66 15820.81 16383.31 16802.07 17143.71 17445.23 17502.54 16933.78 16222.99 15666.83 15661.16 15620.24 15346.15 14347.27 12826.95 11786.05 11182.32 10875.79 10293.14 9114.48 8099.48 7500.8 6996.39 6539.85 6126.73 5668.39 4947.51 4162.42 3639.31 3040.22 2445.53 2042.76 1702.77 1404.52 1145.33 962.31 870.28 807.37 761.06 742.03 673.8 567.07 487.15 410.8 343.05 304.24 282.73 271.77 258.3 231.71 217.4 191.75 165.84 149.35 129.87 113.73 99.08 79.77 64.75 57.02 50.12 43.74 39.04 35.16 32.32 28.79 26.16 23.17 19.1 15.76 13.18 10.75 8.4 6.37 4.73 3.32 2.33 1.73 1.28 0.92 0.67 0.51 0.4 0.28 0.17 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.14 981.45 1206.82 1580.38 1879.51 1993.72 2507.21 3378.19 4397.45 4130.89 6048.01 6587.65 6405.85 6221.72 6613.66 6129.58 5798.91 5290.28 4911.46 4630.64 4347.76 4077.52 3712.32 3388.47 3483.86 3343.44 3213.82 3118.72 2944.62 2745.9 2552.7 2519.11 2429.78 2555.17 2552.47 2619.06 3110.53 3246.47 3012.27 3001.58 3424.86 4311.42 4183.83 4022.87 3748.94 3049.47 2442.58 1917.68 1738.23 1655.87 1502.3 1156.42 1197.81 997.64 805.31 706.78 687.13 637.96 505.03 360.56 354.06 402.05 430.03 374.26 333.26 304.64 266.93 225.84 212.08 184.7 166.16 143.01 118.76 87.34 68.67 56.29 56.01 46.54 47.19 39.6 34.77 31.15 33.81 27.13 19.7 18.4 14.66 11.73 9.23 7.91 6.43 6.1 5.24 3.46 3.87 3.11 1.85 1.59 1.14 0.69 0.38 0.2 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
