Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.6 1.38 2.85 5.47 10.12 18.18 31.45 51.51 82.29 132.3 212.87 335.2 509.5 745.3 1049.7 1436.65 1992.96 2799.95 3799.75 4953.11 6283.28 7802.18 9701.53 11808.16 14143.03 17272.23 20488.03 24082.08 28125.98 31399.33 35999.71 38431.51 37527.68 33811.97 28565.58 23976.77 18897.28 17231.26 15530.86 14019.25 13195.24 12445.39 11361.55 9477.72 8383.98 7921.19 7829.82 7702.32 7025.56 6992.77 7273.51 6705.53 5626.49 4681.12 4154.48 3899.44 4392.42 3931.35 3010 3007.17 2590.15 1664.73 1339.67 1707.53 1756.68 1364.28 1352.73 1445.11 854.06 565.22 594.41 617.01 445.45 342.95 412 430.33 408.29 358.57 238.05 143.38 111.08 94.38 45.86 18.2 10.12 6.07 4.03 2.93 2.41 1.13 0.51 0.28 0.17 0.15 0.12 0.09 0.06 0.05 0.06 0.05 0.04 0.03 0.04 0.04 0.05 0.05 0.06 0.07 0.08 0.08 0.09 0.1 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313.46 2568.44 3026.24 4045.55 3659.18 4047.49 4114.36 4270.35 4332.06 6262.5 16697.17 16948.42 13892.61 11860.23 9885.87 9093.34 9630.75 7932.19 7848.14 7468.46 7295.12 6901.26 6028.4 5712.21 4786.19 4191.14 3692.97 3448.97 3558.93 4071.45 4491.67 4903 5633.8 6052.61 5469.7 4427.76 3503.05 2468.83 2031.37 1684.49 1486.62 1210.68 811.12 816.56 969.74 1010.4 825.96 770.57 696.84 481.99 373.66 413.92 423.64 317.48 254.39 296.87 358.02 367.51 323.33 222.88 174.02 339.33 393.1 287.45 210.62 182.08 162.89 146.06 156.81 129.88 110.42 110.71 106.7 107.41 91.81 72.28 51.33 52.45 38.43 31.31 29.84 20.92 15.13 11.05 11.68 10.78 10.31 9.75 9.26 8.08 6 4.51 2.41 0.79 0.23 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.34 1.03 2.76 6.6 14.12 27.86 52.21 94.25 160.96 264.36 436.21 708.91 1086.67 1578.74 2165.32 2772.37 3378.34 4264.3 5653 7358.76 9380.36 11601.71 13765.53 15730.58 17879.06 20479.67 23445.37 26540.84 29468.66 32081.94 33239.75 31286.91 27890.27 23746.52 21166 19002.5 17692.26 16073.13 14850.73 13841.34 12980.19 12613 12287.33 11622.8 10121.98 8395.22 7591.92 7576.55 7467 6823.36 6811.62 7125.36 6819.09 6286.66 5771.92 5017.65 4378.66 4208.98 3372.92 2495.33 2292.19 2013.26 1365.76 1041.26 1095.39 1205.24 1084.37 1031.51 1112.54 822.12 545.97 449.44 405.56 366.5 299.01 289.31 271.98 303.89 318.88 244.95 168.39 124.19 117.6 99.4 66.36 47.92 34.51 34.64 37.94 40.68 36.6 25.8 19.05 15.05 15.82 15.96 16.34 12.22 10.23 10.47 9.66 8.08 5.38 4.46 3.98 3.45 2.91 2.59 2.44 2.22 1.95 1.53 1.3 1.01 0.48 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238.96 3317.09 4883.43 4239.25 3418.71 3555.56 3680.12 3565.72 3500.63 3604.83 10481.21 12313.18 11227.69 11039.26 10341.09 10072.93 10314.56 8527.28 8550.68 8041.09 7762.27 7164.21 6269.4 5776.73 5432.94 4993.06 4457.74 4198.71 4327.58 4522.58 4965.78 4916.22 4131.04 3819.73 3400.7 3185.15 2950.89 2754.98 2436.68 1910.96 1568.51 1256.68 1063.29 1063.56 1263.81 1250.15 1076.85 1132.97 962.66 699.85 492.37 521.43 454.58 384.14 337.53 348.53 369.67 332.19 295.89 271.02 223.32 478.69 532.84 408.71 258.14 170.24 173.98 183.95 177.37 163.92 139.57 99.78 92.89 115.44 100.8 68.86 47.33 45.06 33.84 31.61 30.69 21.42 14.79 10.77 11.01 10.01 9.67 9.04 9.03 7.9 5.7 4.52 2.83 1.15 0.42 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.96 2.57 6.34 14.2 28.84 54.15 96.48 165.24 271.06 429.78 665.98 999.24 1435.3 1987.18 2656.69 3366.67 4002 4685.5 5575.43 6563.02 7741.1 9140.67 10615.01 12185.33 14151.92 16950.61 20838.36 25915.04 31515.4 35897.85 39285.76 41449.13 39425.39 33979.19 26876.41 20765.7 17556.62 15931.38 14506.6 12452.75 11829.65 12254.96 11456.2 10218.12 9014.34 7741.71 7534.86 8187.83 8488.92 7663.72 7481.87 7420.4 6291.94 5142.43 5037.96 4769.66 3957.86 3132.35 2474.86 1951.26 1483.54 1158.3 783.18 721.73 1016.87 1184.7 1065.89 1036.84 1048.63 690.29 479.06 431.65 398.57 321.99 261.37 264.12 252.61 269.6 246.77 168.39 121.43 99.15 84.86 59.09 41.58 31.56 22.44 21.34 20.15 15.58 11.81 9.4 7.72 6.41 6.14 5.73 4.8 4.41 4.08 3.6 2.84 2.13 1.78 1.59 1.41 1.25 1.17 1.21 1.17 1.05 1.02 0.98 0.76 0.45 0.19 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 609.39 3867.07 3909.32 3876.43 4420.19 4463.62 4290.8 4332.05 5214.31 5802.08 17347.94 15837.56 11140.81 9148.09 7749.92 7752.82 7581.76 6364.36 6997.43 6574.59 6681.24 6066.87 4990.74 4516.87 3797.27 3568.48 3343.85 3375.76 3424.32 3626.07 4018.1 4510.08 4281.6 3340.27 2879.67 2468.09 2001.16 1755.53 1814.49 1606.51 1309.76 737.16 911.57 904.5 1027.16 1211.56 1209.27 935.91 794.64 633.31 462.63 393.55 474.98 424.93 374.71 432.81 487.54 357.56 244.55 298.26 325.28 413.52 425.44 268.67 154.83 120.21 152.44 178.91 161.53 162.9 138.08 90.89 82.76 61.82 52.41 43.71 40.45 34.16 29.45 23.77 16.74 14.89 12.87 11.79 10.96 10.97 9.76 7.55 6.91 5.13 3.65 2.82 1.27 0.48 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.68 1.66 3.87 8.66 18.48 37.61 73.51 138.96 247.17 402.32 615.96 895.9 1277.12 1769.81 2324.44 2908.2 3529.56 4242.79 5063.87 6104.4 7262.28 8411.49 9718.26 11387.13 13717.82 16873.27 20993.09 26551.65 33073.12 38685.76 41215.16 40813.75 39532.41 38095.14 35662.21 31843.19 27167.12 22788.19 19067.89 16193.05 14115.47 11993.34 9971.81 8720.18 7623.42 6337.63 5352.66 4779.94 4285.09 3975.24 3761.31 3589.08 3504 3427.64 3429.69 3205.19 2579 2094.29 1977.62 2177.42 1971.25 1515.66 1419.54 1618.16 1540.62 1407.33 1262.91 1131.55 989.81 806.93 645.31 572.95 545.42 460.33 390.3 414.3 436.54 403.47 326.17 261.6 256.56 244.89 184.94 123.61 78.1 50.36 33 20.75 12.77 6.42 2.73 1.08 0.44 0.21 0.1 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394.92 5568.29 4702.3 4670.7 5062.22 4771.48 4443.87 3812.62 3181 3061.86 8307.21 8315.88 7111.26 6433.1 5731.75 5465.76 5402.93 4918.42 4645.99 4701.64 5319.32 6277.47 7574.65 8898.51 9221.64 8699.98 7454.62 5874.38 5292.33 5294.71 5580.5 4966.54 4464.13 3803.05 2984.98 1712.09 1145.24 878.46 770.13 820.67 838.27 806.2 870.25 714.97 574.83 511.03 468.74 448.93 385.2 393.01 413.71 437.31 396.1 310.08 316.26 343.29 319.03 278.98 204.21 145.66 124.03 104.18 189.77 205.17 159.75 142.49 109.99 110.36 95.23 79.48 61.91 55.07 41.1 27.46 23.73 17.72 15.48 12.61 12.18 10.37 10.38 9.94 6.82 7.22 6.13 3.91 2.51 0.92 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.43 3.32 7.11 13.97 24.93 42.82 72.01 121.1 200.56 313.53 455.95 637.88 884.8 1223.94 1691.72 2293.38 3011.97 3907.55 4970.58 6215.57 7850.09 9981 12622.63 15812.5 19390.07 23146.95 27082.16 30242.65 32488.08 33086.15 31960.14 30039.56 27453.04 24003.13 20364.9 17633.17 15383.47 13632.96 12255.53 11613.99 11120.05 10764.72 10284.11 9557.25 8751.86 8066.85 7486.73 6934.48 6681.75 6772.56 7161.77 7171.56 6770.68 6243.76 5402.51 5223.36 4889.83 4263.56 3336.85 2591.48 2050.56 1644.22 1349.96 1152.83 1041.36 1003.81 752.24 509.67 417.88 394.38 374.13 336.05 279.96 308.4 356.8 333.76 264.48 193.2 200.83 254.17 198.87 127.59 92.39 76.38 73.79 72.76 77.37 71.3 51.79 38.53 29.1 16.78 11.13 10.87 10.19 10.23 10.14 9.82 9.49 8.83 6.75 5.46 4.7 4.05 3.54 2.83 2.65 2.44 1.91 1.55 1.32 1.02 0.55 0.23 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336.15 5025.51 4877.27 5177.06 5804.92 5535.31 5550.72 6512.39 5824.33 5898.14 13318.93 14199.05 12324.11 11151.83 10629.8 9208.31 7558.47 6865.83 5681.59 5116.47 4500.51 3525.38 3120.71 2973.89 3235.31 3592.74 4302.82 4562.76 4673.42 4838.12 4498.5 4078.7 3889.62 3745.57 4048.86 3676.09 3004.51 2427.29 2015.26 1735.72 1749.67 2103.97 1989 1806.72 1620.91 1516.67 1309.64 935.34 711.65 662.53 664.86 608.78 508.82 520.88 610.91 588.91 470.15 339.11 290.57 346.28 284.11 232.29 165.44 130.3 120.79 123.07 127.14 124.68 103.65 93.5 80.23 95.66 99.31 58.14 51.66 50.23 41.11 37.41 32.1 23.56 18.92 14.53 14.47 13.89 14.31 12.9 8.94 8.96 6.87 3.91 3.17 1.55 0.51 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
