Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.41 1.03 2.39 5.15 10.6 20.96 40.28 73.67 126.6 204.08 319.73 485.82 712.5 983.02 1284.77 1633.65 2039.01 2502.56 3011.7 3588.56 4236.23 4975.52 5971.45 7355.21 9024.26 10698.34 12459.21 14452.63 16916.25 19663.82 23034.69 26287.21 27327.46 28724.94 29371.98 28653.95 29659.3 27170.58 23108.5 18648.97 13881.45 10486.22 7596.54 6065.12 5002.71 4090.05 3505.82 3294.61 3131.89 2969.14 3053.02 3432.54 3246.51 3006.95 2548.34 2174.2 1773.87 1442.94 1156.77 785.24 515.49 326.91 271.7 254.73 202.69 174.35 139.21 76.48 39.65 31.83 28.93 18.84 13.07 14.96 15.19 12.8 12.47 9.44 6.93 6.3 7.6 4.67 1.5 0.4 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392.95 2874.49 3161.55 3401.84 3320.17 3002.79 2715.47 2707.51 2712.68 3322.95 9913.01 11155.38 9485 8337.31 6718.99 6212.96 5608.19 4773.99 4232.74 4141.53 4202.16 4662.58 4929.67 5085.77 4965.63 4369.15 3742.46 3323.82 3147 3289.15 3248.07 2833.4 2829.27 2939.49 2478.52 1604.97 1239.44 1152.44 1198.53 1063.42 1047.36 837.06 578.21 453.99 453.2 402.05 332.55 264.23 261.43 293.92 314.33 287.43 204.99 177.43 218.38 200.58 154.21 115.91 98.02 84.61 67.8 135.01 151.25 123.05 115.5 101.53 93.84 70.51 57.38 39.94 41.96 34.28 19.54 17.83 14.33 10.62 7.83 7.63 5.88 6.15 6.96 4.58 3.89 2.86 1.65 0.83 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.44 1.12 2.79 6.83 15.78 35.09 74.58 147.57 263.6 432.16 669.49 995.93 1397.21 1868.34 2451.99 3139.48 3831.35 4499.37 5193.66 5886.12 6588.54 7738.53 9595.12 11805.86 14192.73 16934.02 20023.96 23530.04 26871.56 28967.35 29950.55 29195.5 28032.36 26056.87 22771.15 19914.78 14866.09 11048.39 8655.12 6976.58 6206.92 5399.57 5158.46 4923.39 4566.99 4363.83 4294.07 4256.67 4125.91 4507.03 5087.96 4880.24 4421.74 3536.55 2827.56 2174.58 1614.51 1126.39 606.17 301.16 134.93 65.87 33.85 24.8 19.21 14.59 9.82 6.14 4.35 2.87 1.9 1.27 1.02 0.7 0.52 0.49 0.29 0.15 0.07 0.05 0.05 0.04 0.04 0.03 0.02 0.02 0.03 0.04 0.06 0.07 0.07 0.07 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.41 5402.38 5475.95 5643.14 4851.37 4329.69 4034.95 3509.23 3333.37 2776.33 7549.87 9113.26 7917.69 8731.45 7642.26 7196.34 6941.94 5448.21 4880.46 4294.94 4113.26 4277.73 4511.19 4454.64 4963.74 5356.34 4678.12 4261.48 3632.54 3544.53 3455.18 3456.29 2769.66 2274.89 1835.03 1423.6 1139.77 1114.36 1183.68 1200.58 1102.14 1037.37 838.54 631.93 503.05 523.07 446.25 399.85 344.99 323.38 327.37 337.87 330.51 205.44 198.45 215.99 202.7 131.57 79.49 76.38 78.3 154.83 208.4 155.5 98.26 78.06 80.61 83.85 68 64.15 45.97 31.94 30.97 32.54 23.24 12.98 9.91 8.61 7.37 6.9 8.15 7.55 4.9 4.07 3.42 2.55 1.66 0.58 0.18 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.79 1.85 4.1 9.13 20.35 44.98 95.67 189 338.64 549.29 819.91 1161.82 1569.3 2017.45 2541.66 3178.06 3860.02 4534.47 5261.47 6011.91 6669.71 7534.48 8751.34 10009.65 11277.93 12746.21 14463.64 16572.23 19373.66 22450.73 25963.89 29134.48 31184.48 31359.97 29870.04 27053.3 22489.74 17050.62 12468.5 8863.45 7211.28 6274.28 5445.12 4818.02 4424.8 4458.3 4630.58 4927.3 5250.05 5274.08 5215.15 5187.94 4622.57 3609.47 3099.05 2657.93 1810.24 1019.12 606.1 320.67 144.75 79.37 52.98 35.05 23.11 16 10.46 7.36 6.22 4.75 2.93 2.02 1.73 1.15 0.79 0.75 0.53 0.29 0.13 0.08 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 596.25 3392.09 3129.9 3874.96 3700.73 3506.17 3109.9 2830.41 2800.62 3210.79 10346.34 11477.42 8705.9 7790.61 6622.26 6204.39 5969.81 4949.04 4886.37 4144.83 4363.37 4423.92 4550.5 5084.54 4583.83 4228.29 3547.07 3097.42 2887.65 3010.45 3206.16 3201.17 2546.85 1884.58 1480.93 1162.89 939.21 954.46 1058.32 1047.75 964.71 722.66 657.62 441.2 377.63 424.51 391.99 306.46 284.04 291.99 254.12 230.4 275.62 229.01 172.99 188.77 198.7 140.65 87.2 83.78 80.5 97.56 120.65 104.83 72.61 56.32 59 64.56 52.78 50.68 39.16 33.51 24.51 16.59 11.43 8.22 7.58 6.57 6.23 5.68 5.62 5.46 4.28 4.05 3.52 2.51 1.43 0.4 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.59 1.29 2.72 5.47 10.6 20.15 37.89 69.95 124.71 212.15 345.9 545.79 844.7 1255.56 1732.73 2295.52 2916.27 3678.77 4583.9 5510.52 6384.56 7261.09 8246.6 9454.88 10782.33 11906.87 13091.01 14779.58 16981.77 19805.19 22972.51 26290.54 29816.94 32879.86 33979.45 31963.02 28211.64 23950.46 20156.59 16846.99 13907.65 11117.94 8565.58 6713.64 5248.16 4199.9 3618.1 3343.44 3090.7 2699.77 2300.34 1723.75 1291.52 946.09 716.42 541.24 427.47 345.32 342.6 319.57 267.47 219.45 223.77 265.52 347.25 403.74 350.57 251.04 208.54 192.72 193.08 168.32 131.99 123.14 123.03 111.77 90.05 60.16 40.62 32.57 29.95 24.84 17.46 11.31 8.33 7.15 5.33 2.89 0.85 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.87 5497.5 4572.94 3641.9 4286.97 3626.94 2990.99 3580.8 2673.21 2259.17 6094.9 6009.29 4989.79 4322.67 4077.33 4162.24 4879.22 5111.17 5127.6 5330.83 5269.08 5542.54 5685.88 6320.77 6925.96 5780.33 4119.33 3093.46 2451.29 2160.71 1993.62 2034.14 2283.33 2279.68 1849.79 1399.98 911.79 585.47 402.47 372 383.88 326.59 344.96 360.72 398.72 419.82 371.26 289.33 270.73 294.6 257.31 209.83 157.65 122.51 115.18 112.31 133.33 122.42 103.53 94.6 66.89 65.32 89.08 94.48 67.67 62.51 48.56 30.24 22.83 16.6 14.88 10.21 7.57 6.41 6.48 5.74 2.85 3.85 3 1.04 0.5 0.12 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.52 1.28 3.04 7.11 16 33.82 66.2 122.33 217.03 367.95 565.05 822.73 1140.5 1538.62 2014.27 2494.89 2918.04 3323.05 3792.38 4394.67 5200.73 6148.52 7208.76 8478.77 9810.58 11283 13340.81 16025.75 19287.66 22339.25 24638.56 26972.77 27208.16 24814.36 21686.26 17727.11 13577.78 9914 7214.09 5269.54 4116.48 3114.73 2532.43 2183.28 1989.89 1850.79 1837.95 2106.83 2311.83 2666.95 2915.21 3050.12 2891.86 2804.65 2585.68 2721.2 2452.69 2079.17 1638.21 1280.3 894.96 625.72 462.88 386.46 304.52 218.27 152.89 87.89 48.34 29.57 19.5 13.78 12.63 12.11 10.71 8.34 5.85 5.51 7.26 7.48 5.29 3.32 2.59 2.62 2.69 3.34 3.15 2.42 2.45 2.28 2.22 2.32 1.97 1.53 1.3 0.97 0.52 0.22 0.1 0.07 0.07 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308.58 4116.61 4367.85 4875.32 4415.11 4709.55 4471 4773.18 4273.59 3711.88 8368.17 8388.74 7273.06 6346.79 5164.79 4183.94 3405.48 3028.25 2767.31 2925.61 2784.05 2397.8 2342.54 2188.68 2217.12 2418.2 2549.89 2556.62 2328.53 2075.63 1900.6 1542.05 1311.8 1090.27 1212.76 1416.49 1596.61 1417.12 1433.09 1193.8 1094.89 1029.26 887.09 780.07 646.14 509.36 512.05 585.49 571.87 475.07 360.15 358.02 407.74 380.14 291.98 195.17 143.81 129.93 124.98 124.43 105.03 99.61 94.34 78.3 73.15 66.72 53.57 43 45.83 41.8 27.79 19.41 17.04 11 10.28 9.95 8.57 8.99 8.39 6.89 6.38 4.51 3.06 2.48 1.22 0.43 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
