Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.61 1.42 3.06 6.14 11.69 21.3 37.03 61.16 98.96 158.62 248.01 367.18 522.06 732.73 1013.88 1363.75 1781.15 2274.35 2836.89 3476.57 4381.23 5694.29 7253.34 8951.74 10825.42 12901.83 15482.74 18325.91 21550.2 25906.26 29835.92 33089.82 35534.21 36150.41 37757.43 36465.79 31728.08 25479.54 19717.2 15756.53 12120.31 11062.17 9874.85 8579.92 7786.87 6877.66 6077.91 5498.97 5722.51 6404.67 6847.29 6534.74 5480.23 4772.38 4597.9 4163.26 3348.3 2543.04 1910.23 1558.77 1592.87 1337.44 1001.22 1050.97 1072.72 812.96 696.61 728.87 490.39 277.31 270.11 328.24 223.79 161.17 208.11 245.4 177.29 137.35 136.85 101.79 91.55 77.59 35.49 10.34 2.94 1.04 0.26 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 446.84 3453.12 3238.91 3800.93 3854.9 4490.95 4188.7 4193.92 3958.16 4358.7 14209.83 13229.07 10442.13 8885.36 7307.92 7041.31 7120.9 5884 5914.01 4961.27 4747.44 4423.21 4169.21 4449.64 4440.68 4349.08 3855.13 3395.7 3011.31 3111.27 3393.39 3714.96 4383.7 4280.92 3291.88 2403.84 1767.87 1274.97 1027.43 895.44 890.8 905.06 748.46 800.65 789.52 603.81 349.88 305.5 326.45 274.4 228.47 290.4 341.04 276.98 223.9 176.32 187.35 240.11 223.47 154.21 85.62 122.06 132.87 131.95 152.78 155.46 116.03 96.6 80.18 68.55 62.64 56.05 51.56 52.18 45.78 28.06 18.72 15.16 12.86 11.95 13.8 11.6 9.42 7.54 6.2 6.15 4.96 3.53 2.21 0.52 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.36 0.96 2.42 5.75 13.04 28.61 59.73 115.56 206.61 346.93 555.62 833.21 1180.72 1652.56 2268.28 2963.36 3732.86 4554.61 5333.13 6094.6 7349.17 9377.64 11748.89 14438.23 17322.2 20105.85 22822.41 26164.32 29950.87 32908.98 34088.64 33922.36 33633.24 32309.65 28042.57 22491.75 17007.18 13951.58 12208.62 11329.19 10212.21 9553.17 8982.55 8253.83 7860.26 7309.26 6650.98 6118.25 5911.98 6420.5 7155.02 6936.87 5810.44 5005.8 4592.94 4193.55 3580.78 2806.59 1887.93 1300.37 1065.6 768.07 533.73 497.95 494.07 394.6 330.57 351.92 296.86 175.34 126.09 137.97 112.08 77.35 69.84 74.17 66.06 47.76 41.24 30.32 29.76 36.92 32.35 20.02 11.93 9.18 7.91 6.95 8.11 8.79 7.93 7.2 6.41 4.97 3.24 2.2 1.51 1.5 1.55 1.43 0.88 0.61 0.55 0.46 0.4 0.33 0.3 0.29 0.25 0.17 0.12 0.09 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 342.04 4522.85 5296.31 3979.27 3601.23 3975.85 3763.54 3517.49 3217.39 2513.48 8191.47 8949.33 8437.74 8428.16 7664.42 7875.18 7664.13 6382.67 6464.23 5384.45 5109.38 4636.23 4384.01 4515.27 5071.38 5158.95 4642.56 4241.74 3748.16 3523.7 3817.92 3685.76 3252.66 2788.32 2137.45 1768.88 1505.56 1413.93 1221.67 998.86 931.29 932.4 949.15 1024.47 1008.37 789.85 497.69 458.82 444.38 366.64 288.68 348.5 344.88 320.26 295.24 220.98 201.9 204.96 193.19 184.66 114.66 187.05 190.67 176.14 173.52 136.44 132.23 131.04 100 91.86 80.53 56.08 48.78 58.04 52.55 30.73 19.15 14.36 11.89 11.78 13.47 11.62 9.27 7.31 6.51 6.4 4.95 3.9 2.97 0.99 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.41 1.06 2.51 5.66 12.26 26.18 55.42 112.25 209.43 357.11 564.86 844.22 1197.62 1626.93 2150.86 2775.59 3478.74 4269.02 5172.23 6110.16 6954 7926.54 9228.95 10604.8 12173.99 14029.74 16025.98 18304.67 21378.76 25616.55 30577.88 35325.25 38631.73 39449.04 38750.8 36033.07 29767.93 22944.3 17180.53 13037.07 11241.86 10473.79 9325.83 7860.97 7175.89 7026.52 6905.99 7141.79 7730.11 7711.62 7316.14 7226.55 6488.1 5172.76 5081.73 5028.69 3815.77 2450.49 1946.48 1587.57 1123.63 839.09 675.96 548.83 459.17 408.53 295.85 278.73 320.92 259.91 164.03 134.63 146.5 108.05 76.98 79.37 85.44 64.75 44.7 36.34 27.69 27.18 23.29 13 6.16 2.95 1.87 1.4 1.19 0.95 0.56 0.39 0.26 0.16 0.09 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 714.18 4142.02 3722.12 4124.15 4892.27 4549.97 4207.52 3888.9 3645.3 4166.83 13503.17 11757.85 8383.98 6728.86 5937.31 5843.19 5683.92 4729.66 4753.59 4299.91 4211.28 4198.54 3935.07 4267.22 4072.09 3803.45 3274.86 2906.39 2536.4 2713.67 3094.32 3586.61 3163.16 2027.89 1524.04 1270.63 994.26 890.38 964.32 970.02 986.36 701.86 890.46 708.99 642.04 606.51 508.82 429.84 406.13 361.36 301.91 292.91 386.14 357.43 264.3 257.5 284.9 224.59 159.08 163.57 134.36 146.32 167.75 152.38 114.05 89.3 105.48 96.93 91.56 87.17 68.49 46.77 40.6 31.8 23.78 17.29 12.72 11.27 10.3 9.9 8.75 8.95 8.49 6.67 6.54 5.52 3.92 2.26 0.67 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.46 1.08 2.37 4.9 9.69 18.68 35.37 65.54 118.1 206.97 352.33 582.52 912.5 1319.28 1807.01 2349 2989.14 3758.76 4594.46 5459.68 6378.31 7424.17 8572.65 9968.6 11465.23 12954.54 14789.18 17299.88 20853.03 25330.31 30216.56 35519.05 40433.26 43067.86 41750.98 37334.28 32307.85 28067.96 24473.7 20900.22 17423.38 14432.4 11816.77 9739.36 7992.65 6513.63 5650.09 5536.37 5629.82 5221.25 4324.7 3485.11 2716.92 2221.68 2035.16 1971.76 1846.93 1570.59 1355.22 1160.32 894.81 768.92 862.26 1158.33 1287.25 1119.89 973.27 833.64 586.82 455.42 413.22 416.07 411.66 356.12 319.61 319.67 314.21 259.37 189.39 153.48 155.29 158.54 127 86.27 62.23 48.79 37.34 28.54 17.5 6.79 1.99 0.44 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 395.09 5495.4 4342.19 3260.17 3634.45 3470.37 3560.34 2951.73 2143.21 2596.59 6078.9 6210.83 5266.71 4373.12 3729.2 3452.67 3813.51 3988.71 4525.75 5038.12 5485.1 6130.48 6247.91 6909.06 7048.88 6644.16 5874.71 4124.84 3143.38 2929.3 2850.45 2552.31 2282.4 2099.71 1942.36 1395.51 1076.18 848.5 613.4 457.37 358.86 328.82 423.65 388.81 344.03 344.9 366.3 385.69 346.35 264.16 243.18 273.6 260.97 217.37 168.09 132.61 126.28 124.11 137.35 116.94 87.43 75.72 104.67 119.98 89.16 72.89 56.86 55.98 49.12 32.38 22.98 16.12 14.07 12.14 11.27 9.19 9.59 8.55 5.18 6.07 4.77 2.68 1.54 0.45 0.11 0.02 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.56 1.37 3.14 6.82 14.12 27.99 53.69 99.68 176.63 286.1 438.69 637.81 900.46 1241.69 1629.38 2010.88 2406.7 2882.51 3486.32 4287.69 5282.71 6428.46 7836.98 9465.46 11320.2 13748.04 16958.89 21024.23 25841.52 30528.31 33919.17 35690.34 35262.56 33525.29 30311.95 25793.06 21006.81 16574.7 12895.3 10237.29 8762.37 7757.3 6782.53 5890.78 5455.42 5128.42 4931.2 5010.89 5334.34 5834.29 6206.24 6107.03 5532.47 4872.79 4464.94 4436.6 4289.31 3710.97 2970.03 2250.59 1877.08 1510.34 1309.09 1180.3 1067.66 995.08 777.29 417.81 252.57 239.04 224.1 164.69 128.89 158.17 168.8 141.3 117.2 93.55 102.14 116.65 93.59 61.82 42.08 36.79 43.26 40.14 41.78 36.97 28.95 26.91 22.65 23.6 20.17 14.04 9.12 6.64 4.74 3.14 2.2 1.48 1.33 1.35 1.19 1.02 0.99 0.92 0.88 0.79 0.58 0.43 0.29 0.17 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 319.95 4582.82 6021.66 5308.98 5636.05 4954.55 4571.48 4306.33 4034.8 4294.35 9368.6 9616.11 8963 7967.15 7295.28 6283.63 5090.16 4035.42 3400.75 3367.73 3133.79 3001.89 2909.85 2899.58 3177.43 3304.18 3440.66 3482.93 3519.23 3489.26 3029.25 2467.64 2207.76 1859.28 1843.51 1594.42 1395.77 1241.33 1288.2 1240.54 1521.89 1619.65 1282.72 756.91 616.99 635.44 542.43 432.37 450.86 542.39 511.58 424.85 331.41 308.96 362.65 338.81 239.1 153.3 112.06 110.29 98.63 114.43 116.95 92.56 77.04 70.04 62.61 60.95 48.46 39.62 39.54 45.68 33.56 20.15 16.26 14.89 13.23 13.57 12.13 11.78 10.8 8.12 8.43 7.39 4.66 3.27 1.33 0.39 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
