Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.7 1.66 3.68 7.73 15.33 28.29 49.22 81.63 133.99 216.93 340.49 500.66 696.57 943.52 1252.57 1627.2 2054.8 2542.09 3088.22 3713.29 4548.99 5711.68 7141.17 8620.17 10188.87 11934.37 14082.09 16626.81 20079.84 23950.13 26154.27 28771.54 30678.27 31368.08 34328.92 33281.32 29787.95 25158.18 19571.94 15122.28 11056.2 9185.75 8048.95 6923.57 5906.73 5090.65 4324.9 3888.02 4102.15 4954.43 4985.91 4811.86 4086.68 3336.18 2795.65 2685.02 2568.7 1821.16 1229.95 901.06 784.98 618.77 474.52 497.28 488.84 356.45 268.85 228.52 159.17 99.93 90.73 99.78 70.71 53.05 71.23 75.21 60.86 40.23 37.19 32.79 23.56 12.31 3.46 0.57 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410.55 3000.75 2799.07 3204.3 3830.43 3522.73 3387.58 3235.84 2998.19 3475.55 11504.64 13538.17 10946.3 9463 8013.64 7424.06 6974.47 6091.9 5294.1 4700.23 4357.44 4436.15 4562.49 5237.17 5306.54 4970.66 4484.94 3886.95 3510.93 3620.34 4013.38 4037.13 3927.71 3980.68 3487.51 2400.35 1612.51 1232.1 1165.61 1068.33 1121.33 1008.44 899.81 844.78 726.1 498.19 388.84 386.64 340.02 261.4 297.33 380.98 345.5 260.52 202.82 200.94 234.84 239.58 194.95 122.03 79.43 140.03 160.51 168.47 167.85 146.06 123.6 89.27 89.99 67.91 56.7 41.79 42.88 41.45 26.6 16.16 11.24 10.57 8.26 8.25 8.55 8.38 6.71 3.84 4.21 3.72 2.26 1.24 0.39 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.94 2.49 5.96 13.5 29.14 59.04 109.65 191.08 320.39 517.56 783.23 1123.61 1576.07 2145.19 2758.94 3376.21 4009.12 4625.27 5242.13 6232.08 7838.78 9790.8 11916.05 14278.99 16790.21 19656.72 22908.79 25994.2 28717.83 29733.95 29901.14 29224.98 27434.28 26072.3 20910.7 16171.45 12766.19 10434.44 9458.34 8162.01 7793.53 7672.07 7275.73 6892.03 6467.75 5804.07 5014.04 5072.81 5795.42 6013.89 5908.44 5072.26 4232.05 3337.25 2767.43 2504.95 1853.05 1166.54 649.25 428.9 257.16 178 136 122.95 99.24 78.86 76.56 62.16 40.84 24.81 21.58 17.99 12.75 10.04 7.38 6.78 5.3 3.87 2.61 2.42 3.17 2.97 2.1 1.55 1 1.04 1.15 1.41 1.66 1.62 1.44 1.11 0.67 0.47 0.32 0.19 0.17 0.17 0.16 0.09 0.06 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 291.82 5485.86 5770.55 4974.07 4502.13 4985.99 4709.14 4376.37 3984.02 3068.47 8436.13 10285.34 9635.25 9854.56 8484.87 8638.78 8210.57 6786.28 6242.25 5336.82 4656.05 4470.65 4293.44 4147.32 5064.36 5647.2 5280.94 5024.26 4199.23 3889.79 3795.85 4254.77 3786.63 3198.73 2503.77 1957.53 1703.21 1524.99 1347.62 1213.06 1129.06 1129.47 1036.95 1034.47 878.16 824.77 552.62 491.89 486 413.14 300.73 332.48 397 330.94 304.58 223.2 210.33 194.38 152.31 157.15 122.95 208.36 225.12 168.25 136.35 106.89 118.89 113.82 88.09 89.17 72.13 48.09 41.27 48.91 43.21 25.85 16.75 11.96 9.6 9.22 10.34 8.95 7.42 5.89 4.98 5.03 3.85 2.91 2.29 0.85 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.4 1.12 2.94 7.2 16.71 36.83 75.61 142.29 245.87 396.52 610.24 891.51 1232.45 1660.89 2204.24 2810 3422.59 4073.13 4732.83 5309.44 6055.39 7113.05 8239.92 9390.35 10688.68 12136.06 13837.16 16189.17 19186.71 23262.39 27730.17 31501.09 33522.4 34231.04 33915.98 30673.81 24414.87 18397.72 13463.48 10743.8 9079.03 8149.25 7535.25 6961.23 6762.33 6332.67 5863.43 5662.68 5784.65 6313.37 6731.72 6326.14 5130.07 4328.22 3913.09 3374.26 2540.71 1720.13 1042.27 664.38 459.96 287.06 185.63 142.34 123.07 92.36 77.23 86.36 83.54 56.06 36.67 30.92 24.07 17.58 14.21 10.54 8.98 6.66 5.47 3.45 2.17 1.68 0.95 0.38 0.15 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 581.4 3455.6 3216.94 3435.07 3540.97 4043.7 3657.93 3516.06 3329.27 3540.5 11797.26 13306.11 10452.57 8992.39 7403.23 7292.04 7116.26 6219.88 6264.69 5138 4918.85 4583.79 4303.46 4690.22 4655.6 4513.53 4064.51 3684.59 3366.37 3304.86 3499.73 3898.67 3573.74 2760 1952.08 1556.8 1435 1331.08 1183.03 1016.46 982.54 803.69 836.61 717.59 640.8 679.66 522.26 390.16 387.35 372.83 262.99 229.78 313.7 335.83 264.24 236.17 227.37 190.23 150.28 164.9 141.76 136.87 137.15 115.16 96.55 78.86 91.37 91.52 72.5 80.04 62.54 46.4 33.88 28.88 22.89 18.36 13.96 9.71 8.74 7.95 7.42 6.78 6.77 6.25 5.18 5.11 3.98 2.78 1.73 0.56 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.7 1.59 3.34 6.8 13.65 27.11 52.85 99.97 182.67 320.87 542.37 859.76 1241.46 1700.82 2224.21 2868.79 3615.84 4370.81 5094.21 5848.42 6731.25 7838.1 9071.03 10119.42 11154.8 12573.68 14539.52 17347.38 20834.85 24810.07 29326.32 33750.98 36724.96 36800.26 34609.1 30860.94 26830.13 22996.27 19351.83 15779.18 12598.81 10288.64 8293.09 6645.55 5383.33 4572.29 4069.36 3726.44 3593.67 3065.3 2566.3 2000.32 1526.67 1199.97 1093.66 1029.86 1020.54 892.59 778.59 643.6 519.4 479.82 621.33 767.87 771.61 707.38 645.84 485.92 366.15 297.53 271.23 271.27 232.17 186.81 175.89 166.7 147.83 114.32 85.15 75.32 75.07 64.57 47.16 32.32 21.4 14.12 7.58 3.06 0.71 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339.63 6853.28 5468.23 4023.19 4477.15 4237.51 4253.2 3619.28 2618.16 3209.29 7279.45 7430.07 6392.31 5379.9 4695.07 4317.34 4584.61 4707.15 5334.87 5719.81 5996.77 6653.78 6535.21 7009.63 7802.53 7400.8 6017.09 4202.35 3281.31 3041.72 2917.84 2662.89 2469.87 2262.36 1939.08 1513.43 1150.98 954.2 752.03 584.77 445.67 374.58 493.18 435.61 374.16 415.46 427.24 437.33 392.9 315.01 281.03 294.08 262.29 224.78 175.02 146.22 141.01 130.59 142.32 123.95 96.4 84.95 114.54 143.78 101.32 79.73 62.77 61.39 47.17 28.43 22.85 14.56 10.2 8.86 8.41 6.73 7.07 6.25 3.41 4.33 3.39 1.58 0.89 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.63 1.64 3.82 8.01 15.49 28.37 51.24 92.39 162.49 261.62 404.61 604.13 880.48 1234.82 1621.42 1993.39 2368.08 2796.66 3330.79 4035.85 4878.58 5842.31 7007.77 8247.45 9609.2 11452.95 13851.54 16980.93 20483.88 23939.53 27923.8 30028.86 29274.59 27682.28 24941.49 21064.98 16643.11 12977.63 10118.74 8233.64 6346.19 5359.23 4864.37 4533.79 4132.16 3747.97 3709.31 3582.9 3874.89 4299.42 4682.24 4636.55 4615.39 4215.75 4292.15 3940.75 3729.35 3343.15 2733.79 1983.9 1532.48 1159.94 873.92 677.84 554.28 493.59 409.24 249.35 124.06 86.9 81.87 65.45 45.58 43.81 50.64 47.44 40.15 32.37 29.28 33.49 31.96 23.66 16.13 12.89 14.28 13.79 13.5 13.78 11.43 10.08 9.47 8.78 8.46 6.08 3.72 2.41 1.83 1.4 1.09 0.71 0.53 0.42 0.36 0.3 0.25 0.21 0.19 0.16 0.11 0.07 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.55 3853.95 5046.24 5712.7 5522.83 5649.13 4954.16 4989.32 5004.94 5276.76 9162.84 9288.64 8981.04 7567.89 6406.45 5388.68 4240.09 3372.48 2878.46 2827.37 2641.97 2562.97 2479.52 2446.63 2645.07 2749.64 2865.38 2910.88 2933.12 2884.08 2504.62 2090.79 1904.64 1593.18 1612.95 1685.13 1723.95 1498.68 1523.71 1453.86 1671.21 1678.78 1384.49 966.74 763.32 725.5 639.86 512.52 538.04 613.12 604.22 526.81 401.62 382.59 431.17 390.03 287.02 186.55 137.41 124.52 111.79 138.32 137.06 109.88 94.17 81.67 78.44 70.34 60.56 48.67 48.19 42.49 27.9 17.63 13.98 12.33 10.9 11.06 9.8 9.54 8.67 6.52 7.02 6.06 3.69 2.7 1.2 0.4 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
