Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.58 1.2 2.35 4.35 7.8 13.68 23.58 39.98 66.25 106.6 166.25 251.01 366.81 520.46 719.3 965.73 1256.43 1585.09 1948.06 2359.25 2834.1 3384.94 3999.42 4639.93 5322.54 6050.78 6838.96 7742.39 8795.1 10037.58 11391.51 12716.53 13803.44 14644.92 15538.56 16745.22 17942.22 18611.7 18577.13 17995.18 17053.77 16133.63 15531.33 14992.62 14283.41 13485.36 12173.66 10564.76 9398.21 8705.89 7824.66 6833.78 6135.05 5537.25 4877.58 4479.32 4370.49 4136.68 3780.67 3552.86 3394.82 3086.58 2822.84 2640.54 2360.49 1971.47 1581.14 1215.16 888.89 644.2 467.37 315.61 196.48 112.22 57.49 26.94 13.35 6.96 3.56 1.75 0.88 0.47 0.27 0.16 0.09 0.06 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.7 636.61 732.29 739.02 808.21 903.97 1048.43 1177.66 1143.03 1605.6 3139 4202.3 4129.49 4817.01 5096.35 5221.44 5206.12 5623.74 5363.58 5328.74 5230.92 5052.42 4950.66 4969.21 5075.76 4783.49 4456.16 4693.3 4221.83 3745.39 3654.03 3844.54 4289.83 4652.35 4904.7 4386.42 3806.09 2942.92 2453.16 2359.75 2135.88 2083.6 2100.16 1944.45 1795.84 1565.96 1414.15 1328.23 1192.62 1100.31 949.4 924.04 883.96 835.71 699.55 710.47 581.56 496.5 416.06 393.95 321.56 467.06 552.92 573.39 500.84 393.96 335.53 274.08 284.65 274.62 199.29 140.89 108.94 94.3 84.53 67.19 66.88 52.44 42.59 43.37 32.34 33.76 25.21 20.71 18.14 17.85 12.88 9.29 9 7.09 5.76 4.69 4.25 3.47 3.46 3.13 2.22 2.55 2.06 1.26 1.09 0.78 0.48 0.27 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.82 1.74 3.37 6.03 10.17 16.64 26.9 43.07 67.89 104.71 158.05 233.1 335.84 472.19 646.9 861.93 1119.74 1423.94 1778.38 2194.24 2664.34 3176.66 3739.52 4352.99 5042.24 5780.66 6542.11 7335.66 8179.38 9118.01 10081.04 11012.16 11782.81 12435.71 13213.95 14319.35 15461.7 16199.23 16391.44 16178.95 15671.36 15206.63 15082.28 14959.09 14457.76 13590.45 12315.31 10876.38 9760.95 8926.63 7874.56 6717.02 5795.92 5015.26 4256.65 3738.91 3453.57 3112.92 2728.37 2439.33 2217.36 1938.37 1702.33 1526.51 1331.26 1123.39 950.27 804.13 677.36 595.23 558.39 527.17 495.43 461.3 420.99 373.71 332.47 295.54 249.29 201.71 165.59 141 124.02 114.41 108.41 100.96 90.3 81.14 74.23 67.29 59.49 51.31 43.95 36.7 30.48 25.2 20.78 17.09 14.18 11.66 9.51 7.82 6.44 5.21 4.18 3.35 2.66 2.11 1.67 1.31 1.02 0.8 0.65 0.52 0.41 0.31 0.23 0.18 0.14 0.1 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.01 764.7 898.1 1173.5 1229.86 1383.94 1583.76 1769.3 1956.08 1773.96 2968.54 3852.13 4236.65 4293.24 4968.47 5081.34 5223.42 5219.01 5587.71 5373.46 5252.32 5110.51 4934.99 4780.72 4752.2 4792.56 4543.56 4256.27 4498.81 3956.29 3540.77 3510.69 3277.18 3030.37 2781.12 2689.18 2479.77 2421.61 2340.8 2285.34 2387.66 2230.84 2022.52 1859.71 1739.79 1623.8 1372.62 1210.15 1157.76 1009.36 851.83 711.79 691.3 638.9 578.51 498.78 481.94 389.2 331.14 292.39 272.2 379.27 406.18 326.49 313.17 273.22 233.3 200.67 172.28 174.23 161.53 132.59 123.66 117.9 106.24 92.42 75.29 70.6 56.2 48.33 47.88 37.87 37.03 29.36 25.21 21.86 20.41 15.86 12.5 11.33 9.13 7.43 5.9 5.11 4.27 3.95 3.5 2.7 2.87 2.39 1.6 1.4 1.05 0.72 0.47 0.3 0.18 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.37 0.85 1.78 3.4 6 9.93 15.73 24.38 37.4 56.83 85.07 125.3 181.49 258.56 362.52 501.53 679.59 899.67 1161.55 1471.82 1856.87 2342.37 2939.28 3634.97 4397.23 5261.83 6202.2 7176.18 8192.22 9281.96 10504.91 11754.32 12930.66 13797.37 14385.58 15145.71 16395.19 17629.83 18186.13 18033.79 17446.72 16552.92 15895.21 15815.99 15738.84 15064.85 13715.21 11988.85 10362.19 9304.6 8524.17 7476.2 6301.87 5403.55 4650.11 3911.51 3423.99 3178.02 2874.59 2520.31 2270.61 2085.05 1831.93 1631.22 1503 1348.09 1150.46 955.62 765.81 591.49 466.51 387.89 323.3 269.71 224.47 183.17 146.28 115.24 88.35 65.65 48.76 36.94 28.49 22.36 17.47 13.56 10.63 8.51 6.99 5.88 5.05 4.36 3.86 3.53 3.32 3.22 3.15 3.07 3.02 3.02 3.02 2.97 2.9 2.77 2.58 2.34 2.15 1.97 1.78 1.57 1.34 1.13 0.96 0.83 0.7 0.6 0.51 0.42 0.34 0.26 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.81 585.75 647.7 713.41 693.13 746.32 842.13 955.29 1052.94 1071.98 2450.97 3776.41 4343.36 4429.45 5129.04 5261.65 5452.07 5686.82 6124.57 5894.97 5660.04 5464.2 5274.27 5211.13 5338.71 5463.38 5195.05 4731.36 4842.09 4148.64 3629.92 3468.61 3259.27 2986.97 2822.4 2764.27 2584.79 2581.23 2449.17 2295 2251.95 2016.36 1781.3 1673.32 1549.16 1449.06 1255.41 1135.98 1087.63 950.44 813.56 698.44 665.48 616.87 572.09 548.19 547.46 458.64 387.32 342.03 322.19 320.56 296.84 257.84 252.87 230.27 215.4 199.13 176.73 192.36 192.05 150.79 115.18 92.81 77.47 67.46 56.48 54.1 45.94 40.61 40.43 32.6 33.22 27.01 23.38 20.64 19.75 15.05 11.39 10.64 8.61 7.19 5.91 5.42 4.52 4.45 3.96 2.75 3.3 2.74 1.55 1.36 1.07 0.76 0.52 0.34 0.22 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.47 1.14 2.54 5.22 9.9 17.54 29.54 47.96 75.36 114.51 168.26 240.87 337.65 464.28 626.88 827.83 1067.35 1342.53 1649.7 1995.55 2393.39 2854.44 3373.17 3940.25 4554.22 5230.61 5998.68 6868.09 7784.27 8725.71 9697.06 10755.74 11792.24 12745.71 13568.53 14194.58 14618.45 14835.94 14858.8 14597.83 14182.06 13758.7 13495.62 13206.71 12843.91 12147.51 11284.99 10461.74 9795.65 9023.62 8333.17 7796.08 7380.41 6956.15 6551.13 6179.79 5862.53 5649.92 5446.62 5217.46 4992.47 4767.18 4517.74 4246.67 3960.89 3653.88 3309.16 2955.69 2616.96 2303.57 2007.16 1730.13 1453.76 1167.96 885.26 621.4 392.76 221.09 108.58 43.73 15.41 5.83 2.32 0.9 0.33 0.12 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.03 0.05 0.06 0.06 0.06 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.26 1390.28 1416.28 1364.37 1432.52 1491.84 1351.3 1746.53 2405.24 2870.24 3684.78 5106.87 5196.06 5393.38 5559.55 6845.91 7415 7293.26 7165.33 7287.39 7751.99 7952.58 8280.19 8194.25 7460.03 7458.25 6539.39 5763.66 5068.71 4512.45 4418.17 4305.75 4537.63 4154.72 4184.27 3322 2621.23 2610.67 2182.8 1957.71 1945.9 1826.84 1645.93 1352.68 1193.07 1180.63 1051.76 932.12 816.65 811.76 783.26 751.43 677.21 699.93 592.13 538.58 511.99 527.8 485.56 394 313.35 308.66 440.77 498.24 414.1 340.12 353.11 335.04 236.48 173.89 135.46 106.77 93.31 80.92 80.95 60.86 47.94 48.64 33.57 36.17 26.15 21.42 18.3 18.71 13.46 9.09 9.01 7.29 6.07 4.78 4.41 3.61 3.74 3.42 2.11 2.66 2.09 1.09 0.95 0.67 0.4 0.22 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.2 0.49 1.06 2.15 4.08 7.46 13.32 23.4 40.29 67.74 110.83 176.21 271.85 406.05 587.15 818.53 1097.18 1415.47 1763.05 2130.78 2513.42 2908.16 3321.27 3752.02 4194.51 4663.57 5198.52 5831.07 6525.86 7263.6 8049.36 8937.99 9870.22 10789.16 11652.51 12436.37 13171.49 13839.92 14408.84 14742.34 14861.05 14891.5 15029.25 15157.3 15163.61 14693.29 13886.2 13011.86 12396.54 12007.47 11524.99 10678.7 9587.53 8608.99 7728.86 6956.44 6345.09 5875.58 5372.64 4865.7 4454.86 4091.26 3717.38 3374.64 3085.96 2792.02 2448.38 2085.99 1750.49 1464.15 1238.85 1082.34 964.66 860.89 770.61 687.37 603.75 531.71 474.44 422.9 369.58 320.61 286.89 259.63 237.36 214.53 192.89 171.47 153.65 136.53 120.52 106.77 93.25 78.8 64.96 53.95 45.51 38.77 33.49 28.64 24.13 20.02 16.76 13.97 11.39 9 6.85 4.99 3.56 2.53 1.81 1.26 0.88 0.63 0.45 0.32 0.22 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.18 791.6 914.43 1166.13 1459.9 1821.38 1693.66 2275.13 3270.32 4029.28 4464.39 5164.93 5104.05 5073.44 5006.21 5365.75 5072.17 4831.22 4623.91 4375.1 4186.03 3990.8 3864.18 3551.71 3272.14 3490.45 3318.43 3058.24 3002.13 2774.8 2566.87 2393.59 2409.28 2319.04 2434.27 2415.58 2566.68 2866.53 2607.18 2544.84 2933.35 3429.67 3251.49 2984.4 2755.54 2577.01 2162.51 1791.16 1503.07 1464.16 1285.43 1054.06 970.41 959.93 732.91 621.65 561.51 560.62 471 333.5 263.98 327.64 362.29 297.65 264.45 209.62 203.79 203.23 183.49 156.16 138.37 134.66 136.52 91.71 85.09 66.04 54.82 53 42.77 42.44 34.9 30.85 30.82 31.7 23.64 16.92 15.75 12.72 10.4 8.16 7.21 5.79 5.36 4.51 3.02 3.38 2.72 1.61 1.38 1 0.64 0.38 0.21 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
