Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.91 1.87 3.59 6.55 11.57 20.15 34.8 59.08 97.71 167.71 284.27 447.55 643.62 863.26 1109.23 1383.56 1681.18 1997.15 2333.09 2685.65 3051.13 3434.14 3832.56 4220.25 4550.92 4789.27 4929.47 4988.56 4993.46 5020.77 5108.46 5196.6 5242.38 5221.21 5167.57 5113.68 5006.26 4697.27 4084.88 3249.27 2359.01 1577.98 987.58 589.98 342.99 193.06 107.55 62.3 40.22 30.2 26.41 25.19 23.7 20.83 16.48 11.11 6.25 3.04 1.27 0.43 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243.96 1609.1 1887.07 1825.39 1735.41 1536.4 1395.96 1362.58 1348.66 1500.27 3090.44 3824.83 3829.73 3506.01 3138.13 2892.27 2516.18 2217.8 1936.34 1806.37 1666.71 1671.16 1620.24 1603.86 1700.29 1594.06 1559.38 1552.18 1496.99 1392.68 1192.54 1225.79 1447.57 1421.85 1259.16 981.92 809.43 616.54 538.67 451.29 452.97 364 304.74 236.24 209.35 177.44 142.36 110.26 130.13 143.73 129.43 106.61 80.63 92.49 95.1 70.9 55.36 43.72 34.76 33.77 26.11 45.92 56.27 40.29 37.91 22 26.17 17.4 11.85 9.24 10.74 5.85 2.06 2.87 2.38 2.07 1.56 1.67 1.24 1.42 1.24 0.36 0.87 0.66 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.75 1.67 3.53 7.34 15.13 30.15 56.74 109.46 208.65 364.1 565.58 800.38 1067.43 1358.35 1648.7 1912.8 2137.32 2323.31 2489.86 2666.58 2870.59 3102.35 3354.06 3628.56 3913.75 4181.36 4386.65 4487.56 4453.72 4286.45 4009.41 3631.88 3151.18 2578.6 2013.43 1544.85 1178.64 891.94 674.14 520.62 415.36 346.12 310.24 298.36 300.28 306.29 318.15 341.31 357.1 335.24 279.08 202.09 119.68 52.24 14.87 2.35 0.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.18 2248.2 2358.18 2601.16 3363.01 3203.48 3045.06 2695.08 2398.87 2198.05 3818.03 4553.36 4049.33 3686.96 3834.15 3318.57 2951.01 2702.25 2337.55 2071.38 1855.71 1795.76 1692.11 1715.3 1710.28 1706.4 1787.35 1714.54 1670.58 1583.01 1484.26 1460.42 1268.66 1125.79 1038.79 848.91 683.88 536.81 486.18 443.74 434.66 378.15 359.67 251.12 194.54 154.34 137.84 113.54 92.86 77.11 89.23 86.72 75.24 64.31 42.55 44.93 45.09 32.45 22.56 16.34 13.39 20.31 27.99 31.5 22.32 16.78 17.68 12.13 13.47 9.95 8.41 7.07 7.63 6.01 3.78 3.43 2.46 2.13 1.67 1.67 1.36 1.49 1.33 0.61 0.97 0.75 0.2 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.75 1.62 3.42 7.29 15.39 31.14 58.96 113.77 216.12 375.39 580.72 819.96 1093.22 1389.65 1678.5 1929.45 2137.86 2311.96 2468.41 2625.81 2799.4 2995.51 3206.86 3431.98 3662.61 3881.09 4054.92 4165.08 4170.53 4065.41 3849.58 3531.98 3128.26 2657.31 2183.26 1763.28 1401.25 1101.36 861.32 681.21 551.91 464.25 419.04 404.22 404.76 406.2 410.98 430.71 446.77 420.97 351.84 256.17 153.57 68.31 20.28 3.42 0.26 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315.86 1705.76 1665.97 1626.22 1855.92 1685.5 1572.61 1422.08 1294.75 1304.95 3467.23 4805.84 4420.85 4024.91 4083.22 3510.21 3132.99 2938.12 2535.45 2239.85 1975.54 1900.26 1800.89 1907.67 1985.62 1969.81 2084.75 1952.98 1814.31 1682.84 1539 1442.92 1282.22 1138.25 1072.17 889.91 723.2 570.43 515.36 452.19 412.73 345.72 313.57 230.41 179.07 143.44 126.93 103.83 84.85 70.47 71.81 65.97 59.17 50.91 39.07 42.24 44.3 34 23.98 16.63 14.2 15.54 15.57 18.47 14.24 10.91 12.74 9.48 12.33 9.19 7.57 6.4 6.6 3.66 1.59 1.68 1.36 1.27 1.07 1.14 0.94 1.1 1.04 0.43 0.84 0.68 0.1 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.42 0.92 1.9 3.78 7.29 13.6 24.51 42.78 72.4 118.7 189.45 294.57 430.99 622.01 895.77 1273.25 1700.77 2095.94 2422.35 2680.31 2869.14 2993.89 3075.62 3128.84 3148.73 3170.06 3238.99 3400.18 3682.75 4053.46 4451.45 4794.34 5003.14 5063.15 5004.08 4785.37 4351.64 3719.23 2967.68 2228.88 1609.57 1137.06 780.27 506.19 303.21 166.7 81.31 35.44 14.66 5.71 2.06 0.68 0.21 0.06 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.04 0.05 0.06 0.08 0.1 0.09 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.87 3326.85 2835.9 2115.07 1833.31 1665.51 1596.68 1400.58 1254.93 1592.35 2699.34 3192.82 2905.47 2574.68 2326.94 2307.08 2479.77 2326.87 2494.76 2555.91 2635.44 2802.11 2699.26 2766.03 2697.48 2424.46 2170.17 1772.12 1427.33 1325.54 1174.43 1019.65 911.96 859.25 795.94 654.28 493.76 513.87 370.03 293.29 247.53 227.84 188.95 148.11 121.01 139.96 143.41 129.16 116.6 95.82 107.45 110.04 86.35 70.84 59.87 52.05 50.32 43.02 47.34 36.38 26.91 26.24 25.59 38.49 25.1 18.17 14.03 15.39 8.37 2.94 3.61 2.94 2.47 2.14 2.24 1.65 1.88 1.63 0.46 1.1 0.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.01 2.04 3.9 7.14 12.64 21.72 36.65 61.62 103.41 169.9 266 424.52 674.01 1010.44 1388.49 1764.73 2125.41 2464.74 2773.67 3042.36 3268.91 3465.65 3655.66 3823.45 3947.66 4038.77 4107.71 4153.65 4137.96 4010.72 3736.77 3264.35 2587.32 1854.25 1216.96 738.23 404.13 194.34 86.28 38.63 18.2 8.85 4.57 2.68 1.84 1.46 1.39 1.55 1.93 2.59 3.74 5.58 7.82 9.9 11.64 12.9 12.99 11.11 7.45 3.83 1.5 0.46 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.49 1848.06 1782.85 1776.74 1848.23 2020.77 2030.33 1846.15 1727.6 2255.69 3017.86 3061.1 2743.66 2360.06 2056.95 1790.51 1673.5 1490.75 1497.48 1403.57 1301.72 1274.53 1169.55 1109.85 1085.09 1095.78 1088.84 944.46 873.82 847.59 719.68 613.66 527.93 517.09 489.48 490.55 497.95 572.18 439.87 368.14 358.22 409.68 353.87 303.09 256.38 268.51 248.54 205.75 169.68 134.71 138.23 118.06 92.77 73.34 53.39 43.73 42.61 39.62 45.13 30.63 22.36 24.66 21.8 23.94 18.41 14.29 11.74 12.56 10.6 7.31 7.34 6.55 6.33 3.58 3.25 2.45 2.41 2.08 1.21 1.5 1.12 0.5 0.36 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
