Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.8 1.67 3.27 6.06 10.77 18.61 31.83 54.71 95.27 164.54 272.51 455.61 732.88 1081.79 1448.17 1797.94 2150.45 2532.05 2949.03 3396.35 3882.49 4393.16 4946.66 5607.91 6399.06 7246.62 7999.01 8617.94 9114.37 9532.6 9850.89 10217.37 10569.19 10597.08 10372.75 10038.62 9571.56 9237.52 8622.28 7446.58 5878.45 4229.37 2774.99 1654.06 939.37 539.75 316.82 197.56 141.35 113.26 97.24 94.39 105.85 114.31 104.07 88.81 65.49 38.43 19.37 9.59 4.02 1.29 0.42 0.11 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 330.69 2213.32 2059.68 2064.33 1871.25 1748.1 1712.46 1780.05 1584.85 1543.95 5246.93 6960.2 6094.97 5429.65 4428.44 3559.85 3088.16 2907.6 2561.34 2661.94 2641.4 2680.87 2698.4 2588.56 2714.5 2892.7 3044.7 2979.36 2354.29 1735.34 1571.55 1730.09 2034.32 2029.1 1980.51 1627.2 1244.44 864.96 874.33 758.15 649.21 564.4 462.8 329.87 279.78 280.65 294.08 275.31 293.98 283.86 182.33 171.4 218.79 185.86 122.14 88.78 75.46 70.37 53.87 68.66 60.65 98 126.92 75.57 63.71 39.68 32.53 28.17 27.09 18.74 8.33 6.07 3.99 3.92 3.11 2.89 2 2.26 1.95 0.62 1.43 1.12 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.48 1.09 2.38 5.08 10.66 22.2 46.31 95.3 184.28 320.3 541.81 881.41 1324.27 1797.38 2246.96 2693.99 3153.7 3606.27 4012.61 4379.41 4714.51 5083.97 5614.17 6362.69 7286.36 8271.96 9380.03 10620 11980.63 13122.77 13598.96 13269.8 12173.79 10597.18 8731.4 6682.15 4788.17 3187.72 2047.64 1330.83 889.6 635.41 491.14 417.56 395.9 402.61 430.52 479.29 526.48 574.08 689.74 866.33 917.25 750.27 508.4 262.28 97.76 25.39 4.09 0.3 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229.67 4178.59 3812.81 4487.63 4538.22 4252.62 3993.08 3802.14 3825.05 3416.52 5194.31 5912.99 5029.25 4692.47 4464.89 3705.89 3366.01 2961.88 2705.51 2541.59 2617.82 2659.29 2590.87 2553.21 2592.27 2769.16 2922.02 2906.66 2605.47 1881.67 1529.75 1651.45 1581.21 1357.75 1065.24 900.21 734.03 657.82 655.44 772.07 684.05 521.71 326.89 241.82 211.9 210.31 175.42 164.61 178.77 183.18 142.55 93.41 106.32 121.08 82.42 59.82 41.78 28.94 23.74 23.27 29.64 43.05 54 47.6 28.54 27.28 23.27 21.24 16.95 17.13 14.11 9.32 7.12 6.03 5.44 3.88 3.26 2.6 2.53 2.26 1.53 1.84 1.38 0.53 0.31 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.6 1.4 3.31 7.61 16.72 34.95 71.02 138.3 250.13 408.32 634.59 948.25 1368.2 1853.01 2344.55 2827.02 3292.56 3722.8 4097.92 4445.27 4766.5 5082.72 5469.17 5985.84 6604.56 7229.84 7916.62 8696.42 9627.91 10575.25 11509.22 11936.54 11329.17 10393.55 9163.94 7552.45 6192.44 4630.56 3244.96 2249.91 1503.83 1049.24 740.94 576.62 523.8 523.56 575.7 676.28 757.76 834.41 978.35 1176.85 1117.1 856.25 571.13 297.11 117.46 32.89 5.81 0.5 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 449.56 2621.26 2319.8 2256.11 2078.26 1847.25 1722.14 1675.24 1709.53 1663.81 5686.91 8748.88 7499.09 6465.86 5624.65 4393.44 4053.51 3612.78 3284.48 3110.12 3200.47 3313.25 3264.66 3356.4 3576.76 3877.47 4058.98 3861.86 3212.57 2192.67 1684.17 1745.76 1782.33 1558.22 1258.96 1075.46 907.65 828.61 810.59 904.84 769.84 473.37 227.98 182.02 163.88 161.43 139.6 132.82 135.68 134.23 106.37 75.13 77.08 79.63 65.04 55.16 42.05 29.54 23.34 21.71 26.35 27.63 27.58 25.1 16.24 15.95 13.7 12.72 10.72 13.06 9.71 4.9 4.08 2.78 2.26 1.82 1.79 1.47 1.61 1.53 0.81 1.16 1.01 0.31 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.32 0.63 1.14 1.95 3.3 5.59 9.62 16.8 29.34 50.25 82.61 129.16 193.84 284.48 414.69 602.8 870.58 1192.93 1621.13 2209.46 3002.7 3865.23 4598.23 5130.49 5527.42 5859.87 6211.23 6568.73 6929.26 7266.27 7610.45 8011.44 8623.99 9452.35 10399.33 11234.28 11572.16 11280.99 10588.77 9624.26 8186.61 6513.15 4957.6 3589.95 2498.9 1697.33 1149.52 738.46 451.97 283.25 180.09 107.89 57.79 29.72 13.84 5.82 2.38 0.9 0.32 0.14 0.09 0.08 0.09 0.1 0.11 0.14 0.18 0.27 0.34 0.4 0.45 0.45 0.51 0.57 0.53 0.41 0.33 0.23 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177.65 3760.41 3638.56 2817.97 2032.74 2336.99 1881.48 1627.79 1758.25 1571.18 3503.52 4113.17 3881.75 3666.96 3910.03 4204.2 4217.38 4060.62 3678.07 3802.58 4021.72 3910.65 3869.36 3661.89 3323.3 2886.84 2305.64 1827.07 1389.06 1353.21 1418.74 1469.51 1430.31 1376.89 1127.25 831.37 636.38 574.45 433.36 335.28 285.33 266.5 220.71 200.52 181.67 154.02 162.28 166.91 139.25 120.37 97.38 73.14 66.27 57.12 64.6 58.96 55.04 60.3 44.86 45.83 31.81 23.6 31.98 43.08 28.99 15.19 12.39 8.63 6.53 4.46 4.29 2.97 2.8 2.7 0.78 1.82 1.38 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.37 0.78 1.56 2.98 5.49 9.83 17.24 29.53 49.23 79.6 125.97 199.34 319.12 503.39 750.9 1122.13 1653.15 2317.5 3009.6 3610.43 4075.36 4439.68 4779.39 5146.31 5553.66 5977.23 6444.9 6925.43 7375.48 7777.24 8108.57 8362.62 8427.52 8184.49 7578.41 6617.99 5240.22 3665.04 2280.88 1295.85 660.8 299.76 130.93 59.94 29.79 14.99 8.05 5.44 4.77 5.22 6.53 9.08 12.58 17.28 25.01 35.56 45.08 51.48 53.96 55.39 50.69 39.27 23.1 10.93 4.72 1.81 0.71 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.56 1997.54 2104.16 2509.73 2291.48 2145.11 2594.32 2343.01 2278.14 2327.95 3554.81 3594.95 3070.45 2825.43 2523.05 2475.88 2232.15 1946.49 1863.12 1649.76 1509.18 1373.66 1287.03 1210.21 1074.96 1032.31 1034.76 899.44 802.03 686.05 662.91 616.15 618.48 577.1 647.49 623.03 650.26 580.44 488.05 408.19 401.19 525.97 669.22 700.57 627.75 512.33 376.78 340.43 348.47 319.14 236.57 136.58 112.19 109.12 93 102.84 98.55 91.79 81.94 48.22 46.34 47.33 47.65 38.37 39.62 28.41 18.53 15.68 12.78 11.53 10.67 9.27 6.63 4.71 4.16 2.64 2.93 2.3 1.36 0.96 0.41 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
